Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
109392,17,501,300,4.38,1,109392,28,Humano,Feliz,1592,Exposicao_Face
109409,17,504,321,4.43,1,109409,28,Humano,Feliz,1609,Exposicao_Face
109425,17,508,276,4.38,1,109425,28,Humano,Feliz,1625,Exposicao_Face
109442,17,506,271,4.4,1,109442,28,Humano,Feliz,1642,Exposicao_Face
109459,17,507,287,4.38,1,109459,28,Humano,Feliz,1659,Exposicao_Face
109475,17,505,274,4.35,1,109475,28,Humano,Feliz,1675,Exposicao_Face
109492,17,505,271,4.36,1,109492,28,Humano,Feliz,1692,Exposicao_Face
109509,17,504,235,4.41,1,109509,28,Humano,Feliz,1709,Exposicao_Face
109525,17,506,277,4.36,1,109525,28,Humano,Feliz,1725,Exposicao_Face
109542,17,507,283,4.35,1,109542,28,Humano,Feliz,1742,Exposicao_Face
109558,17,506,325,4.36,1,109558,28,Humano,Feliz,1758,Exposicao_Face
109575,17,501,277,4.32,1,109575,28,Humano,Feliz,1775,Exposicao_Face
109592,17,504,228,4.43,1,109592,28,Humano,Feliz,1792,Exposicao_Face
109608,17,504,267,4.33,1,109608,28,Humano,Feliz,1808,Exposicao_Face
109625,17,508,248,4.36,1,109625,28,Humano,Feliz,1825,Exposicao_Face
109642,17,515,230,4.36,1,109642,28,Humano,Feliz,1842,Exposicao_Face
109658,17,514,277,4.33,1,109658,28,Humano,Feliz,1858,Exposicao_Face
109675,17,522,213,4.4,1,109675,28,Humano,Feliz,1875,Exposicao_Face
109692,17,507,297,4.33,1,109692,28,Humano,Feliz,1892,Exposicao_Face
109708,17,510,277,4.4,1,109708,28,Humano,Feliz,1908,Exposicao_Face
109725,17,504,301,4.33,1,109725,28,Humano,Feliz,1925,Exposicao_Face
109741,17,512,278,4.35,1,109741,28,Humano,Feliz,1941,Exposicao_Face
109758,17,479,315,4.64,1,109758,28,Humano,Feliz,1958,Exposicao_Face
109775,17,516,272,4.35,1,109775,28,Humano,Feliz,1975,Exposicao_Face
109791,17,508,284,4.41,1,109791,28,Humano,Feliz,1991,Exposicao_Face
109808,17,506,255,4.38,1,109808,28,Humano,Feliz,2008,Exposicao_Face
109825,17,512,249,4.49,1,109825,28,Humano,Feliz,2025,Exposicao_Face
109841,17,495,240,4.57,1,109841,28,Humano,Feliz,2041,Exposicao_Face
109858,17,504,273,4.4,1,109858,28,Humano,Feliz,2058,Exposicao_Face
109874,17,490,241,4.43,1,109874,28,Humano,Feliz,2074,Exposicao_Face
109891,17,498,217,4.57,1,109891,28,Humano,Feliz,2091,Exposicao_Face
109908,17,475,437,-1.0,3,109908,28,Humano,Feliz,2108,Exposicao_Face
109924,17,514,243,4.43,1,109924,28,Humano,Feliz,2124,Exposicao_Face
109941,17,511,218,4.51,1,109941,28,Humano,Feliz,2141,Exposicao_Face
109958,17,518,284,4.35,1,109958,28,Humano,Feliz,2158,Exposicao_Face
109974,17,498,274,4.44,1,109974,28,Humano,Feliz,2174,Exposicao_Face
109991,17,504,315,4.27,1,109991,28,Humano,Feliz,2191,Exposicao_Face
110008,17,502,287,4.36,1,110008,28,Humano,Feliz,2208,Exposicao_Face
110024,17,506,262,4.43,1,110024,28,Humano,Feliz,2224,Exposicao_Face
110041,17,523,233,4.38,1,110041,28,Humano,Feliz,2241,Exposicao_Face
110057,17,508,253,4.4,1,110057,28,Humano,Feliz,2257,Exposicao_Face
110074,17,509,280,4.52,1,110074,28,Humano,Feliz,2274,Exposicao_Face
110091,17,487,270,4.52,1,110091,28,Humano,Feliz,2291,Exposicao_Face
110107,17,502,263,4.43,1,110107,28,Humano,Feliz,2307,Exposicao_Face
110124,17,514,219,4.49,1,110124,28,Humano,Feliz,2324,Exposicao_Face
110141,17,493,261,-1.0,1,110141,28,Humano,Feliz,2341,Exposicao_Face
110157,17,512,220,4.41,1,110157,28,Humano,Feliz,2357,Exposicao_Face
110174,17,508,265,4.48,1,110174,28,Humano,Feliz,2374,Exposicao_Face
110191,17,492,256,4.44,1,110191,28,Humano,Feliz,2391,Exposicao_Face
110207,17,508,281,4.48,1,110207,28,Humano,Feliz,2407,Exposicao_Face
110224,17,495,295,4.43,1,110224,28,Humano,Feliz,2424,Exposicao_Face
110240,17,511,233,4.48,1,110240,28,Humano,Feliz,2440,Exposicao_Face
110257,17,515,254,4.44,1,110257,28,Humano,Feliz,2457,Exposicao_Face
110274,17,514,219,4.52,1,110274,28,Humano,Feliz,2474,Exposicao_Face
110290,17,509,266,4.54,1,110290,28,Humano,Feliz,2490,Exposicao_Face
110307,17,497,280,4.48,1,110307,28,Humano,Feliz,2507,Exposicao_Face
110324,17,498,252,4.56,1,110324,28,Humano,Feliz,2524,Exposicao_Face
110340,17,500,250,4.54,1,110340,28,Humano,Feliz,2540,Exposicao_Face
110357,17,496,268,4.57,1,110357,28,Humano,Feliz,2557,Exposicao_Face
110374,17,503,240,4.52,1,110374,28,Humano,Feliz,2574,Exposicao_Face
110390,17,509,248,4.65,1,110390,28,Humano,Feliz,2590,Exposicao_Face
110407,17,505,221,4.44,1,110407,28,Humano,Feliz,2607,Exposicao_Face
110423,17,500,255,4.62,1,110423,28,Humano,Feliz,2623,Exposicao_Face
110440,17,507,237,4.54,1,110440,28,Humano,Feliz,2640,Exposicao_Face
110457,17,508,245,4.54,1,110457,28,Humano,Feliz,2657,Exposicao_Face
110473,17,458,449,-1.0,3,110473,28,Humano,Feliz,2673,Exposicao_Face
110490,17,467,443,-1.0,3,110490,28,Humano,Feliz,2690,Exposicao_Face
110507,17,504,196,4.57,1,110507,28,Humano,Feliz,2707,Exposicao_Face
110523,17,508,241,4.68,1,110523,28,Humano,Feliz,2723,Exposicao_Face
110540,17,507,225,4.67,1,110540,28,Humano,Feliz,2740,Exposicao_Face
110557,17,487,260,4.56,1,110557,28,Humano,Feliz,2757,Exposicao_Face
110573,17,514,175,4.62,1,110573,28,Humano,Feliz,2773,Exposicao_Face
110590,17,515,232,4.68,1,110590,28,Humano,Feliz,2790,Exposicao_Face
110606,17,511,225,4.57,1,110606,28,Humano,Feliz,2806,Exposicao_Face
110623,17,519,263,4.65,1,110623,28,Humano,Feliz,2823,Exposicao_Face
110640,17,516,251,4.59,1,110640,28,Humano,Feliz,2840,Exposicao_Face
110656,17,510,226,4.59,1,110656,28,Humano,Feliz,2856,Exposicao_Face
110673,17,507,262,4.59,1,110673,28,Humano,Feliz,2873,Exposicao_Face
110690,17,490,370,-1.0,2,110690,28,Humano,Feliz,2890,Exposicao_Face
110706,17,507,252,4.64,1,110706,28,Humano,Feliz,2906,Exposicao_Face
110723,17,498,238,4.64,1,110723,28,Humano,Feliz,2923,Exposicao_Face
110740,17,489,359,6.43,1,110740,28,Humano,Feliz,2940,Exposicao_Face
110756,17,240,540,6.55,3,110756,28,Humano,Feliz,2956,Exposicao_Face
110773,17,501,238,4.67,1,110773,28,Humano,Feliz,2973,Exposicao_Face
110789,17,497,393,5.26,2,110789,28,Humano,Feliz,2989,Exposicao_Face
110806,17,503,607,5.15,3,110806,28,Humano,Feliz,3006,Exposicao_Face
110956,150,480,737,4.89,3,110956,28,Humano,Feliz,3156,Exposicao_Face
110972,17,630,567,4.19,3,110972,28,Humano,Feliz,3172,Exposicao_Face
110989,17,537,495,4.33,3,110989,28,Humano,Feliz,3189,Exposicao_Face
111006,17,524,457,4.46,3,111006,28,Humano,Feliz,3206,Exposicao_Face
111022,17,581,359,4.43,1,111022,28,Humano,Feliz,3222,Exposicao_Face
111039,17,555,387,4.48,2,111039,28,Humano,Feliz,3239,Exposicao_Face
111056,17,545,325,4.57,1,111056,28,Humano,Feliz,3256,Exposicao_Face
111072,17,553,386,4.46,2,111072,28,Humano,Feliz,3272,Exposicao_Face
111089,17,518,449,5.37,3,111089,28,Humano,Feliz,3289,Exposicao_Face
111105,17,547,342,4.76,1,111105,28,Humano,Feliz,3305,Exposicao_Face
111122,17,537,355,4.86,1,111122,28,Humano,Feliz,3322,Exposicao_Face
111139,17,516,552,6.14,3,111139,28,Humano,Feliz,3339,Exposicao_Face
111155,17,526,382,5.28,2,111155,28,Humano,Feliz,3355,Exposicao_Face
111172,17,527,285,4.46,1,111172,28,Humano,Feliz,3372,Exposicao_Face
111189,17,528,285,4.46,1,111189,28,Humano,Feliz,3389,Exposicao_Face
111205,17,529,300,4.44,1,111205,28,Humano,Feliz,3405,Exposicao_Face
111222,17,532,263,4.52,1,111222,28,Humano,Feliz,3422,Exposicao_Face
111239,17,555,367,4.64,2,111239,28,Humano,Feliz,3439,Exposicao_Face
111255,17,555,582,4.4,3,111255,28,Humano,Feliz,3455,Exposicao_Face
111272,17,577,403,-1.0,2,111272,28,Humano,Feliz,3472,Exposicao_Face
111422,150,622,712,3.43,3,111422,28,Humano,Feliz,3622,Exposicao_Face
111438,17,524,616,4.28,3,111438,28,Humano,Feliz,3638,Exposicao_Face
111455,17,510,524,4.38,3,111455,28,Humano,Feliz,3655,Exposicao_Face
111471,17,570,502,4.28,3,111471,28,Humano,Feliz,3671,Exposicao_Face
111488,17,548,441,4.14,3,111488,28,Humano,Feliz,3688,Exposicao_Face
111505,17,557,404,4.41,2,111505,28,Humano,Feliz,3705,Exposicao_Face
111521,17,554,349,4.24,1,111521,28,Humano,Feliz,3721,Exposicao_Face
111538,17,542,326,4.2,1,111538,28,Humano,Feliz,3738,Exposicao_Face
111555,17,553,325,4.19,1,111555,28,Humano,Feliz,3755,Exposicao_Face
111571,17,536,328,4.3,1,111571,28,Humano,Feliz,3771,Exposicao_Face
111588,17,534,317,4.32,1,111588,28,Humano,Feliz,3788,Exposicao_Face
111605,17,527,557,6.08,3,111605,28,Humano,Feliz,3805,Exposicao_Face
111621,17,541,488,6.21,3,111621,28,Humano,Feliz,3821,Exposicao_Face
111638,17,536,298,4.28,1,111638,28,Humano,Feliz,3838,Exposicao_Face
111654,17,550,300,4.19,1,111654,28,Humano,Feliz,3854,Exposicao_Face
111671,17,552,290,4.24,1,111671,28,Humano,Feliz,3871,Exposicao_Face
111688,17,551,261,4.22,1,111688,28,Humano,Feliz,3888,Exposicao_Face
111704,17,553,294,4.35,1,111704,28,Humano,Feliz,3904,Exposicao_Face
111721,17,540,292,4.28,1,111721,28,Humano,Feliz,3921,Exposicao_Face
111738,17,552,269,4.33,1,111738,28,Humano,Feliz,3938,Exposicao_Face
111754,17,545,289,4.27,1,111754,28,Humano,Feliz,3954,Exposicao_Face
111771,17,550,292,4.32,1,111771,28,Humano,Feliz,3971,Exposicao_Face
111788,17,549,307,4.35,1,111788,28,Humano,Feliz,3988,Exposicao_Face
111804,17,569,304,4.25,1,111804,29,Humano,Neutro,4,Janela_Baseline
111821,17,562,265,4.15,1,111821,29,Humano,Neutro,21,Janela_Baseline
111837,17,544,281,4.24,1,111837,29,Humano,Neutro,37,Janela_Baseline
111854,17,558,261,4.27,1,111854,29,Humano,Neutro,54,Janela_Baseline
111871,17,550,291,4.17,1,111871,29,Humano,Neutro,71,Janela_Baseline
111887,17,547,274,4.24,1,111887,29,Humano,Neutro,87,Janela_Baseline
111904,17,557,283,4.2,1,111904,29,Humano,Neutro,104,Janela_Baseline
111921,17,540,307,4.11,1,111921,29,Humano,Neutro,121,Janela_Baseline
111937,17,544,281,4.19,1,111937,29,Humano,Neutro,137,Janela_Baseline
111954,17,561,274,4.07,1,111954,29,Humano,Neutro,154,Janela_Baseline
111971,17,545,288,4.17,1,111971,29,Humano,Neutro,171,Janela_Baseline
111987,17,569,270,4.14,1,111987,29,Humano,Neutro,187,Janela_Baseline
112004,17,555,282,4.07,1,112004,29,Humano,Neutro,204,Janela_Baseline
112020,17,558,273,4.41,1,112020,29,Humano,Neutro,220,Janela_Baseline
112037,17,567,253,4.14,1,112037,29,Humano,Neutro,237,Janela_Baseline
112054,17,566,284,4.04,1,112054,29,Humano,Neutro,254,Janela_Baseline
112070,17,547,274,4.07,1,112070,29,Humano,Neutro,270,Janela_Baseline
112087,17,238,608,6.4,3,112087,29,Humano,Neutro,287,Janela_Baseline
112104,17,543,295,4.09,1,112104,29,Humano,Neutro,304,Janela_Baseline
112120,17,559,280,4.14,1,112120,29,Humano,Neutro,320,Janela_Baseline
112137,17,551,249,4.07,1,112137,29,Humano,Neutro,337,Janela_Baseline
112154,17,545,296,4.12,1,112154,29,Humano,Neutro,354,Janela_Baseline
112170,17,555,280,4.09,1,112170,29,Humano,Neutro,370,Janela_Baseline
112187,17,553,329,4.09,1,112187,29,Humano,Neutro,387,Janela_Baseline
112203,17,549,259,4.25,1,112203,29,Humano,Neutro,403,Janela_Baseline
112220,17,535,320,4.11,1,112220,29,Humano,Neutro,420,Janela_Baseline
112237,17,557,244,4.19,1,112237,29,Humano,Neutro,437,Janela_Baseline
112253,17,546,272,4.12,1,112253,29,Humano,Neutro,453,Janela_Baseline
112270,17,546,267,4.14,1,112270,29,Humano,Neutro,470,Janela_Baseline
112287,17,486,267,4.09,1,112287,29,Humano,Neutro,487,Janela_Baseline
112303,17,493,237,4.11,1,112303,29,Humano,Neutro,503,Janela_Baseline
112320,17,490,260,4.12,1,112320,29,Humano,Neutro,520,Janela_Baseline
112336,17,498,228,4.12,1,112336,29,Humano,Neutro,536,Janela_Baseline
112353,17,490,264,4.12,1,112353,29,Humano,Neutro,553,Janela_Baseline
112370,17,496,263,4.12,1,112370,29,Humano,Neutro,570,Janela_Baseline
112386,17,499,222,4.12,1,112386,29,Humano,Neutro,586,Janela_Baseline
112403,17,497,237,4.2,1,112403,29,Humano,Neutro,603,Janela_Baseline
112420,17,404,301,4.84,1,112420,29,Humano,Neutro,620,Janela_Baseline
112436,17,494,207,4.14,1,112436,29,Humano,Neutro,636,Janela_Baseline
112453,17,490,249,4.09,1,112453,29,Humano,Neutro,653,Janela_Baseline
112470,17,485,295,4.11,1,112470,29,Humano,Neutro,670,Janela_Baseline
112486,17,481,352,4.62,1,112486,29,Humano,Neutro,686,Janela_Baseline
112503,17,463,439,-1.0,3,112503,29,Humano,Neutro,703,Janela_Baseline
112519,17,501,253,4.12,1,112519,29,Humano,Neutro,719,Janela_Baseline
112536,17,493,266,4.07,1,112536,29,Humano,Neutro,736,Janela_Baseline
112553,17,497,212,4.06,1,112553,29,Humano,Neutro,753,Janela_Baseline
112569,17,502,233,4.03,1,112569,29,Humano,Neutro,769,Janela_Baseline
112586,17,495,257,4.01,1,112586,29,Humano,Neutro,786,Janela_Baseline
112603,17,505,191,4.07,1,112603,29,Humano,Neutro,803,Janela_Baseline
112619,17,495,274,4.01,1,112619,29,Humano,Neutro,819,Janela_Baseline
112636,17,498,242,4.07,1,112636,29,Humano,Neutro,836,Janela_Baseline
112653,17,500,320,3.96,1,112653,29,Humano,Neutro,853,Janela_Baseline
112669,17,543,218,3.99,1,112669,29,Humano,Neutro,869,Janela_Baseline
112686,17,544,456,4.06,3,112686,29,Humano,Neutro,886,Janela_Baseline
112702,17,550,405,3.99,2,112702,29,Humano,Neutro,902,Janela_Baseline
112719,17,543,419,4.11,3,112719,29,Humano,Neutro,919,Janela_Baseline
112736,17,559,408,4.14,2,112736,29,Humano,Neutro,936,Janela_Baseline
112752,17,548,437,4.07,3,112752,29,Humano,Neutro,952,Janela_Baseline
112769,17,545,408,4.01,2,112769,29,Humano,Neutro,969,Janela_Baseline
112786,17,565,412,3.99,2,112786,29,Humano,Neutro,986,Janela_Baseline
112802,17,550,407,4.15,2,112802,29,Humano,Neutro,1002,Janela_Baseline
112819,17,549,423,4.03,3,112819,29,Humano,Neutro,1019,Janela_Baseline
112836,17,545,394,4.09,2,112836,29,Humano,Neutro,1036,Janela_Baseline
112852,17,538,399,4.09,2,112852,29,Humano,Neutro,1052,Janela_Baseline
112869,17,482,440,-1.0,3,112869,29,Humano,Neutro,1069,Janela_Baseline
113035,166,364,827,5.31,0,113035,29,Humano,Neutro,1235,Janela_Baseline
113052,17,509,665,4.25,3,113052,29,Humano,Neutro,1252,Janela_Baseline
113068,17,606,551,3.98,3,113068,29,Humano,Neutro,1268,Janela_Baseline
113085,17,560,499,4.09,3,113085,29,Humano,Neutro,1285,Janela_Baseline
113102,17,564,481,4.09,3,113102,29,Humano,Neutro,1302,Exposicao_Face
113118,17,525,442,4.12,3,113118,29,Humano,Neutro,1318,Exposicao_Face
113135,17,571,452,4.4,3,113135,29,Humano,Neutro,1335,Exposicao_Face
113152,17,530,401,4.12,2,113152,29,Humano,Neutro,1352,Exposicao_Face
113168,17,551,414,4.14,2,113168,29,Humano,Neutro,1368,Exposicao_Face
113185,17,540,374,4.11,2,113185,29,Humano,Neutro,1385,Exposicao_Face
113202,17,550,406,4.11,2,113202,29,Humano,Neutro,1402,Exposicao_Face
113218,17,542,371,4.41,2,113218,29,Humano,Neutro,1418,Exposicao_Face
113235,17,533,396,4.3,2,113235,29,Humano,Neutro,1435,Exposicao_Face
113251,17,543,362,4.32,1,113251,29,Humano,Neutro,1451,Exposicao_Face
113268,17,565,358,4.12,1,113268,29,Humano,Neutro,1468,Exposicao_Face
113285,17,547,378,4.19,2,113285,29,Humano,Neutro,1485,Exposicao_Face
113301,17,522,575,5.37,3,113301,29,Humano,Neutro,1501,Exposicao_Face
113318,17,534,374,4.25,2,113318,29,Humano,Neutro,1518,Exposicao_Face
113335,17,541,366,4.22,2,113335,29,Humano,Neutro,1535,Exposicao_Face
113351,17,521,581,5.98,3,113351,29,Humano,Neutro,1551,Exposicao_Face
113368,17,548,358,4.17,1,113368,29,Humano,Neutro,1568,Exposicao_Face
113384,17,538,373,4.35,2,113384,29,Humano,Neutro,1584,Exposicao_Face
113401,17,545,385,4.28,2,113401,29,Humano,Neutro,1601,Exposicao_Face
113418,17,521,620,6.16,3,113418,29,Humano,Neutro,1618,Exposicao_Face
113434,17,479,513,5.45,3,113434,29,Humano,Neutro,1634,Exposicao_Face
113451,17,481,267,4.35,1,113451,29,Humano,Neutro,1651,Exposicao_Face
113468,17,468,298,4.27,1,113468,29,Humano,Neutro,1668,Exposicao_Face
113484,17,464,348,4.59,1,113484,29,Humano,Neutro,1684,Exposicao_Face
113501,17,471,297,4.59,1,113501,29,Humano,Neutro,1701,Exposicao_Face
113518,17,463,343,4.7,1,113518,29,Humano,Neutro,1718,Exposicao_Face
113534,17,468,306,4.32,1,113534,29,Humano,Neutro,1734,Exposicao_Face
113551,17,428,299,4.83,1,113551,29,Humano,Neutro,1751,Exposicao_Face
113567,17,472,247,4.7,1,113567,29,Humano,Neutro,1767,Exposicao_Face
113584,17,477,283,4.73,1,113584,29,Humano,Neutro,1784,Exposicao_Face
113601,17,450,443,5.69,3,113601,29,Humano,Neutro,1801,Exposicao_Face
113617,17,402,303,4.92,1,113617,29,Humano,Neutro,1817,Exposicao_Face
113634,17,377,453,5.9,3,113634,29,Humano,Neutro,1834,Exposicao_Face
113651,17,468,285,4.36,1,113651,29,Humano,Neutro,1851,Exposicao_Face
113667,17,397,373,5.01,2,113667,29,Humano,Neutro,1867,Exposicao_Face
113684,17,469,341,4.6,1,113684,29,Humano,Neutro,1884,Exposicao_Face
113701,17,478,272,4.35,1,113701,29,Humano,Neutro,1901,Exposicao_Face
113717,17,483,260,4.38,1,113717,29,Humano,Neutro,1917,Exposicao_Face
113734,17,477,292,4.33,1,113734,29,Humano,Neutro,1934,Exposicao_Face
113750,17,481,287,4.43,1,113750,29,Humano,Neutro,1950,Exposicao_Face
113767,17,473,271,4.28,1,113767,29,Humano,Neutro,1967,Exposicao_Face
113784,17,480,263,4.38,1,113784,29,Humano,Neutro,1984,Exposicao_Face
113800,17,460,287,4.43,1,113800,29,Humano,Neutro,2000,Exposicao_Face
113817,17,423,282,4.75,1,113817,29,Humano,Neutro,2017,Exposicao_Face
113834,17,466,397,5.52,2,113834,29,Humano,Neutro,2034,Exposicao_Face
113850,17,473,291,4.28,1,113850,29,Humano,Neutro,2050,Exposicao_Face
113867,17,467,269,4.67,1,113867,29,Humano,Neutro,2067,Exposicao_Face
113884,17,477,292,4.62,1,113884,29,Humano,Neutro,2084,Exposicao_Face
113900,17,475,296,4.27,1,113900,29,Humano,Neutro,2100,Exposicao_Face
113917,17,472,300,4.4,1,113917,29,Humano,Neutro,2117,Exposicao_Face
113933,17,434,290,4.72,1,113933,29,Humano,Neutro,2133,Exposicao_Face
113950,17,462,430,5.65,3,113950,29,Humano,Neutro,2150,Exposicao_Face
113967,17,472,328,4.43,1,113967,29,Humano,Neutro,2167,Exposicao_Face
113983,17,471,267,4.38,1,113983,29,Humano,Neutro,2183,Exposicao_Face
114000,17,473,277,4.3,1,114000,29,Humano,Neutro,2200,Exposicao_Face
114017,17,471,295,4.43,1,114017,29,Humano,Neutro,2217,Exposicao_Face
114033,17,437,286,4.6,1,114033,29,Humano,Neutro,2233,Exposicao_Face
114050,17,424,297,4.36,1,114050,29,Humano,Neutro,2250,Exposicao_Face
114067,17,391,337,4.6,1,114067,29,Humano,Neutro,2267,Exposicao_Face
114083,17,431,250,4.3,1,114083,29,Humano,Neutro,2283,Exposicao_Face
114100,17,423,278,4.32,1,114100,29,Humano,Neutro,2300,Exposicao_Face
114116,17,432,251,4.35,1,114116,29,Humano,Neutro,2316,Exposicao_Face
114133,17,427,273,4.3,1,114133,29,Humano,Neutro,2333,Exposicao_Face
114150,17,434,256,4.3,1,114150,29,Humano,Neutro,2350,Exposicao_Face
114166,17,173,533,6.34,3,114166,29,Humano,Neutro,2366,Exposicao_Face
114183,17,428,218,4.65,1,114183,29,Humano,Neutro,2383,Exposicao_Face
114200,17,432,246,4.33,1,114200,29,Humano,Neutro,2400,Exposicao_Face
114216,17,432,232,4.41,1,114216,29,Humano,Neutro,2416,Exposicao_Face
114233,17,360,264,4.97,1,114233,29,Humano,Neutro,2433,Exposicao_Face
114250,17,403,349,5.61,1,114250,29,Humano,Neutro,2450,Exposicao_Face
114266,17,440,476,4.44,3,114266,29,Humano,Neutro,2466,Exposicao_Face
114283,17,282,354,5.82,1,114283,29,Humano,Neutro,2483,Exposicao_Face
114299,17,428,455,4.43,3,114299,29,Humano,Neutro,2499,Exposicao_Face
114316,17,435,462,4.36,3,114316,29,Humano,Neutro,2516,Exposicao_Face
114333,17,429,454,4.43,3,114333,29,Humano,Neutro,2533,Exposicao_Face
114349,17,430,462,4.38,3,114349,29,Humano,Neutro,2549,Exposicao_Face
114366,17,448,421,4.44,3,114366,29,Humano,Neutro,2566,Exposicao_Face
114383,17,435,455,4.33,3,114383,29,Humano,Neutro,2583,Exposicao_Face
114399,17,436,457,4.36,3,114399,29,Humano,Neutro,2599,Exposicao_Face
114416,17,427,360,4.44,1,114416,29,Humano,Neutro,2616,Exposicao_Face
114433,17,431,438,4.36,3,114433,29,Humano,Neutro,2633,Exposicao_Face
114449,17,439,460,4.36,3,114449,29,Humano,Neutro,2649,Exposicao_Face
114466,17,466,583,4.32,3,114466,29,Humano,Neutro,2666,Exposicao_Face
114632,166,719,695,-1.0,3,114632,29,Humano,Neutro,2832,Exposicao_Face
114649,17,514,798,5.1,0,114649,29,Humano,Neutro,2849,Exposicao_Face
114665,17,527,623,4.36,3,114665,29,Humano,Neutro,2865,Exposicao_Face
114682,17,605,600,4.56,3,114682,29,Humano,Neutro,2882,Exposicao_Face
114699,17,509,543,4.46,3,114699,29,Humano,Neutro,2899,Exposicao_Face
114715,17,521,537,4.44,3,114715,29,Humano,Neutro,2915,Exposicao_Face
114732,17,527,511,4.44,3,114732,29,Humano,Neutro,2932,Exposicao_Face
114749,17,500,546,4.91,3,114749,29,Humano,Neutro,2949,Exposicao_Face
114765,17,533,506,4.44,3,114765,29,Humano,Neutro,2965,Exposicao_Face
114782,17,509,508,4.7,3,114782,29,Humano,Neutro,2982,Exposicao_Face
114798,17,528,515,4.6,3,114798,29,Humano,Neutro,2998,Exposicao_Face
114815,17,515,506,4.83,3,114815,29,Humano,Neutro,3015,Exposicao_Face
114832,17,519,489,4.43,3,114832,29,Humano,Neutro,3032,Exposicao_Face
114848,17,510,513,4.52,3,114848,29,Humano,Neutro,3048,Exposicao_Face
114865,17,523,453,4.89,3,114865,29,Humano,Neutro,3065,Exposicao_Face
114882,17,515,495,4.54,3,114882,29,Humano,Neutro,3082,Exposicao_Face
114898,17,524,486,4.59,3,114898,29,Humano,Neutro,3098,Exposicao_Face
114915,17,514,512,4.6,3,114915,29,Humano,Neutro,3115,Exposicao_Face
114932,17,501,449,4.51,3,114932,29,Humano,Neutro,3132,Exposicao_Face
114948,17,497,492,4.62,3,114948,29,Humano,Neutro,3148,Exposicao_Face
114965,17,483,501,4.64,3,114965,29,Humano,Neutro,3165,Exposicao_Face
114981,17,481,451,4.62,3,114981,29,Humano,Neutro,3181,Exposicao_Face
114998,17,481,508,4.62,3,114998,29,Humano,Neutro,3198,Exposicao_Face
115015,17,488,480,4.64,3,115015,29,Humano,Neutro,3215,Exposicao_Face
115031,17,485,504,4.84,3,115031,29,Humano,Neutro,3231,Exposicao_Face
115048,17,482,471,4.65,3,115048,29,Humano,Neutro,3248,Exposicao_Face
115065,17,466,514,4.62,3,115065,29,Humano,Neutro,3265,Exposicao_Face
115081,17,482,490,4.54,3,115081,29,Humano,Neutro,3281,Exposicao_Face
115098,17,480,492,4.64,3,115098,29,Humano,Neutro,3298,Exposicao_Face
115115,17,494,488,4.65,3,115115,29,Humano,Neutro,3315,Exposicao_Face
115131,17,492,422,4.64,3,115131,29,Humano,Neutro,3331,Exposicao_Face
115148,17,480,486,4.56,3,115148,29,Humano,Neutro,3348,Exposicao_Face
115164,17,487,491,4.83,3,115164,29,Humano,Neutro,3364,Exposicao_Face
115181,17,482,451,4.67,3,115181,29,Humano,Neutro,3381,Exposicao_Face
115198,17,488,481,4.59,3,115198,29,Humano,Neutro,3398,Exposicao_Face
115214,17,487,450,5.07,3,115214,29,Humano,Neutro,3414,Exposicao_Face
115231,17,534,404,4.73,2,115231,29,Humano,Neutro,3431,Exposicao_Face
115248,17,548,326,4.56,1,115248,29,Humano,Neutro,3448,Exposicao_Face
115264,17,549,375,4.59,2,115264,29,Humano,Neutro,3464,Exposicao_Face
115281,17,557,315,4.62,1,115281,29,Humano,Neutro,3481,Exposicao_Face
115298,17,549,344,4.64,1,115298,29,Humano,Neutro,3498,Exposicao_Face
115314,17,553,315,4.57,1,115314,29,Humano,Neutro,3514,Exposicao_Face
115331,17,558,350,4.56,1,115331,29,Humano,Neutro,3531,Exposicao_Face
115347,17,555,315,4.59,1,115347,29,Humano,Neutro,3547,Exposicao_Face
115364,17,552,343,4.67,1,115364,29,Humano,Neutro,3564,Exposicao_Face
115381,17,542,338,4.75,1,115381,29,Humano,Neutro,3581,Exposicao_Face
115397,17,366,520,6.16,3,115397,29,Humano,Neutro,3597,Exposicao_Face
115414,17,546,417,5.18,3,115414,29,Humano,Neutro,3614,Exposicao_Face
115431,17,562,335,4.57,1,115431,29,Humano,Neutro,3631,Exposicao_Face
115447,17,571,393,4.54,2,115447,29,Humano,Neutro,3647,Exposicao_Face
115464,17,630,615,4.17,3,115464,29,Humano,Neutro,3664,Exposicao_Face
115697,233,561,851,0.0,0,115697,29,Humano,Neutro,3897,Exposicao_Face
115713,17,708,512,-1.0,3,115713,29,Humano,Neutro,3913,Exposicao_Face
115730,17,735,714,4.54,3,115730,29,Humano,Neutro,3930,Exposicao_Face
115747,17,568,630,4.62,3,115747,29,Humano,Neutro,3947,Exposicao_Face
115763,17,627,589,4.52,3,115763,29,Humano,Neutro,3963,Exposicao_Face
115780,17,607,534,4.54,3,115780,29,Humano,Neutro,3980,Exposicao_Face
115797,17,610,489,4.44,3,115797,29,Humano,Neutro,3997,Exposicao_Face
115813,17,639,456,4.73,3,115813,30,Humano,Raiva,13,Janela_Baseline
