Time_ms,Gaze_X,Gaze_Y,Pupil_L,Pupil_R,Face_ID,Tipo_Estimulo,Emocao,Fase_Estimulo,AOI_Olho_Esquerdo,AOI_Olho_Direito,AOI_Ambos_Olhos,AOI_Nariz,AOI_Boca,AOI_Triangulo,AOI_Rosto,AOI_Fora
29610,344,346,3.5,3.46,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29627,340,340,3.48,3.56,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29644,359,328,3.45,3.51,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29660,357,345,3.48,3.56,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29677,340,335,3.45,3.5,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29694,347,339,3.46,3.58,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29710,349,349,3.45,3.5,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29727,347,342,3.48,3.59,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29743,349,353,3.55,3.58,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29760,365,348,3.5,3.63,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29777,358,350,3.58,3.56,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29793,344,347,3.5,3.63,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29810,347,335,3.59,3.61,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29827,345,359,3.61,3.64,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29843,343,353,3.58,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29860,356,335,3.55,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29893,348,358,3.63,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29893,348,358,3.63,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29910,361,342,3.63,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29926,354,348,3.61,3.74,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29960,346,352,3.59,3.67,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29960,346,352,3.59,3.67,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29976,347,343,3.64,3.75,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
29993,345,356,3.64,3.77,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30010,415,337,3.74,3.69,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30026,459,345,3.74,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30043,492,368,3.83,3.64,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30060,490,348,3.71,3.69,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30076,496,355,3.75,3.71,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30093,490,344,3.69,3.64,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30109,493,349,3.75,3.66,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30126,492,351,3.82,3.79,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30143,493,340,3.75,3.74,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30159,492,344,3.82,3.75,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30176,488,345,3.85,3.79,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30193,498,359,3.87,3.85,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30209,495,366,3.85,3.87,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30226,488,348,3.85,3.74,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30243,497,351,3.87,3.82,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30259,502,341,3.77,3.82,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30276,556,353,3.75,3.79,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30292,548,343,3.83,3.82,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30309,550,344,3.83,3.79,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30326,550,326,3.83,3.8,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30342,553,354,3.8,3.85,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30359,551,359,3.87,3.87,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30392,558,360,3.83,3.83,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30392,558,360,3.83,3.83,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30409,549,358,3.85,3.9,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30426,553,358,3.88,3.8,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30442,552,350,3.9,3.88,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30459,553,351,3.88,3.83,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30475,542,356,3.91,3.82,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30492,560,355,3.85,3.87,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30509,557,346,3.87,3.9,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30525,536,361,3.88,3.88,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30542,472,377,3.9,3.9,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30559,476,387,3.87,3.85,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30575,483,393,3.87,3.85,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30592,477,390,3.87,3.75,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30608,474,368,3.85,3.8,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30625,469,376,3.85,3.83,8,Humano,Neutro,Janela_Baseline,False,False,False,False,False,False,True,False
30642,476,380,3.88,3.83,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
30658,487,387,3.91,3.85,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
30692,471,386,3.82,3.88,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
30692,471,386,3.82,3.88,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
30708,473,384,3.9,3.9,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
30725,489,383,3.88,3.82,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
30742,479,386,3.87,3.87,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30758,487,384,3.88,3.91,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30775,490,391,3.91,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30791,479,390,3.91,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30808,487,394,3.88,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30825,479,388,3.83,3.83,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30841,472,392,3.83,3.95,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30858,487,390,3.83,3.77,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30875,467,369,3.82,3.75,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30891,479,381,3.8,3.8,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30908,480,390,3.8,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30925,491,374,3.8,3.79,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30941,488,386,3.83,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30958,484,394,3.79,3.77,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30974,475,387,3.75,3.8,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
30991,482,393,3.79,3.75,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31008,485,373,3.77,3.75,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31041,488,380,3.71,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31041,488,380,3.71,3.82,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31108,487,377,3.8,3.83,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31124,480,390,3.8,3.77,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31141,485,401,3.82,3.82,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31157,485,389,3.83,3.79,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31174,486,392,3.79,3.88,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31191,498,398,3.85,3.93,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31207,476,382,3.9,3.88,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31224,497,400,3.87,3.87,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31241,487,403,3.93,3.87,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31257,493,399,3.95,3.9,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31274,493,395,3.88,3.93,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31291,477,401,3.96,3.95,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31307,492,403,3.95,3.95,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31324,492,385,3.98,3.93,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31340,512,376,3.99,3.98,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31357,503,383,4.03,3.95,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31374,505,384,3.99,4.04,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31390,505,381,4.04,4.03,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31407,511,383,4.06,3.99,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31424,512,395,4.11,4.04,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31440,503,386,4.11,3.99,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31457,510,395,4.12,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31474,511,389,4.14,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31490,518,398,4.17,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31507,505,383,4.15,4.25,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31523,507,391,4.17,4.09,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31540,507,378,4.11,4.14,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31557,509,380,4.15,4.17,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31573,508,393,4.14,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31590,509,407,4.2,4.14,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31607,508,388,4.2,4.14,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31623,507,392,4.19,4.27,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31640,509,405,4.14,4.14,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31656,512,392,4.15,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31673,509,393,4.14,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31690,515,409,4.19,4.14,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31706,508,397,4.17,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31723,507,387,4.12,4.14,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31740,512,403,4.17,4.14,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31756,512,400,4.09,4.12,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31773,510,398,4.14,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31790,510,395,4.12,4.17,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31806,511,383,4.04,4.14,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31823,514,393,4.07,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31839,511,396,4.09,4.04,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31856,516,405,4.09,4.14,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31873,511,398,4.15,4.03,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31889,511,412,4.12,4.19,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31906,509,395,4.04,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31923,515,407,4.14,4.12,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
31939,520,393,4.11,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
31956,613,454,4.07,4.07,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
31973,642,472,4.12,4.04,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
31989,648,472,4.07,4.06,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32006,639,483,4.09,4.06,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32022,643,465,4.06,4.07,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32039,640,471,4.06,4.01,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32056,640,480,4.11,4.09,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32072,635,476,4.12,4.04,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32089,642,481,4.09,4.03,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32106,641,467,4.14,4.03,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32122,644,462,4.09,4.09,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32139,649,477,4.15,4.15,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32156,642,480,4.17,4.14,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32172,636,470,4.14,4.14,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32189,655,466,4.07,4.12,8,Humano,Neutro,Exposicao_Face,False,True,True,False,False,True,True,False
32205,638,474,4.17,4.25,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32222,635,481,4.2,4.09,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32239,639,467,4.11,4.19,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32255,633,455,4.14,4.19,8,Humano,Neutro,Exposicao_Face,False,False,True,False,False,True,True,False
32272,597,411,4.06,4.12,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
32289,591,616,4.11,4.09,8,Humano,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
32305,574,782,0.0,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32438,590,753,0.0,4.01,8,Humano,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
32455,577,752,3.95,3.99,8,Humano,Neutro,Exposicao_Face,False,False,False,False,True,False,True,False
32472,604,539,4.07,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,True,False,True,True,False
32488,570,404,3.99,4.07,8,Humano,Neutro,Exposicao_Face,True,False,True,False,False,True,True,False
32505,556,350,4.07,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32522,560,361,4.04,4.14,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32538,561,344,3.99,4.04,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32555,564,353,4.01,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32571,564,347,4.03,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32588,564,349,4.03,4.09,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32605,563,356,4.07,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32621,565,339,3.99,4.04,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32638,563,377,4.12,4.01,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32655,560,359,4.06,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32671,567,378,4.09,4.03,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32688,564,356,4.06,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32705,492,369,4.09,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32721,392,341,3.98,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32738,351,353,4.07,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32754,355,351,3.96,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32804,350,367,3.99,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32804,350,367,3.99,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32821,353,364,4.04,4.2,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32838,358,373,4.12,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32854,351,355,4.01,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32871,349,368,4.03,4.15,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32887,347,351,3.98,4.15,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32904,356,370,4.04,4.09,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32921,356,366,4.07,4.09,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32937,357,369,4.06,4.15,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32954,354,352,4.01,4.17,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32971,358,354,3.98,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
32987,355,369,4.01,4.15,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33004,385,342,4.01,4.19,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33021,406,342,4.04,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33037,405,336,4.11,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33054,405,323,4.03,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33070,428,342,4.11,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33087,422,331,4.04,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33104,415,334,4.09,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33120,427,343,4.07,4.12,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33137,408,343,4.06,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33154,411,333,4.06,4.03,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33170,402,329,4.04,4.15,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33187,425,318,4.04,4.06,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33204,429,328,4.11,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33220,415,336,4.06,4.11,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33237,415,340,4.07,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33253,416,357,4.06,4.04,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33270,415,338,4.06,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33287,415,336,4.03,4.09,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33303,461,325,4.03,3.99,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33320,510,340,3.98,3.98,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33337,550,350,4.07,4.01,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33353,545,329,3.99,4.01,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33370,549,346,4.04,4.03,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33387,549,351,4.07,4.03,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33403,564,341,4.09,3.99,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33420,555,345,3.99,4.07,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33436,552,325,3.96,3.95,8,Humano,Neutro,Exposicao_Face,False,False,False,False,False,False,True,False
33453,551,334,4.03,4.01,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33470,557,348,4.06,3.99,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33486,555,341,3.99,3.99,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33503,554,332,4.03,4.01,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33520,553,355,4.03,4.03,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33536,559,343,4.04,3.98,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33553,548,346,4.04,4.09,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33570,546,341,3.99,4.07,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33586,620,357,4.06,4.06,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33603,635,354,4.09,3.91,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33619,642,357,4.07,4.04,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33636,646,347,4.07,4.06,8,Humano,Neutro,Descarte,False,False,False,False,False,False,True,False
33653,631,337,4.04,4.01,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33669,641,339,4.04,4.12,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33686,639,338,4.07,4.06,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33703,641,344,4.04,4.04,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33719,643,345,4.09,4.04,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33736,637,350,4.12,4.04,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33753,645,341,4.11,4.03,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33769,640,353,4.09,4.14,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33786,645,356,4.09,4.06,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33802,636,355,4.11,4.15,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33819,635,360,4.14,4.06,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33836,646,361,4.15,4.07,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33852,642,363,4.2,4.14,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33869,637,361,4.24,4.14,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33886,639,373,4.28,4.11,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33902,640,370,4.17,4.15,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33919,639,354,4.12,4.14,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33936,640,359,4.15,4.27,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33952,640,359,4.25,4.25,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33969,643,362,4.25,4.17,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
33985,647,372,4.36,4.19,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34002,642,374,4.27,4.19,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34019,639,364,4.27,4.19,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34035,639,366,4.22,4.17,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34052,647,366,4.24,4.22,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34069,642,365,4.22,4.27,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34085,621,363,4.2,4.2,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34102,574,366,4.24,4.19,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34118,557,361,4.32,4.19,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34135,565,364,4.24,4.2,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34152,545,365,4.24,4.3,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34168,556,359,4.27,4.25,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34185,564,377,4.33,4.24,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34202,562,364,4.27,4.35,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34218,557,365,4.27,4.3,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34235,556,372,4.27,4.32,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34252,565,362,4.3,4.27,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34268,548,384,4.35,4.32,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34285,553,360,4.25,4.25,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
34301,550,370,4.25,4.24,9,Humano,Raiva,Janela_Baseline,False,False,False,False,False,False,True,False
