Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
56310,133,815,450,-1.0,0,56310,15,Humano,Raiva,510,Janela_Baseline
56376,67,773,431,-1.0,0,56376,15,Humano,Raiva,576,Janela_Baseline
56409,33,559,614,-1.0,0,56409,15,Humano,Raiva,609,Janela_Baseline
57091,682,1104,245,0.0,0,57091,15,Humano,Raiva,1291,Janela_Baseline
59204,2113,345,935,0.0,0,59204,15,Humano,Raiva,3404,Exposicao_Face
59237,33,572,187,0.0,0,59237,15,Humano,Raiva,3437,Exposicao_Face
59321,83,435,875,0.0,0,59321,15,Humano,Raiva,3521,Exposicao_Face
59337,17,1021,367,0.0,0,59337,15,Humano,Raiva,3537,Exposicao_Face
59354,17,503,309,0.0,0,59354,15,Humano,Raiva,3554,Exposicao_Face
59387,33,457,891,0.0,0,59387,15,Humano,Raiva,3587,Exposicao_Face
59404,17,320,691,0.0,0,59404,15,Humano,Raiva,3604,Exposicao_Face
59603,200,1562,174,0.0,0,59603,15,Humano,Raiva,3803,Exposicao_Face
59620,17,520,384,0.0,0,59620,15,Humano,Raiva,3820,Exposicao_Face
59637,17,584,520,0.0,0,59637,15,Humano,Raiva,3837,Exposicao_Face
59670,33,341,85,0.0,0,59670,15,Humano,Raiva,3870,Exposicao_Face
61899,2229,1160,242,0.0,0,61899,16,Humano,Feliz,2099,Exposicao_Face
62515,615,394,796,0.0,0,62515,16,Humano,Feliz,2715,Exposicao_Face
62614,100,121,430,0.0,0,62614,16,Humano,Feliz,2814,Exposicao_Face
63097,482,245,36,0.0,0,63097,16,Humano,Feliz,3297,Exposicao_Face
63163,67,393,326,0.0,0,63163,16,Humano,Feliz,3363,Exposicao_Face
63779,615,486,1059,0.0,0,63779,16,Humano,Feliz,3979,Exposicao_Face
63795,17,523,1075,0.0,0,63795,16,Humano,Feliz,3995,Exposicao_Face
63812,17,284,17,0.0,0,63812,17,Humano,Neutro,12,Janela_Baseline
63829,17,566,587,0.0,0,63829,17,Humano,Neutro,29,Janela_Baseline
64045,216,529,527,0.0,0,64045,17,Humano,Neutro,245,Janela_Baseline
64062,17,376,220,0.0,0,64062,17,Humano,Neutro,262,Janela_Baseline
64078,17,328,159,0.0,0,64078,17,Humano,Neutro,278,Janela_Baseline
64161,83,650,569,-1.0,0,64161,17,Humano,Neutro,361,Janela_Baseline
64211,50,178,241,-1.0,0,64211,17,Humano,Neutro,411,Janela_Baseline
64294,83,950,453,-1.0,0,64294,17,Humano,Neutro,494,Janela_Baseline
64311,17,418,473,-1.0,0,64311,17,Humano,Neutro,511,Janela_Baseline
64394,83,415,265,-1.0,0,64394,17,Humano,Neutro,594,Janela_Baseline
64494,100,506,1058,0.0,0,64494,17,Humano,Neutro,694,Janela_Baseline
64577,83,156,185,-1.0,0,64577,17,Humano,Neutro,777,Janela_Baseline
64644,67,766,366,2.98,0,64644,17,Humano,Neutro,844,Janela_Baseline
64727,83,729,286,2.79,0,64727,17,Humano,Neutro,927,Janela_Baseline
64810,83,849,664,-1.0,0,64810,17,Humano,Neutro,1010,Janela_Baseline
64843,33,469,1059,0.0,0,64843,17,Humano,Neutro,1043,Janela_Baseline
64877,33,763,361,3.05,0,64877,17,Humano,Neutro,1077,Janela_Baseline
64960,83,779,358,2.98,0,64960,17,Humano,Neutro,1160,Janela_Baseline
65010,50,522,1075,0.0,0,65010,17,Humano,Neutro,1210,Janela_Baseline
65060,50,786,227,3.02,0,65060,17,Humano,Neutro,1260,Janela_Baseline
65093,33,819,287,3.13,0,65093,17,Humano,Neutro,1293,Janela_Baseline
65326,233,415,388,0.0,0,65326,17,Humano,Neutro,1526,Exposicao_Face
65376,50,812,275,3.22,0,65376,17,Humano,Neutro,1576,Exposicao_Face
65426,50,809,230,3.27,0,65426,17,Humano,Neutro,1626,Exposicao_Face
65476,50,539,577,0.0,0,65476,17,Humano,Neutro,1676,Exposicao_Face
65559,83,282,830,0.0,0,65559,17,Humano,Neutro,1759,Exposicao_Face
65575,17,219,8,0.0,0,65575,17,Humano,Neutro,1775,Exposicao_Face
65609,33,1002,374,0.0,0,65609,17,Humano,Neutro,1809,Exposicao_Face
65659,50,512,532,0.0,0,65659,17,Humano,Neutro,1859,Exposicao_Face
65675,17,818,403,3.64,0,65675,17,Humano,Neutro,1875,Exposicao_Face
65708,33,527,579,0.0,0,65708,17,Humano,Neutro,1908,Exposicao_Face
65725,17,247,57,0.0,0,65725,17,Humano,Neutro,1925,Exposicao_Face
65742,17,840,217,3.43,0,65742,17,Humano,Neutro,1942,Exposicao_Face
65792,50,253,1,0.0,0,65792,17,Humano,Neutro,1992,Exposicao_Face
65891,100,242,70,0.0,0,65891,17,Humano,Neutro,2091,Exposicao_Face
65925,33,484,1054,0.0,0,65925,17,Humano,Neutro,2125,Exposicao_Face
65941,17,768,466,3.4,0,65941,17,Humano,Neutro,2141,Exposicao_Face
65991,50,810,335,3.0,0,65991,17,Humano,Neutro,2191,Exposicao_Face
66041,50,561,1036,-1.0,0,66041,17,Humano,Neutro,2241,Exposicao_Face
66341,299,566,444,4.43,0,66341,17,Humano,Neutro,2541,Exposicao_Face
66357,17,109,543,-1.0,0,66357,17,Humano,Neutro,2557,Exposicao_Face
66440,83,692,844,-1.0,0,66440,17,Humano,Neutro,2640,Exposicao_Face
66507,67,769,230,-1.0,0,66507,17,Humano,Neutro,2707,Exposicao_Face
66524,17,1184,143,4.12,0,66524,17,Humano,Neutro,2724,Exposicao_Face
66573,50,80,117,1.24,0,66573,17,Humano,Neutro,2773,Exposicao_Face
66590,17,722,199,-1.0,0,66590,17,Humano,Neutro,2790,Exposicao_Face
66623,33,347,913,-1.0,0,66623,17,Humano,Neutro,2823,Exposicao_Face
66640,17,887,351,-1.0,0,66640,17,Humano,Neutro,2840,Exposicao_Face
66657,17,725,237,-1.0,0,66657,17,Humano,Neutro,2857,Exposicao_Face
66690,33,571,579,-1.0,0,66690,17,Humano,Neutro,2890,Exposicao_Face
66923,233,1627,496,-1.0,0,66923,17,Humano,Neutro,3123,Exposicao_Face
66956,33,1125,269,-1.0,0,66956,17,Humano,Neutro,3156,Exposicao_Face
67172,216,210,49,-1.0,0,67172,17,Humano,Neutro,3372,Exposicao_Face
67272,100,807,968,-1.0,0,67272,17,Humano,Neutro,3472,Exposicao_Face
67339,67,369,488,-1.0,0,67339,17,Humano,Neutro,3539,Exposicao_Face
67372,33,700,974,-1.0,0,67372,17,Humano,Neutro,3572,Exposicao_Face
67389,17,295,975,-1.0,0,67389,17,Humano,Neutro,3589,Exposicao_Face
67422,33,596,219,-1.0,0,67422,17,Humano,Neutro,3622,Exposicao_Face
67472,50,768,873,2.33,0,67472,17,Humano,Neutro,3672,Exposicao_Face
67488,17,637,420,-1.0,0,67488,17,Humano,Neutro,3688,Exposicao_Face
67505,17,634,512,-1.0,0,67505,17,Humano,Neutro,3705,Exposicao_Face
67522,17,903,244,-1.0,0,67522,17,Humano,Neutro,3722,Exposicao_Face
67555,33,932,248,-1.0,0,67555,17,Humano,Neutro,3755,Exposicao_Face
67771,216,558,461,-1.0,0,67771,17,Humano,Neutro,3971,Exposicao_Face
67788,17,629,247,-1.0,0,67788,17,Humano,Neutro,3988,Exposicao_Face
67821,33,541,625,-1.0,0,67821,18,Humano,Raiva,21,Janela_Baseline
67838,17,614,119,-1.0,0,67838,18,Humano,Raiva,38,Janela_Baseline
67854,17,712,40,-1.0,0,67854,18,Humano,Raiva,54,Janela_Baseline
67971,116,263,794,0.0,0,67971,18,Humano,Raiva,171,Janela_Baseline
68287,316,512,613,0.0,0,68287,18,Humano,Raiva,487,Janela_Baseline
68387,100,517,580,0.0,0,68387,18,Humano,Raiva,587,Janela_Baseline
68403,17,512,580,0.0,0,68403,18,Humano,Raiva,603,Janela_Baseline
68437,33,514,578,0.0,0,68437,18,Humano,Raiva,637,Janela_Baseline
68453,17,517,587,0.0,0,68453,18,Humano,Raiva,653,Janela_Baseline
68470,17,449,860,0.0,0,68470,18,Humano,Raiva,670,Janela_Baseline
68486,17,447,873,0.0,0,68486,18,Humano,Raiva,686,Janela_Baseline
68503,17,507,648,0.0,0,68503,18,Humano,Raiva,703,Janela_Baseline
68586,83,442,854,0.0,0,68586,18,Humano,Raiva,786,Janela_Baseline
68736,150,511,600,0.0,0,68736,18,Humano,Raiva,936,Janela_Baseline
68753,17,515,592,0.0,0,68753,18,Humano,Raiva,953,Janela_Baseline
68786,33,724,696,-1.0,0,68786,18,Humano,Raiva,986,Janela_Baseline
68986,200,525,563,0.0,0,68986,18,Humano,Raiva,1186,Janela_Baseline
69002,17,511,596,0.0,0,69002,18,Humano,Raiva,1202,Janela_Baseline
69135,133,454,884,0.0,0,69135,18,Humano,Raiva,1335,Exposicao_Face
69152,17,644,510,-1.0,0,69152,18,Humano,Raiva,1352,Exposicao_Face
69185,33,469,538,0.0,0,69185,18,Humano,Raiva,1385,Exposicao_Face
69252,67,494,594,0.0,0,69252,18,Humano,Raiva,1452,Exposicao_Face
69302,50,500,570,0.0,0,69302,18,Humano,Raiva,1502,Exposicao_Face
69318,17,507,582,0.0,0,69318,18,Humano,Raiva,1518,Exposicao_Face
69368,50,428,856,0.0,0,69368,18,Humano,Raiva,1568,Exposicao_Face
69385,17,505,614,0.0,0,69385,18,Humano,Raiva,1585,Exposicao_Face
69418,33,436,887,0.0,0,69418,18,Humano,Raiva,1618,Exposicao_Face
69451,33,436,828,0.0,0,69451,18,Humano,Raiva,1651,Exposicao_Face
69485,33,462,851,0.0,0,69485,18,Humano,Raiva,1685,Exposicao_Face
69584,100,453,841,0.0,0,69584,18,Humano,Raiva,1784,Exposicao_Face
69717,133,486,606,0.0,0,69717,18,Humano,Raiva,1917,Exposicao_Face
69784,67,342,531,3.38,0,69784,18,Humano,Raiva,1984,Exposicao_Face
69801,17,684,774,3.53,0,69801,18,Humano,Raiva,2001,Exposicao_Face
69817,17,668,768,3.48,0,69817,18,Humano,Raiva,2017,Exposicao_Face
69851,33,113,431,2.15,0,69851,18,Humano,Raiva,2051,Exposicao_Face
69950,100,586,628,3.66,0,69950,18,Humano,Raiva,2150,Exposicao_Face
69967,17,556,1015,-1.0,0,69967,18,Humano,Raiva,2167,Exposicao_Face
69984,17,615,622,3.69,0,69984,18,Humano,Raiva,2184,Exposicao_Face
70000,17,623,733,3.53,0,70000,18,Humano,Raiva,2200,Exposicao_Face
70034,33,655,684,3.53,0,70034,18,Humano,Raiva,2234,Exposicao_Face
70050,17,574,672,1.89,0,70050,18,Humano,Raiva,2250,Exposicao_Face
70067,17,662,742,3.58,0,70067,18,Humano,Raiva,2267,Exposicao_Face
70117,50,732,561,3.51,0,70117,18,Humano,Raiva,2317,Exposicao_Face
70133,17,613,587,3.72,0,70133,18,Humano,Raiva,2333,Exposicao_Face
70150,17,562,530,-1.0,0,70150,18,Humano,Raiva,2350,Exposicao_Face
70167,17,594,765,2.65,0,70167,18,Humano,Raiva,2367,Exposicao_Face
70183,17,595,838,2.18,0,70183,18,Humano,Raiva,2383,Exposicao_Face
70217,33,605,491,3.63,0,70217,18,Humano,Raiva,2417,Exposicao_Face
70233,17,634,684,3.75,0,70233,18,Humano,Raiva,2433,Exposicao_Face
70266,33,539,992,-1.0,0,70266,18,Humano,Raiva,2466,Exposicao_Face
70283,17,640,599,3.71,0,70283,18,Humano,Raiva,2483,Exposicao_Face
70300,17,621,558,3.67,0,70300,18,Humano,Raiva,2500,Exposicao_Face
70316,17,678,683,3.55,0,70316,18,Humano,Raiva,2516,Exposicao_Face
70533,216,678,758,3.75,0,70533,18,Humano,Raiva,2733,Exposicao_Face
70549,17,679,718,3.55,0,70549,18,Humano,Raiva,2749,Exposicao_Face
70782,233,649,759,3.74,0,70782,18,Humano,Raiva,2982,Exposicao_Face
70799,17,650,644,3.85,0,70799,18,Humano,Raiva,2999,Exposicao_Face
70865,67,640,704,3.58,0,70865,18,Humano,Raiva,3065,Exposicao_Face
70882,17,501,563,3.75,0,70882,18,Humano,Raiva,3082,Exposicao_Face
70899,17,424,503,-1.0,0,70899,18,Humano,Raiva,3099,Exposicao_Face
71032,133,390,241,2.57,0,71032,18,Humano,Raiva,3232,Exposicao_Face
71148,116,380,1078,0.0,0,71148,18,Humano,Raiva,3348,Exposicao_Face
71181,33,414,1051,0.0,0,71181,18,Humano,Raiva,3381,Exposicao_Face
71265,83,666,832,3.91,0,71265,18,Humano,Raiva,3465,Exposicao_Face
71281,17,651,707,-1.0,0,71281,18,Humano,Raiva,3481,Exposicao_Face
71348,67,1124,37,3.91,0,71348,18,Humano,Raiva,3548,Exposicao_Face
71398,50,160,304,3.3,0,71398,18,Humano,Raiva,3598,Exposicao_Face
71497,100,630,868,2.82,0,71497,18,Humano,Raiva,3697,Exposicao_Face
71547,50,640,811,2.33,0,71547,18,Humano,Raiva,3747,Exposicao_Face
71564,17,616,803,2.95,0,71564,18,Humano,Raiva,3764,Exposicao_Face
71614,50,752,665,-1.0,0,71614,18,Humano,Raiva,3814,Exposicao_Face
71647,33,1027,118,-1.0,0,71647,18,Humano,Raiva,3847,Exposicao_Face
71730,83,623,823,2.42,0,71730,18,Humano,Raiva,3930,Exposicao_Face
72512,782,365,713,-1.0,0,72512,19,Humano,Feliz,712,Janela_Baseline
72529,17,411,674,-1.0,0,72529,19,Humano,Feliz,729,Janela_Baseline
72562,33,537,589,0.0,0,72562,19,Humano,Feliz,762,Janela_Baseline
72629,67,465,570,0.0,0,72629,19,Humano,Feliz,829,Janela_Baseline
72712,83,507,525,-1.0,0,72712,19,Humano,Feliz,912,Janela_Baseline
72795,83,504,668,-1.0,0,72795,19,Humano,Feliz,995,Janela_Baseline
72828,33,512,436,0.0,0,72828,19,Humano,Feliz,1028,Janela_Baseline
72845,17,487,486,0.0,0,72845,19,Humano,Feliz,1045,Janela_Baseline
72862,17,538,594,-1.0,0,72862,19,Humano,Feliz,1062,Janela_Baseline
72878,17,506,526,0.0,0,72878,19,Humano,Feliz,1078,Janela_Baseline
72895,17,509,433,0.0,0,72895,19,Humano,Feliz,1095,Janela_Baseline
72911,17,431,556,0.0,0,72911,19,Humano,Feliz,1111,Janela_Baseline
72928,17,464,510,0.0,0,72928,19,Humano,Feliz,1128,Janela_Baseline
72945,17,298,411,-1.0,0,72945,19,Humano,Feliz,1145,Janela_Baseline
72961,17,519,403,0.0,0,72961,19,Humano,Feliz,1161,Janela_Baseline
72978,17,535,365,0.0,0,72978,19,Humano,Feliz,1178,Janela_Baseline
72995,17,516,508,0.0,0,72995,19,Humano,Feliz,1195,Janela_Baseline
73011,17,438,276,-1.0,0,73011,19,Humano,Feliz,1211,Janela_Baseline
73028,17,543,554,-1.0,0,73028,19,Humano,Feliz,1228,Janela_Baseline
73045,17,18,708,-1.0,0,73045,19,Humano,Feliz,1245,Janela_Baseline
73061,17,542,527,0.0,0,73061,19,Humano,Feliz,1261,Janela_Baseline
73078,17,532,755,-1.0,0,73078,19,Humano,Feliz,1278,Janela_Baseline
73094,17,223,437,-1.0,0,73094,19,Humano,Feliz,1294,Janela_Baseline
73128,33,480,442,0.0,0,73128,19,Humano,Feliz,1328,Exposicao_Face
75124,1996,909,578,4.7,0,75124,19,Humano,Feliz,3324,Exposicao_Face
75141,17,1047,385,4.22,0,75141,19,Humano,Feliz,3341,Exposicao_Face
75157,17,982,354,4.2,0,75157,19,Humano,Feliz,3357,Exposicao_Face
75174,17,846,510,4.01,0,75174,19,Humano,Feliz,3374,Exposicao_Face
75190,17,482,173,2.6,0,75190,19,Humano,Feliz,3390,Exposicao_Face
75207,17,867,464,4.03,0,75207,19,Humano,Feliz,3407,Exposicao_Face
75240,33,934,342,3.67,0,75240,19,Humano,Feliz,3440,Exposicao_Face
75257,17,729,722,2.65,0,75257,19,Humano,Feliz,3457,Exposicao_Face
75274,17,895,423,3.71,0,75274,19,Humano,Feliz,3474,Exposicao_Face
75340,67,936,267,3.64,0,75340,19,Humano,Feliz,3540,Exposicao_Face
75357,17,894,438,3.26,0,75357,19,Humano,Feliz,3557,Exposicao_Face
75390,33,328,933,3.46,0,75390,19,Humano,Feliz,3590,Exposicao_Face
75407,17,1055,357,-1.0,0,75407,19,Humano,Feliz,3607,Exposicao_Face
75440,33,442,884,-1.0,0,75440,19,Humano,Feliz,3640,Exposicao_Face
75457,17,447,870,-1.0,0,75457,19,Humano,Feliz,3657,Exposicao_Face
75473,17,395,630,-1.0,0,75473,19,Humano,Feliz,3673,Exposicao_Face
75506,33,376,656,2.37,0,75506,19,Humano,Feliz,3706,Exposicao_Face
75540,33,1011,442,-1.0,0,75540,19,Humano,Feliz,3740,Exposicao_Face
75556,17,418,590,2.33,0,75556,19,Humano,Feliz,3756,Exposicao_Face
75590,33,812,722,2.45,0,75590,19,Humano,Feliz,3790,Exposicao_Face
75606,17,726,593,2.57,0,75606,19,Humano,Feliz,3806,Exposicao_Face
75623,17,764,584,2.6,0,75623,19,Humano,Feliz,3823,Exposicao_Face
75640,17,1329,639,2.57,0,75640,19,Humano,Feliz,3840,Exposicao_Face
75673,33,745,610,2.69,0,75673,19,Humano,Feliz,3873,Exposicao_Face
75723,50,295,974,0.0,0,75723,19,Humano,Feliz,3923,Exposicao_Face
75823,100,486,592,3.99,0,75823,20,Humano,Neutro,23,Janela_Baseline
75856,33,124,1062,0.0,0,75856,20,Humano,Neutro,56,Janela_Baseline
75872,17,540,914,-1.0,0,75872,20,Humano,Neutro,72,Janela_Baseline
75906,33,410,405,0.0,0,75906,20,Humano,Neutro,106,Janela_Baseline
75989,83,939,791,-1.0,0,75989,20,Humano,Neutro,189,Janela_Baseline
76089,100,269,408,-1.0,0,76089,20,Humano,Neutro,289,Janela_Baseline
77070,981,503,470,-1.0,0,77070,20,Humano,Neutro,1270,Janela_Baseline
77087,17,254,869,0.0,0,77087,20,Humano,Neutro,1287,Janela_Baseline
77170,83,228,745,0.0,0,77170,20,Humano,Neutro,1370,Exposicao_Face
77220,50,218,782,0.0,0,77220,20,Humano,Neutro,1420,Exposicao_Face
77237,17,152,789,0.0,0,77237,20,Humano,Neutro,1437,Exposicao_Face
77253,17,223,830,0.0,0,77253,20,Humano,Neutro,1453,Exposicao_Face
77303,50,192,874,0.0,0,77303,20,Humano,Neutro,1503,Exposicao_Face
77320,17,202,855,0.0,0,77320,20,Humano,Neutro,1520,Exposicao_Face
77353,33,160,835,0.0,0,77353,20,Humano,Neutro,1553,Exposicao_Face
77370,17,126,874,0.0,0,77370,20,Humano,Neutro,1570,Exposicao_Face
77386,17,261,853,0.0,0,77386,20,Humano,Neutro,1586,Exposicao_Face
77403,17,234,414,0.0,0,77403,20,Humano,Neutro,1603,Exposicao_Face
77420,17,281,881,0.0,0,77420,20,Humano,Neutro,1620,Exposicao_Face
77436,17,90,450,0.0,0,77436,20,Humano,Neutro,1636,Exposicao_Face
77469,33,482,686,0.0,0,77469,20,Humano,Neutro,1669,Exposicao_Face
77536,67,237,448,0.0,0,77536,20,Humano,Neutro,1736,Exposicao_Face
77586,50,484,633,0.0,0,77586,20,Humano,Neutro,1786,Exposicao_Face
77603,17,138,455,0.0,0,77603,20,Humano,Neutro,1803,Exposicao_Face
77619,17,495,627,0.0,0,77619,20,Humano,Neutro,1819,Exposicao_Face
77702,83,446,595,0.0,0,77702,20,Humano,Neutro,1902,Exposicao_Face
77719,17,493,673,0.0,0,77719,20,Humano,Neutro,1919,Exposicao_Face
77736,17,477,662,0.0,0,77736,20,Humano,Neutro,1936,Exposicao_Face
77769,33,436,608,0.0,0,77769,20,Humano,Neutro,1969,Exposicao_Face
77802,33,225,469,0.0,0,77802,20,Humano,Neutro,2002,Exposicao_Face
77852,50,154,803,0.0,0,77852,20,Humano,Neutro,2052,Exposicao_Face
77869,17,490,609,0.0,0,77869,20,Humano,Neutro,2069,Exposicao_Face
77885,17,495,688,0.0,0,77885,20,Humano,Neutro,2085,Exposicao_Face
77919,33,499,609,0.0,0,77919,20,Humano,Neutro,2119,Exposicao_Face
77935,17,531,614,0.0,0,77935,20,Humano,Neutro,2135,Exposicao_Face
77968,33,468,568,0.0,0,77968,20,Humano,Neutro,2168,Exposicao_Face
78002,33,35,352,0.0,0,78002,20,Humano,Neutro,2202,Exposicao_Face
78018,17,479,499,0.0,0,78018,20,Humano,Neutro,2218,Exposicao_Face
78068,50,210,835,0.0,0,78068,20,Humano,Neutro,2268,Exposicao_Face
78085,17,489,633,0.0,0,78085,20,Humano,Neutro,2285,Exposicao_Face
78135,50,526,586,0.0,0,78135,20,Humano,Neutro,2335,Exposicao_Face
78201,67,453,697,0.0,0,78201,20,Humano,Neutro,2401,Exposicao_Face
78235,33,509,535,0.0,0,78235,20,Humano,Neutro,2435,Exposicao_Face
78301,67,212,821,0.0,0,78301,20,Humano,Neutro,2501,Exposicao_Face
78334,33,176,951,0.0,0,78334,20,Humano,Neutro,2534,Exposicao_Face
78368,33,229,882,0.0,0,78368,20,Humano,Neutro,2568,Exposicao_Face
78451,83,185,877,0.0,0,78451,20,Humano,Neutro,2651,Exposicao_Face
78484,33,169,868,0.0,0,78484,20,Humano,Neutro,2684,Exposicao_Face
78501,17,161,749,0.0,0,78501,20,Humano,Neutro,2701,Exposicao_Face
78567,67,194,819,0.0,0,78567,20,Humano,Neutro,2767,Exposicao_Face
78601,33,194,837,0.0,0,78601,20,Humano,Neutro,2801,Exposicao_Face
78700,100,177,767,0.0,0,78700,20,Humano,Neutro,2900,Exposicao_Face
78717,17,178,892,0.0,0,78717,20,Humano,Neutro,2917,Exposicao_Face
78767,50,134,881,0.0,0,78767,20,Humano,Neutro,2967,Exposicao_Face
78817,50,230,790,0.0,0,78817,20,Humano,Neutro,3017,Exposicao_Face
78833,17,262,803,0.0,0,78833,20,Humano,Neutro,3033,Exposicao_Face
78850,17,206,996,0.0,0,78850,20,Humano,Neutro,3050,Exposicao_Face
78867,17,231,919,0.0,0,78867,20,Humano,Neutro,3067,Exposicao_Face
78883,17,147,765,0.0,0,78883,20,Humano,Neutro,3083,Exposicao_Face
78917,33,154,832,0.0,0,78917,20,Humano,Neutro,3117,Exposicao_Face
78933,17,189,928,0.0,0,78933,20,Humano,Neutro,3133,Exposicao_Face
78950,17,148,873,0.0,0,78950,20,Humano,Neutro,3150,Exposicao_Face
78967,17,179,858,0.0,0,78967,20,Humano,Neutro,3167,Exposicao_Face
78983,17,178,739,0.0,0,78983,20,Humano,Neutro,3183,Exposicao_Face
79000,17,216,907,0.0,0,79000,20,Humano,Neutro,3200,Exposicao_Face
79016,17,185,916,0.0,0,79016,20,Humano,Neutro,3216,Exposicao_Face
79033,17,166,843,0.0,0,79033,20,Humano,Neutro,3233,Exposicao_Face
79050,17,218,900,0.0,0,79050,20,Humano,Neutro,3250,Exposicao_Face
79066,17,174,825,0.0,0,79066,20,Humano,Neutro,3266,Exposicao_Face
79083,17,180,952,0.0,0,79083,20,Humano,Neutro,3283,Exposicao_Face
80081,998,567,808,-1.0,0,80081,21,Humano,Raiva,281,Janela_Baseline
80098,17,556,792,-1.0,0,80098,21,Humano,Raiva,298,Janela_Baseline
81246,1148,396,317,0.0,0,81246,21,Humano,Raiva,1446,Exposicao_Face
81345,100,431,751,0.0,0,81345,21,Humano,Raiva,1545,Exposicao_Face
81379,33,38,431,0.0,0,81379,21,Humano,Raiva,1579,Exposicao_Face
83026,1647,1013,321,5.79,0,83026,21,Humano,Raiva,3226,Exposicao_Face
84090,1065,842,743,0.0,0,84090,22,Humano,Feliz,290,Janela_Baseline
84107,17,846,749,0.0,0,84107,22,Humano,Feliz,307,Janela_Baseline
84955,848,710,585,-1.0,0,84955,22,Humano,Feliz,1155,Janela_Baseline
85005,50,691,642,-1.0,0,85005,22,Humano,Feliz,1205,Janela_Baseline
85022,17,699,684,-1.0,0,85022,22,Humano,Feliz,1222,Janela_Baseline
85055,33,695,635,-1.0,0,85055,22,Humano,Feliz,1255,Janela_Baseline
85138,83,300,379,0.0,0,85138,22,Humano,Feliz,1338,Exposicao_Face
85155,17,273,510,0.0,0,85155,22,Humano,Feliz,1355,Exposicao_Face
85454,299,258,482,0.0,0,85454,22,Humano,Feliz,1654,Exposicao_Face
86070,615,446,1056,0.0,0,86070,22,Humano,Feliz,2270,Exposicao_Face
86336,266,318,680,0.0,0,86336,22,Humano,Feliz,2536,Exposicao_Face
86402,67,724,905,0.0,0,86402,22,Humano,Feliz,2602,Exposicao_Face
86419,17,800,605,0.0,0,86419,22,Humano,Feliz,2619,Exposicao_Face
86452,33,468,1032,0.0,0,86452,22,Humano,Feliz,2652,Exposicao_Face
86469,17,360,798,0.0,0,86469,22,Humano,Feliz,2669,Exposicao_Face
86486,17,373,856,0.0,0,86486,22,Humano,Feliz,2686,Exposicao_Face
86519,33,371,701,0.0,0,86519,22,Humano,Feliz,2719,Exposicao_Face
86602,83,370,713,0.0,0,86602,22,Humano,Feliz,2802,Exposicao_Face
86719,116,264,334,0.0,0,86719,22,Humano,Feliz,2919,Exposicao_Face
86951,233,451,596,0.0,0,86951,22,Humano,Feliz,3151,Exposicao_Face
87018,67,389,864,0.0,0,87018,22,Humano,Feliz,3218,Exposicao_Face
87301,283,402,706,0.0,0,87301,22,Humano,Feliz,3501,Exposicao_Face
87317,17,640,266,5.17,0,87317,22,Humano,Feliz,3517,Exposicao_Face
87467,150,412,940,0.0,0,87467,22,Humano,Feliz,3667,Exposicao_Face
87750,283,565,524,-1.0,0,87750,22,Humano,Feliz,3950,Exposicao_Face
87999,250,616,686,0.0,0,87999,23,Humano,Neutro,199,Janela_Baseline
88848,848,652,333,0.0,0,88848,23,Humano,Neutro,1048,Janela_Baseline
88931,83,643,178,0.0,0,88931,23,Humano,Neutro,1131,Janela_Baseline
89497,566,1661,966,0.0,0,89497,23,Humano,Neutro,1697,Exposicao_Face
89746,250,631,817,0.0,0,89746,23,Humano,Neutro,1946,Exposicao_Face
89779,33,654,837,0.0,0,89779,23,Humano,Neutro,1979,Exposicao_Face
89846,67,1297,448,0.0,0,89846,23,Humano,Neutro,2046,Exposicao_Face
92142,2296,718,597,-1.0,0,92142,24,Humano,Raiva,342,Janela_Baseline
92158,17,683,535,4.44,0,92158,24,Humano,Raiva,358,Janela_Baseline
92225,67,416,589,0.0,0,92225,24,Humano,Raiva,425,Janela_Baseline
92241,17,292,226,0.0,0,92241,24,Humano,Raiva,441,Janela_Baseline
92258,17,546,265,0.0,0,92258,24,Humano,Raiva,458,Janela_Baseline
92275,17,530,564,0.0,0,92275,24,Humano,Raiva,475,Janela_Baseline
92325,50,530,373,0.0,0,92325,24,Humano,Raiva,525,Janela_Baseline
92374,50,518,520,0.0,0,92374,24,Humano,Raiva,574,Janela_Baseline
92441,67,543,412,0.0,0,92441,24,Humano,Raiva,641,Janela_Baseline
92458,17,567,409,0.0,0,92458,24,Humano,Raiva,658,Janela_Baseline
92474,17,135,281,0.0,0,92474,24,Humano,Raiva,674,Janela_Baseline
92491,17,205,271,0.0,0,92491,24,Humano,Raiva,691,Janela_Baseline
92508,17,545,540,0.0,0,92508,24,Humano,Raiva,708,Janela_Baseline
92524,17,192,313,0.0,0,92524,24,Humano,Raiva,724,Janela_Baseline
92557,33,589,356,0.0,0,92557,24,Humano,Raiva,757,Janela_Baseline
92591,33,486,617,0.0,0,92591,24,Humano,Raiva,791,Janela_Baseline
92607,17,157,285,0.0,0,92607,24,Humano,Raiva,807,Janela_Baseline
92624,17,548,554,0.0,0,92624,24,Humano,Raiva,824,Janela_Baseline
92641,17,542,403,0.0,0,92641,24,Humano,Raiva,841,Janela_Baseline
92657,17,506,561,0.0,0,92657,24,Humano,Raiva,857,Janela_Baseline
92674,17,595,369,0.0,0,92674,24,Humano,Raiva,874,Janela_Baseline
