Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
99727,17,536,369,3.4,0,99727,25,Humano,Feliz,3927,Exposicao_Face
99744,17,537,388,3.42,0,99744,25,Humano,Feliz,3944,Exposicao_Face
99760,17,542,396,3.37,0,99760,25,Humano,Feliz,3960,Exposicao_Face
99777,17,543,396,3.34,0,99777,25,Humano,Feliz,3977,Exposicao_Face
99794,17,544,379,3.29,0,99794,25,Humano,Feliz,3994,Exposicao_Face
99810,17,543,389,3.32,0,99810,26,Humano,Neutro,10,Janela_Baseline
99827,17,544,372,3.24,0,99827,26,Humano,Neutro,27,Janela_Baseline
99877,50,540,386,3.21,0,99877,26,Humano,Neutro,77,Janela_Baseline
99893,17,543,389,3.26,0,99893,26,Humano,Neutro,93,Janela_Baseline
99910,17,543,387,3.19,0,99910,26,Humano,Neutro,110,Janela_Baseline
99927,17,540,377,3.13,0,99927,26,Humano,Neutro,127,Janela_Baseline
99943,17,542,399,3.16,0,99943,26,Humano,Neutro,143,Janela_Baseline
99960,17,544,382,3.13,0,99960,26,Humano,Neutro,160,Janela_Baseline
99977,17,542,389,3.13,0,99977,26,Humano,Neutro,177,Janela_Baseline
99993,17,540,382,3.11,0,99993,26,Humano,Neutro,193,Janela_Baseline
100010,17,545,383,3.13,0,100010,26,Humano,Neutro,210,Janela_Baseline
100027,17,541,405,3.19,0,100027,26,Humano,Neutro,227,Janela_Baseline
100043,17,543,381,3.16,0,100043,26,Humano,Neutro,243,Janela_Baseline
100060,17,541,379,3.13,0,100060,26,Humano,Neutro,260,Janela_Baseline
100076,17,542,382,3.18,0,100076,26,Humano,Neutro,276,Janela_Baseline
100093,17,542,401,3.24,0,100093,26,Humano,Neutro,293,Janela_Baseline
100110,17,541,394,3.22,0,100110,26,Humano,Neutro,310,Janela_Baseline
100126,17,535,387,3.22,0,100126,26,Humano,Neutro,326,Janela_Baseline
100143,17,539,385,3.19,0,100143,26,Humano,Neutro,343,Janela_Baseline
100160,17,531,390,3.22,0,100160,26,Humano,Neutro,360,Janela_Baseline
100176,17,511,341,3.22,0,100176,26,Humano,Neutro,376,Janela_Baseline
100193,17,510,344,3.26,0,100193,26,Humano,Neutro,393,Janela_Baseline
100210,17,501,357,3.22,0,100210,26,Humano,Neutro,410,Janela_Baseline
100226,17,506,337,3.18,0,100226,26,Humano,Neutro,426,Janela_Baseline
100243,17,509,354,3.22,0,100243,26,Humano,Neutro,443,Janela_Baseline
100259,17,507,347,3.18,0,100259,26,Humano,Neutro,459,Janela_Baseline
100276,17,506,360,3.24,0,100276,26,Humano,Neutro,476,Janela_Baseline
100293,17,508,352,3.21,0,100293,26,Humano,Neutro,493,Janela_Baseline
100309,17,505,346,3.18,0,100309,26,Humano,Neutro,509,Janela_Baseline
100326,17,474,340,3.19,0,100326,26,Humano,Neutro,526,Janela_Baseline
100343,17,479,354,3.19,0,100343,26,Humano,Neutro,543,Janela_Baseline
100359,17,475,336,3.13,0,100359,26,Humano,Neutro,559,Janela_Baseline
100376,17,476,345,3.18,0,100376,26,Humano,Neutro,576,Janela_Baseline
100393,17,476,342,3.14,0,100393,26,Humano,Neutro,593,Janela_Baseline
100409,17,477,354,3.16,0,100409,26,Humano,Neutro,609,Janela_Baseline
100426,17,475,348,3.1,0,100426,26,Humano,Neutro,626,Janela_Baseline
100442,17,475,348,3.16,0,100442,26,Humano,Neutro,642,Janela_Baseline
100459,17,478,346,3.14,0,100459,26,Humano,Neutro,659,Janela_Baseline
100476,17,472,327,3.13,0,100476,26,Humano,Neutro,676,Janela_Baseline
100492,17,490,334,3.06,0,100492,26,Humano,Neutro,692,Janela_Baseline
100509,17,563,347,3.18,0,100509,26,Humano,Neutro,709,Janela_Baseline
100526,17,582,330,3.13,0,100526,26,Humano,Neutro,726,Janela_Baseline
100542,17,582,333,3.19,0,100542,26,Humano,Neutro,742,Janela_Baseline
100559,17,584,334,3.19,0,100559,26,Humano,Neutro,759,Janela_Baseline
100576,17,582,351,3.19,0,100576,26,Humano,Neutro,776,Janela_Baseline
100592,17,584,325,3.14,0,100592,26,Humano,Neutro,792,Janela_Baseline
100609,17,579,341,3.1,0,100609,26,Humano,Neutro,809,Janela_Baseline
100625,17,585,330,3.11,0,100625,26,Humano,Neutro,825,Janela_Baseline
100642,17,584,314,3.11,0,100642,26,Humano,Neutro,842,Janela_Baseline
100659,17,586,331,3.14,0,100659,26,Humano,Neutro,859,Janela_Baseline
100675,17,584,333,3.14,0,100675,26,Humano,Neutro,875,Janela_Baseline
100692,17,585,339,3.13,0,100692,26,Humano,Neutro,892,Janela_Baseline
100709,17,585,338,3.13,0,100709,26,Humano,Neutro,909,Janela_Baseline
100725,17,583,335,3.13,0,100725,26,Humano,Neutro,925,Janela_Baseline
100742,17,592,325,3.16,0,100742,26,Humano,Neutro,942,Janela_Baseline
100758,17,584,353,3.24,0,100758,26,Humano,Neutro,958,Janela_Baseline
100775,17,583,355,3.24,0,100775,26,Humano,Neutro,975,Janela_Baseline
100792,17,575,444,3.26,0,100792,26,Humano,Neutro,992,Janela_Baseline
100808,17,577,402,3.21,0,100808,26,Humano,Neutro,1008,Janela_Baseline
100825,17,573,443,3.24,0,100825,26,Humano,Neutro,1025,Janela_Baseline
100842,17,576,414,3.22,0,100842,26,Humano,Neutro,1042,Janela_Baseline
100858,17,580,443,3.27,0,100858,26,Humano,Neutro,1058,Janela_Baseline
100875,17,579,429,3.27,0,100875,26,Humano,Neutro,1075,Janela_Baseline
100892,17,579,420,3.29,0,100892,26,Humano,Neutro,1092,Janela_Baseline
100908,17,574,441,3.3,0,100908,26,Humano,Neutro,1108,Janela_Baseline
100925,17,571,440,3.32,0,100925,26,Humano,Neutro,1125,Janela_Baseline
100941,17,576,444,3.34,0,100941,26,Humano,Neutro,1141,Janela_Baseline
100958,17,577,435,3.27,0,100958,26,Humano,Neutro,1158,Janela_Baseline
100975,17,575,432,3.35,0,100975,26,Humano,Neutro,1175,Janela_Baseline
100991,17,575,424,3.34,0,100991,26,Humano,Neutro,1191,Janela_Baseline
101008,17,576,432,3.37,0,101008,26,Humano,Neutro,1208,Janela_Baseline
101025,17,575,430,3.34,0,101025,26,Humano,Neutro,1225,Janela_Baseline
101041,17,535,360,3.32,0,101041,26,Humano,Neutro,1241,Janela_Baseline
101058,17,527,336,3.35,0,101058,26,Humano,Neutro,1258,Janela_Baseline
101075,17,515,340,3.3,0,101075,26,Humano,Neutro,1275,Janela_Baseline
101091,17,520,345,3.27,0,101091,26,Humano,Neutro,1291,Janela_Baseline
101108,17,523,335,3.27,0,101108,26,Humano,Neutro,1308,Exposicao_Face
101124,17,520,332,3.24,0,101124,26,Humano,Neutro,1324,Exposicao_Face
101141,17,522,338,3.22,0,101141,26,Humano,Neutro,1341,Exposicao_Face
101158,17,524,333,3.26,0,101158,26,Humano,Neutro,1358,Exposicao_Face
101174,17,523,332,3.26,0,101174,26,Humano,Neutro,1374,Exposicao_Face
101191,17,509,357,3.29,0,101191,26,Humano,Neutro,1391,Exposicao_Face
101208,17,475,343,3.26,0,101208,26,Humano,Neutro,1408,Exposicao_Face
101224,17,476,352,3.29,0,101224,26,Humano,Neutro,1424,Exposicao_Face
101241,17,478,343,3.27,0,101241,26,Humano,Neutro,1441,Exposicao_Face
101258,17,471,355,3.32,0,101258,26,Humano,Neutro,1458,Exposicao_Face
101274,17,474,357,3.29,0,101274,26,Humano,Neutro,1474,Exposicao_Face
101291,17,468,337,3.21,0,101291,26,Humano,Neutro,1491,Exposicao_Face
101307,17,477,346,3.26,0,101307,26,Humano,Neutro,1507,Exposicao_Face
101324,17,475,340,3.22,0,101324,26,Humano,Neutro,1524,Exposicao_Face
101341,17,477,347,3.26,0,101341,26,Humano,Neutro,1541,Exposicao_Face
101374,33,477,357,3.3,0,101374,26,Humano,Neutro,1574,Exposicao_Face
101391,17,478,344,3.24,0,101391,26,Humano,Neutro,1591,Exposicao_Face
101407,17,475,343,3.21,0,101407,26,Humano,Neutro,1607,Exposicao_Face
101424,17,478,331,3.18,0,101424,26,Humano,Neutro,1624,Exposicao_Face
101441,17,480,348,3.21,0,101441,26,Humano,Neutro,1641,Exposicao_Face
101474,33,561,331,3.21,0,101474,26,Humano,Neutro,1674,Exposicao_Face
101490,17,569,345,3.24,0,101490,26,Humano,Neutro,1690,Exposicao_Face
101507,17,576,329,3.18,0,101507,26,Humano,Neutro,1707,Exposicao_Face
101524,17,575,321,3.14,0,101524,26,Humano,Neutro,1724,Exposicao_Face
101540,17,573,332,3.18,0,101540,26,Humano,Neutro,1740,Exposicao_Face
101557,17,575,325,3.21,0,101557,26,Humano,Neutro,1757,Exposicao_Face
101574,17,581,311,3.26,0,101574,26,Humano,Neutro,1774,Exposicao_Face
101590,17,580,319,3.19,0,101590,26,Humano,Neutro,1790,Exposicao_Face
101607,17,578,311,3.16,0,101607,26,Humano,Neutro,1807,Exposicao_Face
101624,17,575,316,3.18,0,101624,26,Humano,Neutro,1824,Exposicao_Face
101640,17,559,255,3.24,0,101640,26,Humano,Neutro,1840,Exposicao_Face
101657,17,542,232,3.24,0,101657,26,Humano,Neutro,1857,Exposicao_Face
101673,17,542,220,3.18,0,101673,26,Humano,Neutro,1873,Exposicao_Face
101690,17,545,218,3.18,0,101690,26,Humano,Neutro,1890,Exposicao_Face
101707,17,545,219,3.22,0,101707,26,Humano,Neutro,1907,Exposicao_Face
101723,17,544,216,3.22,0,101723,26,Humano,Neutro,1923,Exposicao_Face
101740,17,545,216,3.26,0,101740,26,Humano,Neutro,1940,Exposicao_Face
101757,17,544,229,3.24,0,101757,26,Humano,Neutro,1957,Exposicao_Face
101773,17,549,204,3.22,0,101773,26,Humano,Neutro,1973,Exposicao_Face
101790,17,546,196,3.16,0,101790,26,Humano,Neutro,1990,Exposicao_Face
101806,17,543,211,3.22,0,101806,26,Humano,Neutro,2006,Exposicao_Face
101823,17,545,199,3.16,0,101823,26,Humano,Neutro,2023,Exposicao_Face
101840,17,544,208,3.21,0,101840,26,Humano,Neutro,2040,Exposicao_Face
101856,17,548,181,3.16,0,101856,26,Humano,Neutro,2056,Exposicao_Face
101873,17,547,211,3.14,0,101873,26,Humano,Neutro,2073,Exposicao_Face
101890,17,549,180,3.11,0,101890,26,Humano,Neutro,2090,Exposicao_Face
101906,17,546,191,3.13,0,101906,26,Humano,Neutro,2106,Exposicao_Face
101923,17,545,201,3.21,0,101923,26,Humano,Neutro,2123,Exposicao_Face
101940,17,543,233,3.21,0,101940,26,Humano,Neutro,2140,Exposicao_Face
101956,17,543,208,3.14,0,101956,26,Humano,Neutro,2156,Exposicao_Face
101973,17,547,206,3.14,0,101973,26,Humano,Neutro,2173,Exposicao_Face
101989,17,547,195,3.19,0,101989,26,Humano,Neutro,2189,Exposicao_Face
102006,17,506,376,0.0,0,102006,26,Humano,Neutro,2206,Exposicao_Face
102023,17,552,590,0.0,0,102023,26,Humano,Neutro,2223,Exposicao_Face
102106,83,498,665,0.0,0,102106,26,Humano,Neutro,2306,Exposicao_Face
102123,17,500,522,0.0,0,102123,26,Humano,Neutro,2323,Exposicao_Face
102139,17,464,361,0.0,0,102139,26,Humano,Neutro,2339,Exposicao_Face
102156,17,489,431,3.19,0,102156,26,Humano,Neutro,2356,Exposicao_Face
102172,17,494,355,3.26,0,102172,26,Humano,Neutro,2372,Exposicao_Face
102189,17,493,283,3.24,0,102189,26,Humano,Neutro,2389,Exposicao_Face
102222,33,500,224,3.27,0,102222,26,Humano,Neutro,2422,Exposicao_Face
102239,17,501,224,3.19,0,102239,26,Humano,Neutro,2439,Exposicao_Face
102256,17,499,237,3.22,0,102256,26,Humano,Neutro,2456,Exposicao_Face
102272,17,501,270,3.27,0,102272,26,Humano,Neutro,2472,Exposicao_Face
102289,17,496,286,3.26,0,102289,26,Humano,Neutro,2489,Exposicao_Face
102306,17,497,297,3.27,0,102306,26,Humano,Neutro,2506,Exposicao_Face
102322,17,501,295,3.27,0,102322,26,Humano,Neutro,2522,Exposicao_Face
102339,17,501,287,3.24,0,102339,26,Humano,Neutro,2539,Exposicao_Face
102355,17,501,281,3.3,0,102355,26,Humano,Neutro,2555,Exposicao_Face
102372,17,500,297,3.27,0,102372,26,Humano,Neutro,2572,Exposicao_Face
102389,17,498,280,3.29,0,102389,26,Humano,Neutro,2589,Exposicao_Face
102405,17,501,298,3.34,0,102405,26,Humano,Neutro,2605,Exposicao_Face
102422,17,490,355,3.3,0,102422,26,Humano,Neutro,2622,Exposicao_Face
102439,17,493,330,3.3,0,102439,26,Humano,Neutro,2639,Exposicao_Face
102455,17,492,343,3.27,0,102455,26,Humano,Neutro,2655,Exposicao_Face
102472,17,495,349,3.32,0,102472,26,Humano,Neutro,2672,Exposicao_Face
102489,17,492,347,3.21,0,102489,26,Humano,Neutro,2689,Exposicao_Face
102505,17,499,363,3.24,0,102505,26,Humano,Neutro,2705,Exposicao_Face
102522,17,494,368,3.24,0,102522,26,Humano,Neutro,2722,Exposicao_Face
102538,17,494,367,3.27,0,102538,26,Humano,Neutro,2738,Exposicao_Face
102555,17,495,372,3.22,0,102555,26,Humano,Neutro,2755,Exposicao_Face
102572,17,497,369,3.26,0,102572,26,Humano,Neutro,2772,Exposicao_Face
102622,50,493,369,3.22,0,102622,26,Humano,Neutro,2822,Exposicao_Face
102655,33,560,327,3.16,0,102655,26,Humano,Neutro,2855,Exposicao_Face
102672,17,565,337,3.18,0,102672,26,Humano,Neutro,2872,Exposicao_Face
102688,17,569,347,3.22,0,102688,26,Humano,Neutro,2888,Exposicao_Face
102705,17,569,339,3.18,0,102705,26,Humano,Neutro,2905,Exposicao_Face
102721,17,566,350,3.19,0,102721,26,Humano,Neutro,2921,Exposicao_Face
102738,17,567,349,3.26,0,102738,26,Humano,Neutro,2938,Exposicao_Face
102755,17,569,341,3.14,0,102755,26,Humano,Neutro,2955,Exposicao_Face
102771,17,566,322,3.16,0,102771,26,Humano,Neutro,2971,Exposicao_Face
102788,17,565,345,3.18,0,102788,26,Humano,Neutro,2988,Exposicao_Face
102805,17,564,349,3.18,0,102805,26,Humano,Neutro,3005,Exposicao_Face
102821,17,566,336,3.1,0,102821,26,Humano,Neutro,3021,Exposicao_Face
102838,17,566,344,3.13,0,102838,26,Humano,Neutro,3038,Exposicao_Face
102855,17,565,341,3.11,0,102855,26,Humano,Neutro,3055,Exposicao_Face
102888,33,549,350,3.14,0,102888,26,Humano,Neutro,3088,Exposicao_Face
102904,17,510,329,3.13,0,102904,26,Humano,Neutro,3104,Exposicao_Face
102921,17,505,344,3.16,0,102921,26,Humano,Neutro,3121,Exposicao_Face
102938,17,510,324,3.13,0,102938,26,Humano,Neutro,3138,Exposicao_Face
102954,17,505,340,3.14,0,102954,26,Humano,Neutro,3154,Exposicao_Face
102971,17,504,326,3.13,0,102971,26,Humano,Neutro,3171,Exposicao_Face
102988,17,505,343,3.19,0,102988,26,Humano,Neutro,3188,Exposicao_Face
103004,17,505,338,3.19,0,103004,26,Humano,Neutro,3204,Exposicao_Face
103021,17,506,353,3.19,0,103021,26,Humano,Neutro,3221,Exposicao_Face
103037,17,510,332,3.19,0,103037,26,Humano,Neutro,3237,Exposicao_Face
103054,17,504,346,3.22,0,103054,26,Humano,Neutro,3254,Exposicao_Face
103071,17,508,348,3.21,0,103071,26,Humano,Neutro,3271,Exposicao_Face
103104,33,503,336,3.18,0,103104,26,Humano,Neutro,3304,Exposicao_Face
103121,17,506,344,3.14,0,103121,26,Humano,Neutro,3321,Exposicao_Face
103137,17,505,323,3.21,0,103137,26,Humano,Neutro,3337,Exposicao_Face
103154,17,506,335,3.26,0,103154,26,Humano,Neutro,3354,Exposicao_Face
103171,17,503,344,3.26,0,103171,26,Humano,Neutro,3371,Exposicao_Face
103187,17,503,345,3.21,0,103187,26,Humano,Neutro,3387,Exposicao_Face
103204,17,534,375,3.19,0,103204,26,Humano,Neutro,3404,Exposicao_Face
103220,17,528,370,3.21,0,103220,26,Humano,Neutro,3420,Exposicao_Face
103237,17,527,385,3.18,0,103237,26,Humano,Neutro,3437,Exposicao_Face
103254,17,530,380,3.22,0,103254,26,Humano,Neutro,3454,Exposicao_Face
103270,17,528,391,3.22,0,103270,26,Humano,Neutro,3470,Exposicao_Face
103287,17,531,385,3.24,0,103287,26,Humano,Neutro,3487,Exposicao_Face
103304,17,530,381,3.24,0,103304,26,Humano,Neutro,3504,Exposicao_Face
103320,17,529,396,3.29,0,103320,26,Humano,Neutro,3520,Exposicao_Face
103337,17,532,384,3.22,0,103337,26,Humano,Neutro,3537,Exposicao_Face
103354,17,532,368,3.24,0,103354,26,Humano,Neutro,3554,Exposicao_Face
103370,17,529,384,3.29,0,103370,26,Humano,Neutro,3570,Exposicao_Face
103387,17,531,389,3.3,0,103387,26,Humano,Neutro,3587,Exposicao_Face
103403,17,531,367,3.22,0,103403,26,Humano,Neutro,3603,Exposicao_Face
103420,17,530,380,3.29,0,103420,26,Humano,Neutro,3620,Exposicao_Face
103437,17,532,377,3.29,0,103437,26,Humano,Neutro,3637,Exposicao_Face
103453,17,529,368,3.27,0,103453,26,Humano,Neutro,3653,Exposicao_Face
103470,17,533,358,3.3,0,103470,26,Humano,Neutro,3670,Exposicao_Face
103487,17,533,387,3.32,0,103487,26,Humano,Neutro,3687,Exposicao_Face
103503,17,532,377,3.22,0,103503,26,Humano,Neutro,3703,Exposicao_Face
103520,17,530,390,3.32,0,103520,26,Humano,Neutro,3720,Exposicao_Face
103537,17,536,376,3.29,0,103537,26,Humano,Neutro,3737,Exposicao_Face
103553,17,536,375,3.22,0,103553,26,Humano,Neutro,3753,Exposicao_Face
103570,17,529,382,3.29,0,103570,26,Humano,Neutro,3770,Exposicao_Face
103586,17,531,373,3.21,0,103586,26,Humano,Neutro,3786,Exposicao_Face
103603,17,534,379,3.27,0,103603,26,Humano,Neutro,3803,Exposicao_Face
103620,17,537,343,3.27,0,103620,26,Humano,Neutro,3820,Exposicao_Face
103636,17,519,520,0.0,0,103636,26,Humano,Neutro,3836,Exposicao_Face
103736,100,543,568,0.0,0,103736,26,Humano,Neutro,3936,Exposicao_Face
103753,17,503,327,0.0,0,103753,26,Humano,Neutro,3953,Exposicao_Face
103769,17,512,465,0.0,0,103769,26,Humano,Neutro,3969,Exposicao_Face
103786,17,514,441,0.0,0,103786,26,Humano,Neutro,3986,Exposicao_Face
103803,17,498,417,0.0,0,103803,27,Humano,Raiva,3,Janela_Baseline
103819,17,493,355,0.0,0,103819,27,Humano,Raiva,19,Janela_Baseline
103836,17,534,453,3.21,0,103836,27,Humano,Raiva,36,Janela_Baseline
103853,17,522,438,3.24,0,103853,27,Humano,Raiva,53,Janela_Baseline
103886,33,531,360,3.21,0,103886,27,Humano,Raiva,86,Janela_Baseline
103903,17,534,364,3.27,0,103903,27,Humano,Raiva,103,Janela_Baseline
103919,17,535,328,3.27,0,103919,27,Humano,Raiva,119,Janela_Baseline
103936,17,531,349,3.3,0,103936,27,Humano,Raiva,136,Janela_Baseline
103969,33,534,334,3.3,0,103969,27,Humano,Raiva,169,Janela_Baseline
103986,17,532,315,3.29,0,103986,27,Humano,Raiva,186,Janela_Baseline
104002,17,522,326,3.32,0,104002,27,Humano,Raiva,202,Janela_Baseline
104019,17,530,322,3.34,0,104019,27,Humano,Raiva,219,Janela_Baseline
104036,17,533,299,3.38,0,104036,27,Humano,Raiva,236,Janela_Baseline
104052,17,532,303,3.42,0,104052,27,Humano,Raiva,252,Janela_Baseline
104069,17,538,300,3.46,0,104069,27,Humano,Raiva,269,Janela_Baseline
104086,17,535,311,3.42,0,104086,27,Humano,Raiva,286,Janela_Baseline
104102,17,530,305,3.4,0,104102,27,Humano,Raiva,302,Janela_Baseline
104119,17,533,301,3.42,0,104119,27,Humano,Raiva,319,Janela_Baseline
104135,17,530,313,3.45,0,104135,27,Humano,Raiva,335,Janela_Baseline
104152,17,535,306,3.48,0,104152,27,Humano,Raiva,352,Janela_Baseline
104169,17,531,292,3.38,0,104169,27,Humano,Raiva,369,Janela_Baseline
104185,17,533,299,3.34,0,104185,27,Humano,Raiva,385,Janela_Baseline
104202,17,532,293,3.37,0,104202,27,Humano,Raiva,402,Janela_Baseline
104219,17,486,302,3.37,0,104219,27,Humano,Raiva,419,Janela_Baseline
104235,17,478,333,3.26,0,104235,27,Humano,Raiva,435,Janela_Baseline
104252,17,475,344,3.3,0,104252,27,Humano,Raiva,452,Janela_Baseline
104268,17,480,346,3.24,0,104268,27,Humano,Raiva,468,Janela_Baseline
104285,17,476,362,3.29,0,104285,27,Humano,Raiva,485,Janela_Baseline
104302,17,471,362,3.27,0,104302,27,Humano,Raiva,502,Janela_Baseline
104318,17,474,376,3.32,0,104318,27,Humano,Raiva,518,Janela_Baseline
104352,33,476,348,3.22,0,104352,27,Humano,Raiva,552,Janela_Baseline
104368,17,472,365,3.29,0,104368,27,Humano,Raiva,568,Janela_Baseline
104402,33,476,350,3.19,0,104402,27,Humano,Raiva,602,Janela_Baseline
104418,17,482,362,3.22,0,104418,27,Humano,Raiva,618,Janela_Baseline
104435,17,534,437,3.29,0,104435,27,Humano,Raiva,635,Janela_Baseline
104451,17,527,402,3.27,0,104451,27,Humano,Raiva,651,Janela_Baseline
104468,17,532,437,3.22,0,104468,27,Humano,Raiva,668,Janela_Baseline
104485,17,531,431,3.24,0,104485,27,Humano,Raiva,685,Janela_Baseline
104501,17,529,428,3.22,0,104501,27,Humano,Raiva,701,Janela_Baseline
104518,17,534,437,3.27,0,104518,27,Humano,Raiva,718,Janela_Baseline
104535,17,532,434,3.3,0,104535,27,Humano,Raiva,735,Janela_Baseline
104551,17,534,451,3.3,0,104551,27,Humano,Raiva,751,Janela_Baseline
104568,17,537,433,3.26,0,104568,27,Humano,Raiva,768,Janela_Baseline
104585,17,534,422,3.26,0,104585,27,Humano,Raiva,785,Janela_Baseline
104601,17,533,436,3.27,0,104601,27,Humano,Raiva,801,Janela_Baseline
104618,17,518,388,3.32,0,104618,27,Humano,Raiva,818,Janela_Baseline
104634,17,510,350,3.24,0,104634,27,Humano,Raiva,834,Janela_Baseline
104651,17,508,365,3.29,0,104651,27,Humano,Raiva,851,Janela_Baseline
104668,17,505,367,3.22,0,104668,27,Humano,Raiva,868,Janela_Baseline
104684,17,508,355,3.29,0,104684,27,Humano,Raiva,884,Janela_Baseline
104701,17,507,369,3.24,0,104701,27,Humano,Raiva,901,Janela_Baseline
104718,17,508,366,3.22,0,104718,27,Humano,Raiva,918,Janela_Baseline
104734,17,505,358,3.21,0,104734,27,Humano,Raiva,934,Janela_Baseline
104751,17,505,366,3.22,0,104751,27,Humano,Raiva,951,Janela_Baseline
104768,17,512,352,3.13,0,104768,27,Humano,Raiva,968,Janela_Baseline
104784,17,518,360,3.14,0,104784,27,Humano,Raiva,984,Janela_Baseline
104801,17,570,338,3.14,0,104801,27,Humano,Raiva,1001,Janela_Baseline
104817,17,607,327,3.11,0,104817,27,Humano,Raiva,1017,Janela_Baseline
104834,17,600,332,3.16,0,104834,27,Humano,Raiva,1034,Janela_Baseline
104851,17,605,327,3.14,0,104851,27,Humano,Raiva,1051,Janela_Baseline
104867,17,603,331,3.13,0,104867,27,Humano,Raiva,1067,Janela_Baseline
104884,17,603,336,3.16,0,104884,27,Humano,Raiva,1084,Janela_Baseline
104901,17,597,343,3.14,0,104901,27,Humano,Raiva,1101,Janela_Baseline
104917,17,609,329,3.14,0,104917,27,Humano,Raiva,1117,Janela_Baseline
104934,17,602,320,3.19,0,104934,27,Humano,Raiva,1134,Janela_Baseline
104951,17,597,353,3.21,0,104951,27,Humano,Raiva,1151,Janela_Baseline
104967,17,602,343,3.22,0,104967,27,Humano,Raiva,1167,Janela_Baseline
105000,33,604,330,3.18,0,105000,27,Humano,Raiva,1200,Janela_Baseline
105017,17,605,348,3.26,0,105017,27,Humano,Raiva,1217,Janela_Baseline
105034,17,600,341,3.26,0,105034,27,Humano,Raiva,1234,Janela_Baseline
105050,17,603,321,3.22,0,105050,27,Humano,Raiva,1250,Janela_Baseline
105067,17,596,345,3.24,0,105067,27,Humano,Raiva,1267,Janela_Baseline
105084,17,533,409,3.24,0,105084,27,Humano,Raiva,1284,Janela_Baseline
105100,17,534,417,3.24,0,105100,27,Humano,Raiva,1300,Exposicao_Face
105117,17,531,430,3.32,0,105117,27,Humano,Raiva,1317,Exposicao_Face
105134,17,521,436,3.29,0,105134,27,Humano,Raiva,1334,Exposicao_Face
105150,17,527,428,3.27,0,105150,27,Humano,Raiva,1350,Exposicao_Face
105167,17,531,428,3.3,0,105167,27,Humano,Raiva,1367,Exposicao_Face
105183,17,532,444,3.37,0,105183,27,Humano,Raiva,1383,Exposicao_Face
105200,17,528,442,3.35,0,105200,27,Humano,Raiva,1400,Exposicao_Face
105217,17,531,443,3.32,0,105217,27,Humano,Raiva,1417,Exposicao_Face
105233,17,534,443,3.35,0,105233,27,Humano,Raiva,1433,Exposicao_Face
105250,17,533,449,3.35,0,105250,27,Humano,Raiva,1450,Exposicao_Face
105283,33,472,352,3.34,0,105283,27,Humano,Raiva,1483,Exposicao_Face
105300,17,470,372,3.4,0,105300,27,Humano,Raiva,1500,Exposicao_Face
105316,17,470,347,3.35,0,105316,27,Humano,Raiva,1516,Exposicao_Face
105333,17,469,350,3.34,0,105333,27,Humano,Raiva,1533,Exposicao_Face
105350,17,471,360,3.35,0,105350,27,Humano,Raiva,1550,Exposicao_Face
105366,17,466,361,3.37,0,105366,27,Humano,Raiva,1566,Exposicao_Face
105383,17,470,348,3.34,0,105383,27,Humano,Raiva,1583,Exposicao_Face
105400,17,465,355,3.27,0,105400,27,Humano,Raiva,1600,Exposicao_Face
105416,17,470,344,3.3,0,105416,27,Humano,Raiva,1616,Exposicao_Face
105433,17,467,356,3.3,0,105433,27,Humano,Raiva,1633,Exposicao_Face
105450,17,467,360,3.26,0,105450,27,Humano,Raiva,1650,Exposicao_Face
105466,17,486,343,3.27,0,105466,27,Humano,Raiva,1666,Exposicao_Face
105483,17,562,346,3.3,0,105483,27,Humano,Raiva,1683,Exposicao_Face
105499,17,597,345,3.27,0,105499,27,Humano,Raiva,1699,Exposicao_Face
105516,17,592,341,3.3,0,105516,27,Humano,Raiva,1716,Exposicao_Face
105533,17,599,328,3.24,0,105533,27,Humano,Raiva,1733,Exposicao_Face
105549,17,596,338,3.29,0,105549,27,Humano,Raiva,1749,Exposicao_Face
105566,17,592,335,3.27,0,105566,27,Humano,Raiva,1766,Exposicao_Face
105583,17,596,357,3.37,0,105583,27,Humano,Raiva,1783,Exposicao_Face
105599,17,598,332,3.34,0,105599,27,Humano,Raiva,1799,Exposicao_Face
105616,17,595,345,3.38,0,105616,27,Humano,Raiva,1816,Exposicao_Face
105633,17,603,327,3.35,0,105633,27,Humano,Raiva,1833,Exposicao_Face
105649,17,598,333,3.35,0,105649,27,Humano,Raiva,1849,Exposicao_Face
105666,17,597,331,3.38,0,105666,27,Humano,Raiva,1866,Exposicao_Face
105682,17,589,330,3.35,0,105682,27,Humano,Raiva,1882,Exposicao_Face
105699,17,589,336,3.4,0,105699,27,Humano,Raiva,1899,Exposicao_Face
105716,17,535,398,3.45,0,105716,27,Humano,Raiva,1916,Exposicao_Face
105732,17,524,425,3.43,0,105732,27,Humano,Raiva,1932,Exposicao_Face
105749,17,518,420,3.45,0,105749,27,Humano,Raiva,1949,Exposicao_Face
105766,17,519,435,3.42,0,105766,27,Humano,Raiva,1966,Exposicao_Face
105782,17,522,438,3.45,0,105782,27,Humano,Raiva,1982,Exposicao_Face
105799,17,520,427,3.42,0,105799,27,Humano,Raiva,1999,Exposicao_Face
