Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
99993,17,545,308,4.65,1,99993,26,Humano,Neutro,193,Janela_Baseline
100010,17,548,304,4.68,1,100010,26,Humano,Neutro,210,Janela_Baseline
100027,17,549,294,4.59,1,100027,26,Humano,Neutro,227,Janela_Baseline
100043,17,548,292,4.57,1,100043,26,Humano,Neutro,243,Janela_Baseline
100060,17,551,308,4.59,1,100060,26,Humano,Neutro,260,Janela_Baseline
100076,17,550,271,4.49,1,100076,26,Humano,Neutro,276,Janela_Baseline
100093,17,551,271,4.46,1,100093,26,Humano,Neutro,293,Janela_Baseline
100110,17,549,267,4.44,1,100110,26,Humano,Neutro,310,Janela_Baseline
100126,17,550,280,4.41,1,100126,26,Humano,Neutro,326,Janela_Baseline
100143,17,554,267,4.38,1,100143,26,Humano,Neutro,343,Janela_Baseline
100160,17,552,277,4.35,1,100160,26,Humano,Neutro,360,Janela_Baseline
100176,17,541,256,4.27,1,100176,26,Humano,Neutro,376,Janela_Baseline
100193,17,510,493,4.27,3,100193,26,Humano,Neutro,393,Janela_Baseline
100210,17,507,490,4.25,3,100210,26,Humano,Neutro,410,Janela_Baseline
100226,17,509,474,4.24,3,100226,26,Humano,Neutro,426,Janela_Baseline
100243,17,505,443,4.19,3,100243,26,Humano,Neutro,443,Janela_Baseline
100259,17,510,474,4.24,3,100259,26,Humano,Neutro,459,Janela_Baseline
100276,17,515,476,4.15,3,100276,26,Humano,Neutro,476,Janela_Baseline
100293,17,474,414,0.0,2,100293,26,Humano,Neutro,493,Janela_Baseline
100309,17,504,492,4.12,3,100309,26,Humano,Neutro,509,Janela_Baseline
100326,17,470,426,0.0,3,100326,26,Humano,Neutro,526,Janela_Baseline
100343,17,509,465,4.14,3,100343,26,Humano,Neutro,543,Janela_Baseline
100359,17,506,484,4.07,3,100359,26,Humano,Neutro,559,Janela_Baseline
100376,17,507,518,4.17,3,100376,26,Humano,Neutro,576,Janela_Baseline
100393,17,507,470,4.11,3,100393,26,Humano,Neutro,593,Janela_Baseline
100409,17,507,463,4.09,3,100409,26,Humano,Neutro,609,Janela_Baseline
100426,17,476,407,0.0,2,100426,26,Humano,Neutro,626,Janela_Baseline
100442,17,506,449,4.09,3,100442,26,Humano,Neutro,642,Janela_Baseline
100459,17,505,460,4.12,3,100459,26,Humano,Neutro,659,Janela_Baseline
100476,17,511,465,4.06,3,100476,26,Humano,Neutro,676,Janela_Baseline
100492,17,508,487,4.11,3,100492,26,Humano,Neutro,692,Janela_Baseline
100509,17,509,494,4.12,3,100509,26,Humano,Neutro,709,Janela_Baseline
100526,17,505,487,4.17,3,100526,26,Humano,Neutro,726,Janela_Baseline
100542,17,506,491,4.14,3,100542,26,Humano,Neutro,742,Janela_Baseline
100559,17,506,465,4.14,3,100559,26,Humano,Neutro,759,Janela_Baseline
100576,17,507,517,4.17,3,100576,26,Humano,Neutro,776,Janela_Baseline
100592,17,510,490,4.15,3,100592,26,Humano,Neutro,792,Janela_Baseline
100609,17,507,522,4.2,3,100609,26,Humano,Neutro,809,Janela_Baseline
100625,17,510,491,4.19,3,100625,26,Humano,Neutro,825,Janela_Baseline
100642,17,511,479,4.2,3,100642,26,Humano,Neutro,842,Janela_Baseline
100659,17,506,461,4.2,3,100659,26,Humano,Neutro,859,Janela_Baseline
100675,17,509,478,4.25,3,100675,26,Humano,Neutro,875,Janela_Baseline
100692,17,509,498,4.3,3,100692,26,Humano,Neutro,892,Janela_Baseline
100709,17,509,490,4.33,3,100709,26,Humano,Neutro,909,Janela_Baseline
100725,17,510,482,4.3,3,100725,26,Humano,Neutro,925,Janela_Baseline
100742,17,509,491,4.3,3,100742,26,Humano,Neutro,942,Janela_Baseline
100758,17,506,467,4.3,3,100758,26,Humano,Neutro,958,Janela_Baseline
100775,17,509,490,4.36,3,100775,26,Humano,Neutro,975,Janela_Baseline
100792,17,507,480,4.36,3,100792,26,Humano,Neutro,992,Janela_Baseline
100808,17,509,514,4.38,3,100808,26,Humano,Neutro,1008,Janela_Baseline
100825,17,506,508,4.36,3,100825,26,Humano,Neutro,1025,Janela_Baseline
100842,17,506,523,4.4,3,100842,26,Humano,Neutro,1042,Janela_Baseline
100858,17,510,476,4.36,3,100858,26,Humano,Neutro,1058,Janela_Baseline
100875,17,512,516,4.48,3,100875,26,Humano,Neutro,1075,Janela_Baseline
100892,17,510,511,4.46,3,100892,26,Humano,Neutro,1092,Janela_Baseline
100908,17,518,496,4.43,3,100908,26,Humano,Neutro,1108,Janela_Baseline
100925,17,507,494,4.41,3,100925,26,Humano,Neutro,1125,Janela_Baseline
100941,17,509,529,4.49,3,100941,26,Humano,Neutro,1141,Janela_Baseline
100958,17,510,552,4.51,3,100958,26,Humano,Neutro,1158,Janela_Baseline
100975,17,508,481,4.48,3,100975,26,Humano,Neutro,1175,Janela_Baseline
100991,17,516,463,4.49,3,100991,26,Humano,Neutro,1191,Janela_Baseline
101008,17,512,482,4.48,3,101008,26,Humano,Neutro,1208,Janela_Baseline
101025,17,508,485,4.41,3,101025,26,Humano,Neutro,1225,Janela_Baseline
101041,17,508,495,4.43,3,101041,26,Humano,Neutro,1241,Janela_Baseline
101058,17,512,516,4.49,3,101058,26,Humano,Neutro,1258,Janela_Baseline
101075,17,510,547,4.52,3,101075,26,Humano,Neutro,1275,Janela_Baseline
101091,17,500,511,4.52,3,101091,26,Humano,Neutro,1291,Janela_Baseline
101108,17,513,518,4.54,3,101108,26,Humano,Neutro,1308,Exposicao_Face
101124,17,514,499,4.51,3,101124,26,Humano,Neutro,1324,Exposicao_Face
101141,17,509,509,4.57,3,101141,26,Humano,Neutro,1341,Exposicao_Face
101158,17,511,512,4.51,3,101158,26,Humano,Neutro,1358,Exposicao_Face
101174,17,515,546,4.57,3,101174,26,Humano,Neutro,1374,Exposicao_Face
101191,17,511,499,4.51,3,101191,26,Humano,Neutro,1391,Exposicao_Face
101208,17,512,495,4.51,3,101208,26,Humano,Neutro,1408,Exposicao_Face
101224,17,513,487,4.52,3,101224,26,Humano,Neutro,1424,Exposicao_Face
101241,17,512,529,4.54,3,101241,26,Humano,Neutro,1441,Exposicao_Face
101258,17,510,495,4.52,3,101258,26,Humano,Neutro,1458,Exposicao_Face
101274,17,514,499,4.56,3,101274,26,Humano,Neutro,1474,Exposicao_Face
101291,17,516,515,4.59,3,101291,26,Humano,Neutro,1491,Exposicao_Face
101307,17,507,508,4.54,3,101307,26,Humano,Neutro,1507,Exposicao_Face
101324,17,514,486,4.51,3,101324,26,Humano,Neutro,1524,Exposicao_Face
101341,17,510,522,4.54,3,101341,26,Humano,Neutro,1541,Exposicao_Face
101357,17,516,511,4.56,3,101357,26,Humano,Neutro,1557,Exposicao_Face
101374,17,508,554,4.59,3,101374,26,Humano,Neutro,1574,Exposicao_Face
101391,17,513,515,4.52,3,101391,26,Humano,Neutro,1591,Exposicao_Face
101407,17,514,520,4.52,3,101407,26,Humano,Neutro,1607,Exposicao_Face
101424,17,514,505,4.49,3,101424,26,Humano,Neutro,1624,Exposicao_Face
101441,17,515,526,4.59,3,101441,26,Humano,Neutro,1641,Exposicao_Face
101457,17,511,514,4.54,3,101457,26,Humano,Neutro,1657,Exposicao_Face
101474,17,511,495,4.51,3,101474,26,Humano,Neutro,1674,Exposicao_Face
101490,17,514,466,4.52,3,101490,26,Humano,Neutro,1690,Exposicao_Face
101507,17,511,489,4.57,3,101507,26,Humano,Neutro,1707,Exposicao_Face
101524,17,509,485,4.52,3,101524,26,Humano,Neutro,1724,Exposicao_Face
101540,17,506,470,4.57,3,101540,26,Humano,Neutro,1740,Exposicao_Face
101557,17,514,481,4.52,3,101557,26,Humano,Neutro,1757,Exposicao_Face
101574,17,510,466,4.51,3,101574,26,Humano,Neutro,1774,Exposicao_Face
101590,17,511,485,4.52,3,101590,26,Humano,Neutro,1790,Exposicao_Face
101607,17,516,512,4.54,3,101607,26,Humano,Neutro,1807,Exposicao_Face
101624,17,514,488,4.49,3,101624,26,Humano,Neutro,1824,Exposicao_Face
101640,17,515,534,4.59,3,101640,26,Humano,Neutro,1840,Exposicao_Face
101657,17,511,463,4.52,3,101657,26,Humano,Neutro,1857,Exposicao_Face
101673,17,505,477,4.51,3,101673,26,Humano,Neutro,1873,Exposicao_Face
101690,17,509,490,4.57,3,101690,26,Humano,Neutro,1890,Exposicao_Face
101707,17,513,494,4.6,3,101707,26,Humano,Neutro,1907,Exposicao_Face
101723,17,508,506,4.56,3,101723,26,Humano,Neutro,1923,Exposicao_Face
101740,17,514,546,4.57,3,101740,26,Humano,Neutro,1940,Exposicao_Face
101757,17,515,526,4.62,3,101757,26,Humano,Neutro,1957,Exposicao_Face
101773,17,510,477,4.56,3,101773,26,Humano,Neutro,1973,Exposicao_Face
101790,17,518,486,4.54,3,101790,26,Humano,Neutro,1990,Exposicao_Face
101806,17,522,547,4.6,3,101806,26,Humano,Neutro,2006,Exposicao_Face
101823,17,513,515,4.54,3,101823,26,Humano,Neutro,2023,Exposicao_Face
101840,17,510,552,4.52,3,101840,26,Humano,Neutro,2040,Exposicao_Face
101856,17,509,323,-1.0,1,101856,26,Humano,Neutro,2056,Exposicao_Face
101873,17,504,310,0.0,1,101873,26,Humano,Neutro,2073,Exposicao_Face
102023,150,534,885,0.0,0,102023,26,Humano,Neutro,2223,Exposicao_Face
102056,33,488,419,0.0,3,102056,26,Humano,Neutro,2256,Exposicao_Face
102089,33,455,191,0.0,1,102089,26,Humano,Neutro,2289,Exposicao_Face
102106,17,518,327,4.51,1,102106,26,Humano,Neutro,2306,Exposicao_Face
102123,17,518,319,4.49,1,102123,26,Humano,Neutro,2323,Exposicao_Face
102139,17,515,323,4.48,1,102139,26,Humano,Neutro,2339,Exposicao_Face
102156,17,516,307,4.46,1,102156,26,Humano,Neutro,2356,Exposicao_Face
102172,17,520,300,4.44,1,102172,26,Humano,Neutro,2372,Exposicao_Face
102189,17,522,329,4.44,1,102189,26,Humano,Neutro,2389,Exposicao_Face
102206,17,519,340,4.51,1,102206,26,Humano,Neutro,2406,Exposicao_Face
102222,17,516,324,4.49,1,102222,26,Humano,Neutro,2422,Exposicao_Face
102239,17,520,318,4.52,1,102239,26,Humano,Neutro,2439,Exposicao_Face
102256,17,522,324,4.51,1,102256,26,Humano,Neutro,2456,Exposicao_Face
102272,17,518,348,4.49,1,102272,26,Humano,Neutro,2472,Exposicao_Face
102289,17,475,178,4.41,1,102289,26,Humano,Neutro,2489,Exposicao_Face
102306,17,428,82,4.38,1,102306,26,Humano,Neutro,2506,Exposicao_Face
102322,17,425,37,4.32,1,102322,26,Humano,Neutro,2522,Exposicao_Face
102339,17,373,207,0.0,1,102339,26,Humano,Neutro,2539,Exposicao_Face
102355,17,422,68,4.33,1,102355,26,Humano,Neutro,2555,Exposicao_Face
102372,17,374,221,0.0,1,102372,26,Humano,Neutro,2572,Exposicao_Face
102389,17,374,200,0.0,1,102389,26,Humano,Neutro,2589,Exposicao_Face
102405,17,431,40,4.17,1,102405,26,Humano,Neutro,2605,Exposicao_Face
102422,17,427,35,4.19,1,102422,26,Humano,Neutro,2622,Exposicao_Face
102439,17,427,32,4.24,1,102439,26,Humano,Neutro,2639,Exposicao_Face
102455,17,432,44,4.2,1,102455,26,Humano,Neutro,2655,Exposicao_Face
102472,17,370,184,0.0,1,102472,26,Humano,Neutro,2672,Exposicao_Face
102489,17,429,36,4.14,1,102489,26,Humano,Neutro,2689,Exposicao_Face
102505,17,432,1,4.12,0,102505,26,Humano,Neutro,2705,Exposicao_Face
102522,17,494,146,4.12,1,102522,26,Humano,Neutro,2722,Exposicao_Face
102538,17,454,233,0.0,1,102538,26,Humano,Neutro,2738,Exposicao_Face
102555,17,508,174,4.12,1,102555,26,Humano,Neutro,2755,Exposicao_Face
102572,17,520,183,4.12,1,102572,26,Humano,Neutro,2772,Exposicao_Face
102588,17,509,172,4.09,1,102588,26,Humano,Neutro,2788,Exposicao_Face
102605,17,509,182,4.12,1,102605,26,Humano,Neutro,2805,Exposicao_Face
102622,17,509,172,4.07,1,102622,26,Humano,Neutro,2822,Exposicao_Face
102638,17,514,168,4.09,1,102638,26,Humano,Neutro,2838,Exposicao_Face
102655,17,517,175,4.09,1,102655,26,Humano,Neutro,2855,Exposicao_Face
102672,17,507,192,4.12,1,102672,26,Humano,Neutro,2872,Exposicao_Face
102688,17,513,181,4.15,1,102688,26,Humano,Neutro,2888,Exposicao_Face
102705,17,506,207,4.19,1,102705,26,Humano,Neutro,2905,Exposicao_Face
102721,17,490,190,4.09,1,102721,26,Humano,Neutro,2921,Exposicao_Face
102738,17,413,304,0.0,1,102738,26,Humano,Neutro,2938,Exposicao_Face
102755,17,457,216,4.12,1,102755,26,Humano,Neutro,2955,Exposicao_Face
102771,17,455,235,4.12,1,102771,26,Humano,Neutro,2971,Exposicao_Face
102788,17,418,293,0.0,1,102788,26,Humano,Neutro,2988,Exposicao_Face
102805,17,456,227,4.14,1,102805,26,Humano,Neutro,3005,Exposicao_Face
102821,17,457,230,4.15,1,102821,26,Humano,Neutro,3021,Exposicao_Face
102838,17,456,235,4.17,1,102838,26,Humano,Neutro,3038,Exposicao_Face
102855,17,457,213,4.19,1,102855,26,Humano,Neutro,3055,Exposicao_Face
102871,17,456,196,4.2,1,102871,26,Humano,Neutro,3071,Exposicao_Face
102888,17,411,281,0.0,1,102888,26,Humano,Neutro,3088,Exposicao_Face
102904,17,458,229,4.17,1,102904,26,Humano,Neutro,3104,Exposicao_Face
102921,17,464,246,4.2,1,102921,26,Humano,Neutro,3121,Exposicao_Face
102938,17,519,331,4.25,1,102938,26,Humano,Neutro,3138,Exposicao_Face
102954,17,511,276,4.19,1,102954,26,Humano,Neutro,3154,Exposicao_Face
102971,17,516,297,4.17,1,102971,26,Humano,Neutro,3171,Exposicao_Face
102988,17,517,332,4.22,1,102988,26,Humano,Neutro,3188,Exposicao_Face
103004,17,520,334,4.24,1,103004,26,Humano,Neutro,3204,Exposicao_Face
103021,17,517,284,4.2,1,103021,26,Humano,Neutro,3221,Exposicao_Face
103037,17,521,315,4.24,1,103037,26,Humano,Neutro,3237,Exposicao_Face
103054,17,520,306,4.2,1,103054,26,Humano,Neutro,3254,Exposicao_Face
103071,17,518,305,4.25,1,103071,26,Humano,Neutro,3271,Exposicao_Face
103087,17,518,301,4.25,1,103087,26,Humano,Neutro,3287,Exposicao_Face
103104,17,516,293,4.17,1,103104,26,Humano,Neutro,3304,Exposicao_Face
103121,17,467,339,0.0,1,103121,26,Humano,Neutro,3321,Exposicao_Face
103137,17,520,298,4.2,1,103137,26,Humano,Neutro,3337,Exposicao_Face
103154,17,520,278,4.17,1,103154,26,Humano,Neutro,3354,Exposicao_Face
103171,17,514,275,4.17,1,103171,26,Humano,Neutro,3371,Exposicao_Face
103187,17,473,343,0.0,1,103187,26,Humano,Neutro,3387,Exposicao_Face
103204,17,517,290,4.19,1,103204,26,Humano,Neutro,3404,Exposicao_Face
103220,17,613,211,4.25,1,103220,26,Humano,Neutro,3420,Exposicao_Face
103753,532,452,404,4.07,2,103753,26,Humano,Neutro,3953,Exposicao_Face
103886,133,669,87,4.3,1,103886,27,Humano,Raiva,86,Janela_Baseline
103903,17,562,244,4.32,1,103903,27,Humano,Raiva,103,Janela_Baseline
103919,17,572,206,4.36,1,103919,27,Humano,Raiva,119,Janela_Baseline
103936,17,552,292,4.38,1,103936,27,Humano,Raiva,136,Janela_Baseline
103952,17,553,290,4.36,1,103952,27,Humano,Raiva,152,Janela_Baseline
103969,17,551,275,4.36,1,103969,27,Humano,Raiva,169,Janela_Baseline
103986,17,552,260,4.36,1,103986,27,Humano,Raiva,186,Janela_Baseline
104002,17,552,278,4.44,1,104002,27,Humano,Raiva,202,Janela_Baseline
104019,17,554,265,4.41,1,104019,27,Humano,Raiva,219,Janela_Baseline
104036,17,553,264,4.44,1,104036,27,Humano,Raiva,236,Janela_Baseline
104052,17,557,291,4.48,1,104052,27,Humano,Raiva,252,Janela_Baseline
104069,17,556,300,4.48,1,104069,27,Humano,Raiva,269,Janela_Baseline
104086,17,556,281,4.48,1,104086,27,Humano,Raiva,286,Janela_Baseline
104102,17,553,256,4.41,1,104102,27,Humano,Raiva,302,Janela_Baseline
104119,17,555,277,4.44,1,104119,27,Humano,Raiva,319,Janela_Baseline
104135,17,551,296,4.46,1,104135,27,Humano,Raiva,335,Janela_Baseline
104152,17,554,293,4.46,1,104152,27,Humano,Raiva,352,Janela_Baseline
104169,17,558,271,4.36,1,104169,27,Humano,Raiva,369,Janela_Baseline
104185,17,567,273,4.36,1,104185,27,Humano,Raiva,385,Janela_Baseline
104202,17,555,256,4.32,1,104202,27,Humano,Raiva,402,Janela_Baseline
104219,17,560,286,4.3,1,104219,27,Humano,Raiva,419,Janela_Baseline
104235,17,564,261,4.25,1,104235,27,Humano,Raiva,435,Janela_Baseline
104252,17,557,279,4.28,1,104252,27,Humano,Raiva,452,Janela_Baseline
104268,17,563,286,4.22,1,104268,27,Humano,Raiva,468,Janela_Baseline
104285,17,524,270,4.2,1,104285,27,Humano,Raiva,485,Janela_Baseline
104302,17,459,245,4.14,1,104302,27,Humano,Raiva,502,Janela_Baseline
104318,17,449,225,4.12,1,104318,27,Humano,Raiva,518,Janela_Baseline
104335,17,448,239,4.19,1,104335,27,Humano,Raiva,535,Janela_Baseline
104352,17,449,237,4.24,1,104352,27,Humano,Raiva,552,Janela_Baseline
104368,17,450,226,4.2,1,104368,27,Humano,Raiva,568,Janela_Baseline
104385,17,451,242,4.2,1,104385,27,Humano,Raiva,585,Janela_Baseline
104402,17,447,230,4.17,1,104402,27,Humano,Raiva,602,Janela_Baseline
104418,17,452,272,4.2,1,104418,27,Humano,Raiva,618,Janela_Baseline
104435,17,450,260,4.24,1,104435,27,Humano,Raiva,635,Janela_Baseline
104451,17,453,245,4.22,1,104451,27,Humano,Raiva,651,Janela_Baseline
104468,17,450,216,4.2,1,104468,27,Humano,Raiva,668,Janela_Baseline
104485,17,449,266,4.22,1,104485,27,Humano,Raiva,685,Janela_Baseline
104501,17,451,242,4.24,1,104501,27,Humano,Raiva,701,Janela_Baseline
104518,17,402,299,0.0,1,104518,27,Humano,Raiva,718,Janela_Baseline
104535,17,403,298,0.0,1,104535,27,Humano,Raiva,735,Janela_Baseline
104551,17,400,289,0.0,1,104551,27,Humano,Raiva,751,Janela_Baseline
104568,17,450,245,4.32,1,104568,27,Humano,Raiva,768,Janela_Baseline
104585,17,449,237,4.35,1,104585,27,Humano,Raiva,785,Janela_Baseline
104601,17,453,232,4.33,1,104601,27,Humano,Raiva,801,Janela_Baseline
104618,17,454,270,4.41,1,104618,27,Humano,Raiva,818,Janela_Baseline
104634,17,451,276,4.41,1,104634,27,Humano,Raiva,834,Janela_Baseline
104651,17,454,273,4.41,1,104651,27,Humano,Raiva,851,Janela_Baseline
104668,17,444,238,4.44,1,104668,27,Humano,Raiva,868,Janela_Baseline
104684,17,448,284,4.51,1,104684,27,Humano,Raiva,884,Janela_Baseline
104701,17,447,263,4.41,1,104701,27,Humano,Raiva,901,Janela_Baseline
104718,17,447,264,4.48,1,104718,27,Humano,Raiva,918,Janela_Baseline
104734,17,405,338,0.0,1,104734,27,Humano,Raiva,934,Janela_Baseline
104751,17,451,234,4.44,1,104751,27,Humano,Raiva,951,Janela_Baseline
104768,17,448,258,4.49,1,104768,27,Humano,Raiva,968,Janela_Baseline
104784,17,411,338,0.0,1,104784,27,Humano,Raiva,984,Janela_Baseline
104801,17,443,236,4.52,1,104801,27,Humano,Raiva,1001,Janela_Baseline
104817,17,521,392,4.6,2,104817,27,Humano,Raiva,1017,Janela_Baseline
104834,17,541,484,4.6,3,104834,27,Humano,Raiva,1034,Janela_Baseline
104851,17,539,426,4.59,3,104851,27,Humano,Raiva,1051,Janela_Baseline
104867,17,544,475,4.62,3,104867,27,Humano,Raiva,1067,Janela_Baseline
104884,17,535,472,4.62,3,104884,27,Humano,Raiva,1084,Janela_Baseline
104901,17,544,455,4.57,3,104901,27,Humano,Raiva,1101,Janela_Baseline
104917,17,543,442,4.56,3,104917,27,Humano,Raiva,1117,Janela_Baseline
104934,17,538,456,4.57,3,104934,27,Humano,Raiva,1134,Janela_Baseline
104951,17,539,472,4.59,3,104951,27,Humano,Raiva,1151,Janela_Baseline
104967,17,536,468,4.59,3,104967,27,Humano,Raiva,1167,Janela_Baseline
104984,17,541,502,4.62,3,104984,27,Humano,Raiva,1184,Janela_Baseline
105000,17,541,434,4.54,3,105000,27,Humano,Raiva,1200,Janela_Baseline
105017,17,542,458,4.59,3,105017,27,Humano,Raiva,1217,Janela_Baseline
105034,17,544,463,4.6,3,105034,27,Humano,Raiva,1234,Janela_Baseline
105050,17,543,481,4.6,3,105050,27,Humano,Raiva,1250,Janela_Baseline
105067,17,543,442,4.54,3,105067,27,Humano,Raiva,1267,Janela_Baseline
105084,17,542,465,4.52,3,105084,27,Humano,Raiva,1284,Janela_Baseline
105100,17,539,437,4.49,3,105100,27,Humano,Raiva,1300,Exposicao_Face
105117,17,546,485,4.51,3,105117,27,Humano,Raiva,1317,Exposicao_Face
105134,17,541,485,4.51,3,105134,27,Humano,Raiva,1334,Exposicao_Face
105150,17,542,439,4.41,3,105150,27,Humano,Raiva,1350,Exposicao_Face
105167,17,543,456,4.49,3,105167,27,Humano,Raiva,1367,Exposicao_Face
105183,17,544,453,4.44,3,105183,27,Humano,Raiva,1383,Exposicao_Face
105200,17,543,454,4.43,3,105200,27,Humano,Raiva,1400,Exposicao_Face
105217,17,542,449,4.38,3,105217,27,Humano,Raiva,1417,Exposicao_Face
105233,17,541,424,4.36,3,105233,27,Humano,Raiva,1433,Exposicao_Face
105250,17,540,421,4.4,3,105250,27,Humano,Raiva,1450,Exposicao_Face
105267,17,547,448,4.46,3,105267,27,Humano,Raiva,1467,Exposicao_Face
105283,17,543,467,4.43,3,105283,27,Humano,Raiva,1483,Exposicao_Face
105300,17,544,496,4.44,3,105300,27,Humano,Raiva,1500,Exposicao_Face
105316,17,546,475,4.41,3,105316,27,Humano,Raiva,1516,Exposicao_Face
105333,17,540,447,4.38,3,105333,27,Humano,Raiva,1533,Exposicao_Face
105350,17,551,451,4.48,3,105350,27,Humano,Raiva,1550,Exposicao_Face
105366,17,544,437,4.43,3,105366,27,Humano,Raiva,1566,Exposicao_Face
105383,17,545,462,4.46,3,105383,27,Humano,Raiva,1583,Exposicao_Face
105400,17,547,481,4.48,3,105400,27,Humano,Raiva,1600,Exposicao_Face
105416,17,546,475,4.46,3,105416,27,Humano,Raiva,1616,Exposicao_Face
105433,17,631,510,4.54,3,105433,27,Humano,Raiva,1633,Exposicao_Face
105450,17,727,467,4.49,3,105450,27,Humano,Raiva,1650,Exposicao_Face
105466,17,739,484,4.52,3,105466,27,Humano,Raiva,1666,Exposicao_Face
105483,17,740,504,4.56,3,105483,27,Humano,Raiva,1683,Exposicao_Face
105499,17,748,458,4.51,3,105499,27,Humano,Raiva,1699,Exposicao_Face
105516,17,738,451,4.6,3,105516,27,Humano,Raiva,1716,Exposicao_Face
105533,17,739,458,4.54,3,105533,27,Humano,Raiva,1733,Exposicao_Face
105549,17,742,446,4.62,3,105549,27,Humano,Raiva,1749,Exposicao_Face
105566,17,737,473,4.62,3,105566,27,Humano,Raiva,1766,Exposicao_Face
105583,17,745,483,4.62,3,105583,27,Humano,Raiva,1783,Exposicao_Face
105599,17,743,445,4.59,3,105599,27,Humano,Raiva,1799,Exposicao_Face
105616,17,743,469,4.6,3,105616,27,Humano,Raiva,1816,Exposicao_Face
105633,17,739,492,4.62,3,105633,27,Humano,Raiva,1833,Exposicao_Face
105649,17,741,478,4.62,3,105649,27,Humano,Raiva,1849,Exposicao_Face
105666,17,739,514,4.6,3,105666,27,Humano,Raiva,1866,Exposicao_Face
105682,17,737,523,4.67,3,105682,27,Humano,Raiva,1882,Exposicao_Face
105699,17,742,477,4.64,3,105699,27,Humano,Raiva,1899,Exposicao_Face
105716,17,737,503,4.7,3,105716,27,Humano,Raiva,1916,Exposicao_Face
105732,17,686,443,4.64,3,105732,27,Humano,Raiva,1932,Exposicao_Face
105749,17,592,278,4.64,1,105749,27,Humano,Raiva,1949,Exposicao_Face
105766,17,584,250,4.6,1,105766,27,Humano,Raiva,1966,Exposicao_Face
105782,17,579,280,4.67,1,105782,27,Humano,Raiva,1982,Exposicao_Face
105799,17,575,270,4.64,1,105799,27,Humano,Raiva,1999,Exposicao_Face
105816,17,577,261,4.62,1,105816,27,Humano,Raiva,2016,Exposicao_Face
105832,17,580,252,4.62,1,105832,27,Humano,Raiva,2032,Exposicao_Face
105849,17,582,262,4.64,1,105849,27,Humano,Raiva,2049,Exposicao_Face
105865,17,574,293,4.65,1,105865,27,Humano,Raiva,2065,Exposicao_Face
105882,17,575,285,4.64,1,105882,27,Humano,Raiva,2082,Exposicao_Face
105899,17,576,304,4.64,1,105899,27,Humano,Raiva,2099,Exposicao_Face
105915,17,573,288,4.64,1,105915,27,Humano,Raiva,2115,Exposicao_Face
105932,17,576,303,4.64,1,105932,27,Humano,Raiva,2132,Exposicao_Face
105949,17,574,289,4.64,1,105949,27,Humano,Raiva,2149,Exposicao_Face
105965,17,574,330,4.65,1,105965,27,Humano,Raiva,2165,Exposicao_Face
105982,17,576,310,4.65,1,105982,27,Humano,Raiva,2182,Exposicao_Face
105999,17,571,287,4.62,1,105999,27,Humano,Raiva,2199,Exposicao_Face
106015,17,573,271,4.62,1,106015,27,Humano,Raiva,2215,Exposicao_Face
106032,17,574,284,4.62,1,106032,27,Humano,Raiva,2232,Exposicao_Face
106048,17,576,286,4.62,1,106048,27,Humano,Raiva,2248,Exposicao_Face
106065,17,576,277,4.64,1,106065,27,Humano,Raiva,2265,Exposicao_Face
106082,17,573,258,4.64,1,106082,27,Humano,Raiva,2282,Exposicao_Face
106098,17,573,274,4.65,1,106098,27,Humano,Raiva,2298,Exposicao_Face
106115,17,575,326,4.75,1,106115,27,Humano,Raiva,2315,Exposicao_Face
106132,17,571,300,4.73,1,106132,27,Humano,Raiva,2332,Exposicao_Face
106148,17,577,281,4.68,1,106148,27,Humano,Raiva,2348,Exposicao_Face
106165,17,570,294,4.75,1,106165,27,Humano,Raiva,2365,Exposicao_Face
106182,17,576,305,4.67,1,106182,27,Humano,Raiva,2382,Exposicao_Face
106198,17,571,314,4.75,1,106198,27,Humano,Raiva,2398,Exposicao_Face
106215,17,575,282,4.75,1,106215,27,Humano,Raiva,2415,Exposicao_Face
106231,17,570,254,4.72,1,106231,27,Humano,Raiva,2431,Exposicao_Face
106248,17,573,277,4.76,1,106248,27,Humano,Raiva,2448,Exposicao_Face
106265,17,574,275,4.81,1,106265,27,Humano,Raiva,2465,Exposicao_Face
106281,17,576,274,4.83,1,106281,27,Humano,Raiva,2481,Exposicao_Face
106298,17,574,306,4.84,1,106298,27,Humano,Raiva,2498,Exposicao_Face
106315,17,575,301,4.8,1,106315,27,Humano,Raiva,2515,Exposicao_Face
106331,17,573,323,4.83,1,106331,27,Humano,Raiva,2531,Exposicao_Face
106348,17,572,337,4.84,1,106348,27,Humano,Raiva,2548,Exposicao_Face
106365,17,574,296,4.81,1,106365,27,Humano,Raiva,2565,Exposicao_Face
106381,17,570,305,4.84,1,106381,27,Humano,Raiva,2581,Exposicao_Face
106398,17,575,309,4.88,1,106398,27,Humano,Raiva,2598,Exposicao_Face
106414,17,573,319,4.88,1,106414,27,Humano,Raiva,2614,Exposicao_Face
106431,17,579,305,4.88,1,106431,27,Humano,Raiva,2631,Exposicao_Face
106448,17,576,316,4.88,1,106448,27,Humano,Raiva,2648,Exposicao_Face
