Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
107795,17,520,487,6.11,0,107795,27,Humano,Raiva,3995,Exposicao_Face
107812,17,514,488,6.06,0,107812,28,Humano,Feliz,12,Janela_Baseline
107828,17,524,455,6.14,0,107828,28,Humano,Feliz,28,Janela_Baseline
107845,17,520,474,6.1,0,107845,28,Humano,Feliz,45,Janela_Baseline
107862,17,526,458,6.18,0,107862,28,Humano,Feliz,62,Janela_Baseline
107878,17,531,400,6.1,0,107878,28,Humano,Feliz,78,Janela_Baseline
107895,17,527,411,6.29,0,107895,28,Humano,Feliz,95,Janela_Baseline
107912,17,521,426,6.14,0,107912,28,Humano,Feliz,112,Janela_Baseline
107928,17,516,408,6.14,0,107928,28,Humano,Feliz,128,Janela_Baseline
107945,17,512,423,6.05,0,107945,28,Humano,Feliz,145,Janela_Baseline
107961,17,526,358,6.02,0,107961,28,Humano,Feliz,161,Janela_Baseline
107978,17,509,450,6.02,0,107978,28,Humano,Feliz,178,Janela_Baseline
107995,17,515,419,6.26,0,107995,28,Humano,Feliz,195,Janela_Baseline
108011,17,529,406,6.21,0,108011,28,Humano,Feliz,211,Janela_Baseline
108028,17,520,420,6.26,0,108028,28,Humano,Feliz,228,Janela_Baseline
108045,17,481,734,6.29,0,108045,28,Humano,Feliz,245,Janela_Baseline
108128,83,464,823,6.42,0,108128,28,Humano,Feliz,328,Janela_Baseline
108144,17,477,523,6.43,0,108144,28,Humano,Feliz,344,Janela_Baseline
108161,17,494,359,6.29,0,108161,28,Humano,Feliz,361,Janela_Baseline
108178,17,492,400,6.26,0,108178,28,Humano,Feliz,378,Janela_Baseline
108194,17,495,405,6.32,0,108194,28,Humano,Feliz,394,Janela_Baseline
108211,17,489,406,6.29,0,108211,28,Humano,Feliz,411,Janela_Baseline
108228,17,495,416,6.42,0,108228,28,Humano,Feliz,428,Janela_Baseline
108244,17,488,446,6.42,0,108244,28,Humano,Feliz,444,Janela_Baseline
108261,17,491,420,6.26,0,108261,28,Humano,Feliz,461,Janela_Baseline
108278,17,485,432,6.24,0,108278,28,Humano,Feliz,478,Janela_Baseline
108294,17,499,417,6.21,0,108294,28,Humano,Feliz,494,Janela_Baseline
108311,17,495,397,6.26,0,108311,28,Humano,Feliz,511,Janela_Baseline
108327,17,488,408,6.19,0,108327,28,Humano,Feliz,527,Janela_Baseline
108344,17,492,422,6.35,0,108344,28,Humano,Feliz,544,Janela_Baseline
108361,17,505,393,6.27,0,108361,28,Humano,Feliz,561,Janela_Baseline
108377,17,517,412,6.27,0,108377,28,Humano,Feliz,577,Janela_Baseline
108394,17,507,440,6.27,0,108394,28,Humano,Feliz,594,Janela_Baseline
108411,17,521,420,6.22,0,108411,28,Humano,Feliz,611,Janela_Baseline
108427,17,512,440,6.27,0,108427,28,Humano,Feliz,627,Janela_Baseline
108444,17,516,458,6.27,0,108444,28,Humano,Feliz,644,Janela_Baseline
108461,17,550,432,0.0,0,108461,28,Humano,Feliz,661,Janela_Baseline
108477,17,513,444,6.3,0,108477,28,Humano,Feliz,677,Janela_Baseline
108494,17,509,434,5.97,0,108494,28,Humano,Feliz,694,Janela_Baseline
108510,17,498,447,5.97,0,108510,28,Humano,Feliz,710,Janela_Baseline
108527,17,513,457,6.11,0,108527,28,Humano,Feliz,727,Janela_Baseline
108544,17,511,439,6.08,0,108544,28,Humano,Feliz,744,Janela_Baseline
108560,17,504,451,5.97,0,108560,28,Humano,Feliz,760,Janela_Baseline
108577,17,499,453,5.95,0,108577,28,Humano,Feliz,777,Janela_Baseline
108594,17,514,459,6.29,0,108594,28,Humano,Feliz,794,Janela_Baseline
108610,17,521,401,6.24,0,108610,28,Humano,Feliz,810,Janela_Baseline
108627,17,510,439,6.18,0,108627,28,Humano,Feliz,827,Janela_Baseline
108644,17,517,414,6.26,0,108644,28,Humano,Feliz,844,Janela_Baseline
108660,17,516,403,6.22,0,108660,28,Humano,Feliz,860,Janela_Baseline
108677,17,511,427,6.32,0,108677,28,Humano,Feliz,877,Janela_Baseline
108693,17,512,437,6.27,0,108693,28,Humano,Feliz,893,Janela_Baseline
108710,17,511,417,6.3,0,108710,28,Humano,Feliz,910,Janela_Baseline
108727,17,513,421,6.24,0,108727,28,Humano,Feliz,927,Janela_Baseline
108743,17,499,422,6.32,0,108743,28,Humano,Feliz,943,Janela_Baseline
108760,17,488,399,6.32,0,108760,28,Humano,Feliz,960,Janela_Baseline
108777,17,481,376,6.37,0,108777,28,Humano,Feliz,977,Janela_Baseline
108793,17,476,363,6.22,0,108793,28,Humano,Feliz,993,Janela_Baseline
108810,17,487,346,6.27,0,108810,28,Humano,Feliz,1010,Janela_Baseline
108826,17,484,352,6.38,0,108826,28,Humano,Feliz,1026,Janela_Baseline
108843,17,484,352,6.32,0,108843,28,Humano,Feliz,1043,Janela_Baseline
108860,17,475,383,6.14,0,108860,28,Humano,Feliz,1060,Janela_Baseline
108876,17,465,365,6.06,0,108876,28,Humano,Feliz,1076,Janela_Baseline
108893,17,486,369,6.32,0,108893,28,Humano,Feliz,1093,Janela_Baseline
108910,17,478,392,6.13,0,108910,28,Humano,Feliz,1110,Janela_Baseline
108926,17,481,359,6.29,0,108926,28,Humano,Feliz,1126,Janela_Baseline
108943,17,484,350,6.45,0,108943,28,Humano,Feliz,1143,Janela_Baseline
108960,17,488,355,6.26,0,108960,28,Humano,Feliz,1160,Janela_Baseline
108976,17,485,347,6.37,0,108976,28,Humano,Feliz,1176,Janela_Baseline
108993,17,483,355,6.35,0,108993,28,Humano,Feliz,1193,Janela_Baseline
109009,17,482,363,6.37,0,109009,28,Humano,Feliz,1209,Janela_Baseline
109026,17,480,386,6.38,0,109026,28,Humano,Feliz,1226,Janela_Baseline
109043,17,481,358,6.43,0,109043,28,Humano,Feliz,1243,Janela_Baseline
109059,17,484,362,6.4,0,109059,28,Humano,Feliz,1259,Janela_Baseline
109076,17,481,367,6.37,0,109076,28,Humano,Feliz,1276,Janela_Baseline
109093,17,483,373,6.4,0,109093,28,Humano,Feliz,1293,Janela_Baseline
109109,17,488,367,6.48,0,109109,28,Humano,Feliz,1309,Exposicao_Face
109126,17,471,365,6.38,0,109126,28,Humano,Feliz,1326,Exposicao_Face
109143,17,480,353,6.34,0,109143,28,Humano,Feliz,1343,Exposicao_Face
109159,17,489,362,6.51,0,109159,28,Humano,Feliz,1359,Exposicao_Face
109176,17,484,335,6.42,0,109176,28,Humano,Feliz,1376,Exposicao_Face
109192,17,485,373,6.4,0,109192,28,Humano,Feliz,1392,Exposicao_Face
109209,17,491,311,6.5,0,109209,28,Humano,Feliz,1409,Exposicao_Face
109226,17,482,366,6.42,0,109226,28,Humano,Feliz,1426,Exposicao_Face
109242,17,483,369,6.38,0,109242,28,Humano,Feliz,1442,Exposicao_Face
109259,17,485,353,6.45,0,109259,28,Humano,Feliz,1459,Exposicao_Face
109276,17,483,359,6.29,0,109276,28,Humano,Feliz,1476,Exposicao_Face
109292,17,493,407,0.0,0,109292,28,Humano,Feliz,1492,Exposicao_Face
109309,17,480,376,6.16,0,109309,28,Humano,Feliz,1509,Exposicao_Face
109326,17,470,369,6.13,0,109326,28,Humano,Feliz,1526,Exposicao_Face
109342,17,478,353,6.43,0,109342,28,Humano,Feliz,1542,Exposicao_Face
109359,17,462,390,6.06,0,109359,28,Humano,Feliz,1559,Exposicao_Face
109375,17,746,606,0.0,0,109375,28,Humano,Feliz,1575,Exposicao_Face
109459,83,453,996,6.59,0,109459,28,Humano,Feliz,1659,Exposicao_Face
109475,17,462,589,6.43,0,109475,28,Humano,Feliz,1675,Exposicao_Face
109492,17,519,526,0.0,0,109492,28,Humano,Feliz,1692,Exposicao_Face
109509,17,523,422,6.48,0,109509,28,Humano,Feliz,1709,Exposicao_Face
109525,17,529,447,0.0,0,109525,28,Humano,Feliz,1725,Exposicao_Face
109542,17,532,449,0.0,0,109542,28,Humano,Feliz,1742,Exposicao_Face
109558,17,521,435,6.55,0,109558,28,Humano,Feliz,1758,Exposicao_Face
109575,17,521,422,6.51,0,109575,28,Humano,Feliz,1775,Exposicao_Face
109592,17,529,422,6.55,0,109592,28,Humano,Feliz,1792,Exposicao_Face
109608,17,525,422,6.46,0,109608,28,Humano,Feliz,1808,Exposicao_Face
109625,17,510,464,0.0,0,109625,28,Humano,Feliz,1825,Exposicao_Face
109642,17,515,441,6.21,0,109642,28,Humano,Feliz,1842,Exposicao_Face
109658,17,530,420,6.55,0,109658,28,Humano,Feliz,1858,Exposicao_Face
109675,17,514,447,6.45,0,109675,28,Humano,Feliz,1875,Exposicao_Face
109692,17,510,449,0.0,0,109692,28,Humano,Feliz,1892,Exposicao_Face
109708,17,540,486,0.0,0,109708,28,Humano,Feliz,1908,Exposicao_Face
109725,17,516,440,6.55,0,109725,28,Humano,Feliz,1925,Exposicao_Face
109741,17,529,423,6.46,0,109741,28,Humano,Feliz,1941,Exposicao_Face
109758,17,533,428,6.53,0,109758,28,Humano,Feliz,1958,Exposicao_Face
109775,17,521,408,6.43,0,109775,28,Humano,Feliz,1975,Exposicao_Face
109791,17,524,458,0.0,0,109791,28,Humano,Feliz,1991,Exposicao_Face
109808,17,521,470,0.0,0,109808,28,Humano,Feliz,2008,Exposicao_Face
109825,17,522,431,0.0,0,109825,28,Humano,Feliz,2025,Exposicao_Face
109841,17,515,477,0.0,0,109841,28,Humano,Feliz,2041,Exposicao_Face
109858,17,608,1018,0.0,0,109858,28,Humano,Feliz,2058,Exposicao_Face
109958,100,534,903,6.53,0,109958,28,Humano,Feliz,2158,Exposicao_Face
109974,17,537,532,6.4,0,109974,28,Humano,Feliz,2174,Exposicao_Face
109991,17,533,399,6.32,0,109991,28,Humano,Feliz,2191,Exposicao_Face
110008,17,541,439,6.42,0,110008,28,Humano,Feliz,2208,Exposicao_Face
110024,17,544,399,6.38,0,110024,28,Humano,Feliz,2224,Exposicao_Face
110041,17,519,394,6.48,0,110041,28,Humano,Feliz,2241,Exposicao_Face
110057,17,531,423,6.46,0,110057,28,Humano,Feliz,2257,Exposicao_Face
110074,17,547,433,6.56,0,110074,28,Humano,Feliz,2274,Exposicao_Face
110091,17,535,409,6.56,0,110091,28,Humano,Feliz,2291,Exposicao_Face
110107,17,546,402,6.43,0,110107,28,Humano,Feliz,2307,Exposicao_Face
110124,17,528,395,6.37,0,110124,28,Humano,Feliz,2324,Exposicao_Face
110141,17,547,411,6.51,0,110141,28,Humano,Feliz,2341,Exposicao_Face
110157,17,530,416,6.43,0,110157,28,Humano,Feliz,2357,Exposicao_Face
110174,17,532,445,0.0,0,110174,28,Humano,Feliz,2374,Exposicao_Face
110191,17,516,457,6.13,0,110191,28,Humano,Feliz,2391,Exposicao_Face
110207,17,508,613,6.5,0,110207,28,Humano,Feliz,2407,Exposicao_Face
110224,17,280,607,-1.0,0,110224,28,Humano,Feliz,2424,Exposicao_Face
110324,100,503,801,6.61,0,110324,28,Humano,Feliz,2524,Exposicao_Face
110340,17,512,496,6.42,0,110340,28,Humano,Feliz,2540,Exposicao_Face
110357,17,514,376,6.53,0,110357,28,Humano,Feliz,2557,Exposicao_Face
110374,17,524,475,6.64,0,110374,28,Humano,Feliz,2574,Exposicao_Face
110390,17,511,413,6.42,0,110390,28,Humano,Feliz,2590,Exposicao_Face
110407,17,509,437,6.43,0,110407,28,Humano,Feliz,2607,Exposicao_Face
110423,17,511,405,6.5,0,110423,28,Humano,Feliz,2623,Exposicao_Face
110440,17,516,424,6.48,0,110440,28,Humano,Feliz,2640,Exposicao_Face
110457,17,514,418,6.56,0,110457,28,Humano,Feliz,2657,Exposicao_Face
110473,17,520,397,6.45,0,110473,28,Humano,Feliz,2673,Exposicao_Face
110490,17,513,413,6.43,0,110490,28,Humano,Feliz,2690,Exposicao_Face
110507,17,513,418,6.4,0,110507,28,Humano,Feliz,2707,Exposicao_Face
110523,17,516,444,6.51,0,110523,28,Humano,Feliz,2723,Exposicao_Face
110540,17,519,449,6.5,0,110540,28,Humano,Feliz,2740,Exposicao_Face
110557,17,523,458,6.42,0,110557,28,Humano,Feliz,2757,Exposicao_Face
110573,17,477,1033,6.61,0,110573,28,Humano,Feliz,2773,Exposicao_Face
110690,116,501,909,6.64,0,110690,28,Humano,Feliz,2890,Exposicao_Face
110706,17,519,634,6.55,0,110706,28,Humano,Feliz,2906,Exposicao_Face
110723,17,515,480,6.59,0,110723,28,Humano,Feliz,2923,Exposicao_Face
110740,17,534,443,6.56,0,110740,28,Humano,Feliz,2940,Exposicao_Face
110756,17,526,462,6.55,0,110756,28,Humano,Feliz,2956,Exposicao_Face
110773,17,502,458,0.0,0,110773,28,Humano,Feliz,2973,Exposicao_Face
110789,17,521,470,6.16,0,110789,28,Humano,Feliz,2989,Exposicao_Face
110806,17,514,455,6.58,0,110806,28,Humano,Feliz,3006,Exposicao_Face
110823,17,521,452,6.56,0,110823,28,Humano,Feliz,3023,Exposicao_Face
110839,17,524,484,6.56,0,110839,28,Humano,Feliz,3039,Exposicao_Face
110856,17,529,468,0.0,0,110856,28,Humano,Feliz,3056,Exposicao_Face
110873,17,535,443,6.46,0,110873,28,Humano,Feliz,3073,Exposicao_Face
110889,17,534,452,6.37,0,110889,28,Humano,Feliz,3089,Exposicao_Face
110906,17,534,458,6.45,0,110906,28,Humano,Feliz,3106,Exposicao_Face
110923,17,530,449,6.29,0,110923,28,Humano,Feliz,3123,Exposicao_Face
110939,17,859,305,-1.0,0,110939,28,Humano,Feliz,3139,Exposicao_Face
110956,17,520,465,6.43,0,110956,28,Humano,Feliz,3156,Exposicao_Face
110972,17,537,463,0.0,0,110972,28,Humano,Feliz,3172,Exposicao_Face
110989,17,210,444,-1.0,0,110989,28,Humano,Feliz,3189,Exposicao_Face
111006,17,519,476,6.37,0,111006,28,Humano,Feliz,3206,Exposicao_Face
111022,17,524,457,6.3,0,111022,28,Humano,Feliz,3222,Exposicao_Face
111039,17,527,419,6.56,0,111039,28,Humano,Feliz,3239,Exposicao_Face
111056,17,518,451,6.45,0,111056,28,Humano,Feliz,3256,Exposicao_Face
111072,17,533,447,6.45,0,111072,28,Humano,Feliz,3272,Exposicao_Face
111089,17,524,478,0.0,0,111089,28,Humano,Feliz,3289,Exposicao_Face
111105,17,519,435,6.4,0,111105,28,Humano,Feliz,3305,Exposicao_Face
111122,17,531,451,6.46,0,111122,28,Humano,Feliz,3322,Exposicao_Face
111139,17,523,465,6.05,0,111139,28,Humano,Feliz,3339,Exposicao_Face
111155,17,521,460,6.32,0,111155,28,Humano,Feliz,3355,Exposicao_Face
111172,17,538,439,6.32,0,111172,28,Humano,Feliz,3372,Exposicao_Face
111189,17,550,426,6.29,0,111189,28,Humano,Feliz,3389,Exposicao_Face
111205,17,529,438,6.4,0,111205,28,Humano,Feliz,3405,Exposicao_Face
111222,17,545,434,6.42,0,111222,28,Humano,Feliz,3422,Exposicao_Face
111239,17,548,429,6.42,0,111239,28,Humano,Feliz,3439,Exposicao_Face
111255,17,536,454,6.35,0,111255,28,Humano,Feliz,3455,Exposicao_Face
111272,17,524,435,6.37,0,111272,28,Humano,Feliz,3472,Exposicao_Face
111288,17,537,443,6.38,0,111288,28,Humano,Feliz,3488,Exposicao_Face
111305,17,540,435,6.37,0,111305,28,Humano,Feliz,3505,Exposicao_Face
111322,17,530,456,6.35,0,111322,28,Humano,Feliz,3522,Exposicao_Face
111338,17,540,419,6.37,0,111338,28,Humano,Feliz,3538,Exposicao_Face
111355,17,540,423,6.32,0,111355,28,Humano,Feliz,3555,Exposicao_Face
111372,17,533,455,6.34,0,111372,28,Humano,Feliz,3572,Exposicao_Face
111388,17,522,433,6.3,0,111388,28,Humano,Feliz,3588,Exposicao_Face
111405,17,520,443,6.3,0,111405,28,Humano,Feliz,3605,Exposicao_Face
111422,17,527,429,6.29,0,111422,28,Humano,Feliz,3622,Exposicao_Face
111438,17,534,409,6.19,0,111438,28,Humano,Feliz,3638,Exposicao_Face
111455,17,536,395,6.13,0,111455,28,Humano,Feliz,3655,Exposicao_Face
111471,17,526,390,6.29,0,111471,28,Humano,Feliz,3671,Exposicao_Face
111488,17,533,385,6.19,0,111488,28,Humano,Feliz,3688,Exposicao_Face
111505,17,548,378,6.26,0,111505,28,Humano,Feliz,3705,Exposicao_Face
111521,17,534,377,6.16,0,111521,28,Humano,Feliz,3721,Exposicao_Face
111538,17,532,399,6.08,0,111538,28,Humano,Feliz,3738,Exposicao_Face
111555,17,530,364,6.05,0,111555,28,Humano,Feliz,3755,Exposicao_Face
111571,17,528,371,6.16,0,111571,28,Humano,Feliz,3771,Exposicao_Face
111588,17,521,359,6.06,0,111588,28,Humano,Feliz,3788,Exposicao_Face
111605,17,532,392,5.95,0,111605,28,Humano,Feliz,3805,Exposicao_Face
111621,17,538,397,6.08,0,111621,28,Humano,Feliz,3821,Exposicao_Face
111638,17,531,383,6.08,0,111638,28,Humano,Feliz,3838,Exposicao_Face
111654,17,539,358,6.08,0,111654,28,Humano,Feliz,3854,Exposicao_Face
111671,17,525,347,5.95,0,111671,28,Humano,Feliz,3871,Exposicao_Face
111688,17,524,368,6.03,0,111688,28,Humano,Feliz,3888,Exposicao_Face
111704,17,536,339,5.94,0,111704,28,Humano,Feliz,3904,Exposicao_Face
111721,17,532,367,5.95,0,111721,28,Humano,Feliz,3921,Exposicao_Face
111738,17,534,334,5.95,0,111738,28,Humano,Feliz,3938,Exposicao_Face
111754,17,544,340,6.05,0,111754,28,Humano,Feliz,3954,Exposicao_Face
111771,17,535,366,5.94,0,111771,28,Humano,Feliz,3971,Exposicao_Face
111788,17,548,357,6.02,0,111788,28,Humano,Feliz,3988,Exposicao_Face
111804,17,533,348,6.06,0,111804,29,Humano,Neutro,4,Janela_Baseline
111821,17,531,357,6.02,0,111821,29,Humano,Neutro,21,Janela_Baseline
111837,17,538,347,5.98,0,111837,29,Humano,Neutro,37,Janela_Baseline
111854,17,528,362,6.03,0,111854,29,Humano,Neutro,54,Janela_Baseline
111871,17,537,405,6.08,0,111871,29,Humano,Neutro,71,Janela_Baseline
111887,17,540,383,6.06,0,111887,29,Humano,Neutro,87,Janela_Baseline
111904,17,523,399,6.16,0,111904,29,Humano,Neutro,104,Janela_Baseline
111921,17,528,378,6.1,0,111921,29,Humano,Neutro,121,Janela_Baseline
111937,17,535,375,6.16,0,111937,29,Humano,Neutro,137,Janela_Baseline
111954,17,522,400,6.18,0,111954,29,Humano,Neutro,154,Janela_Baseline
111971,17,521,410,6.14,0,111971,29,Humano,Neutro,171,Janela_Baseline
111987,17,509,385,6.16,0,111987,29,Humano,Neutro,187,Janela_Baseline
112004,17,518,406,6.16,0,112004,29,Humano,Neutro,204,Janela_Baseline
112020,17,521,426,5.94,0,112020,29,Humano,Neutro,220,Janela_Baseline
112037,17,534,397,6.22,0,112037,29,Humano,Neutro,237,Janela_Baseline
112054,17,525,435,6.27,0,112054,29,Humano,Neutro,254,Janela_Baseline
112070,17,518,415,6.08,0,112070,29,Humano,Neutro,270,Janela_Baseline
112087,17,525,418,6.29,0,112087,29,Humano,Neutro,287,Janela_Baseline
112104,17,506,414,6.3,0,112104,29,Humano,Neutro,304,Janela_Baseline
112120,17,524,424,6.29,0,112120,29,Humano,Neutro,320,Janela_Baseline
112137,17,515,427,6.22,0,112137,29,Humano,Neutro,337,Janela_Baseline
112154,17,509,418,6.06,0,112154,29,Humano,Neutro,354,Janela_Baseline
112170,17,510,444,6.34,0,112170,29,Humano,Neutro,370,Janela_Baseline
112187,17,520,411,6.26,0,112187,29,Humano,Neutro,387,Janela_Baseline
112203,17,520,392,6.32,0,112203,29,Humano,Neutro,403,Janela_Baseline
112220,17,514,393,6.29,0,112220,29,Humano,Neutro,420,Janela_Baseline
112237,17,530,402,6.42,0,112237,29,Humano,Neutro,437,Janela_Baseline
112253,17,526,355,6.32,0,112253,29,Humano,Neutro,453,Janela_Baseline
112270,17,536,381,6.43,0,112270,29,Humano,Neutro,470,Janela_Baseline
112287,17,538,387,6.35,0,112287,29,Humano,Neutro,487,Janela_Baseline
112303,17,521,406,6.38,0,112303,29,Humano,Neutro,503,Janela_Baseline
112320,17,540,410,6.35,0,112320,29,Humano,Neutro,520,Janela_Baseline
112336,17,506,397,6.37,0,112336,29,Humano,Neutro,536,Janela_Baseline
112353,17,498,397,6.26,0,112353,29,Humano,Neutro,553,Janela_Baseline
112370,17,498,402,6.5,0,112370,29,Humano,Neutro,570,Janela_Baseline
112386,17,498,403,6.4,0,112386,29,Humano,Neutro,586,Janela_Baseline
112403,17,489,425,6.4,0,112403,29,Humano,Neutro,603,Janela_Baseline
112420,17,487,439,6.34,0,112420,29,Humano,Neutro,620,Janela_Baseline
112436,17,487,424,6.38,0,112436,29,Humano,Neutro,636,Janela_Baseline
112453,17,500,408,6.38,0,112453,29,Humano,Neutro,653,Janela_Baseline
112470,17,490,404,6.3,0,112470,29,Humano,Neutro,670,Janela_Baseline
112486,17,493,420,6.38,0,112486,29,Humano,Neutro,686,Janela_Baseline
112503,17,502,413,6.59,0,112503,29,Humano,Neutro,703,Janela_Baseline
112519,17,490,431,6.46,0,112519,29,Humano,Neutro,719,Janela_Baseline
112536,17,466,386,6.37,0,112536,29,Humano,Neutro,736,Janela_Baseline
112553,17,443,325,6.38,0,112553,29,Humano,Neutro,753,Janela_Baseline
112569,17,411,382,0.0,0,112569,29,Humano,Neutro,769,Janela_Baseline
112586,17,409,374,0.0,0,112586,29,Humano,Neutro,786,Janela_Baseline
112603,17,413,378,0.0,0,112603,29,Humano,Neutro,803,Janela_Baseline
112619,17,411,372,0.0,0,112619,29,Humano,Neutro,819,Janela_Baseline
112636,17,416,352,0.0,0,112636,29,Humano,Neutro,836,Janela_Baseline
112653,17,412,361,0.0,0,112653,29,Humano,Neutro,853,Janela_Baseline
112669,17,408,364,0.0,0,112669,29,Humano,Neutro,869,Janela_Baseline
112686,17,413,383,0.0,0,112686,29,Humano,Neutro,886,Janela_Baseline
112702,17,411,346,0.0,0,112702,29,Humano,Neutro,902,Janela_Baseline
112719,17,425,429,0.0,0,112719,29,Humano,Neutro,919,Janela_Baseline
112736,17,409,371,0.0,0,112736,29,Humano,Neutro,936,Janela_Baseline
112752,17,425,410,0.0,0,112752,29,Humano,Neutro,952,Janela_Baseline
112769,17,406,381,0.0,0,112769,29,Humano,Neutro,969,Janela_Baseline
112786,17,421,381,0.0,0,112786,29,Humano,Neutro,986,Janela_Baseline
112802,17,412,390,0.0,0,112802,29,Humano,Neutro,1002,Janela_Baseline
112819,17,442,417,0.0,0,112819,29,Humano,Neutro,1019,Janela_Baseline
112836,17,414,374,0.0,0,112836,29,Humano,Neutro,1036,Janela_Baseline
112852,17,405,377,0.0,0,112852,29,Humano,Neutro,1052,Janela_Baseline
112869,17,405,343,0.0,0,112869,29,Humano,Neutro,1069,Janela_Baseline
112885,17,417,364,0.0,0,112885,29,Humano,Neutro,1085,Janela_Baseline
112902,17,413,369,0.0,0,112902,29,Humano,Neutro,1102,Janela_Baseline
112919,17,436,393,0.0,0,112919,29,Humano,Neutro,1119,Janela_Baseline
112935,17,468,356,6.42,0,112935,29,Humano,Neutro,1135,Janela_Baseline
112952,17,479,409,6.53,0,112952,29,Humano,Neutro,1152,Janela_Baseline
112969,17,490,371,6.45,0,112969,29,Humano,Neutro,1169,Janela_Baseline
112985,17,477,417,6.53,0,112985,29,Humano,Neutro,1185,Janela_Baseline
113002,17,486,413,5.81,0,113002,29,Humano,Neutro,1202,Janela_Baseline
113019,17,488,379,6.45,0,113019,29,Humano,Neutro,1219,Janela_Baseline
113035,17,483,374,6.56,0,113035,29,Humano,Neutro,1235,Janela_Baseline
113052,17,494,348,6.53,0,113052,29,Humano,Neutro,1252,Janela_Baseline
113068,17,495,359,6.5,0,113068,29,Humano,Neutro,1268,Janela_Baseline
113085,17,490,353,6.48,0,113085,29,Humano,Neutro,1285,Janela_Baseline
113102,17,496,352,6.48,0,113102,29,Humano,Neutro,1302,Exposicao_Face
113118,17,487,384,6.5,0,113118,29,Humano,Neutro,1318,Exposicao_Face
113135,17,493,370,6.51,0,113135,29,Humano,Neutro,1335,Exposicao_Face
113152,17,483,383,6.66,0,113152,29,Humano,Neutro,1352,Exposicao_Face
113168,17,482,395,6.51,0,113168,29,Humano,Neutro,1368,Exposicao_Face
113185,17,478,411,6.51,0,113185,29,Humano,Neutro,1385,Exposicao_Face
113202,17,478,400,6.42,0,113202,29,Humano,Neutro,1402,Exposicao_Face
113218,17,491,359,6.59,0,113218,29,Humano,Neutro,1418,Exposicao_Face
113235,17,490,400,6.26,0,113235,29,Humano,Neutro,1435,Exposicao_Face
113251,17,489,428,6.42,0,113251,29,Humano,Neutro,1451,Exposicao_Face
113268,17,436,1039,6.61,0,113268,29,Humano,Neutro,1468,Exposicao_Face
113351,83,328,622,0.0,0,113351,29,Humano,Neutro,1551,Exposicao_Face
113368,17,483,854,6.72,0,113368,29,Humano,Neutro,1568,Exposicao_Face
113384,17,497,546,6.66,0,113384,29,Humano,Neutro,1584,Exposicao_Face
113401,17,500,448,6.53,0,113401,29,Humano,Neutro,1601,Exposicao_Face
113418,17,508,460,6.64,0,113418,29,Humano,Neutro,1618,Exposicao_Face
113434,17,506,445,6.58,0,113434,29,Humano,Neutro,1634,Exposicao_Face
113451,17,499,438,6.59,0,113451,29,Humano,Neutro,1651,Exposicao_Face
113468,17,500,457,6.5,0,113468,29,Humano,Neutro,1668,Exposicao_Face
113484,17,517,408,6.48,0,113484,29,Humano,Neutro,1684,Exposicao_Face
113501,17,511,449,6.56,0,113501,29,Humano,Neutro,1701,Exposicao_Face
113518,17,500,449,6.63,0,113518,29,Humano,Neutro,1718,Exposicao_Face
113534,17,494,465,6.66,0,113534,29,Humano,Neutro,1734,Exposicao_Face
113551,17,508,470,0.0,0,113551,29,Humano,Neutro,1751,Exposicao_Face
113567,17,514,450,6.51,0,113567,29,Humano,Neutro,1767,Exposicao_Face
113584,17,508,457,6.45,0,113584,29,Humano,Neutro,1784,Exposicao_Face
113601,17,508,471,6.51,0,113601,29,Humano,Neutro,1801,Exposicao_Face
113617,17,513,426,6.63,0,113617,29,Humano,Neutro,1817,Exposicao_Face
113634,17,513,448,6.51,0,113634,29,Humano,Neutro,1834,Exposicao_Face
113651,17,500,453,6.26,0,113651,29,Humano,Neutro,1851,Exposicao_Face
113667,17,503,435,6.55,0,113667,29,Humano,Neutro,1867,Exposicao_Face
113684,17,507,453,6.55,0,113684,29,Humano,Neutro,1884,Exposicao_Face
113701,17,508,425,6.5,0,113701,29,Humano,Neutro,1901,Exposicao_Face
113717,17,505,432,6.45,0,113717,29,Humano,Neutro,1917,Exposicao_Face
113734,17,487,480,6.13,0,113734,29,Humano,Neutro,1934,Exposicao_Face
113750,17,496,431,6.43,0,113750,29,Humano,Neutro,1950,Exposicao_Face
113767,17,509,450,6.51,0,113767,29,Humano,Neutro,1967,Exposicao_Face
113784,17,502,435,6.14,0,113784,29,Humano,Neutro,1984,Exposicao_Face
113800,17,506,423,6.46,0,113800,29,Humano,Neutro,2000,Exposicao_Face
113817,17,512,428,6.43,0,113817,29,Humano,Neutro,2017,Exposicao_Face
113834,17,502,475,0.0,0,113834,29,Humano,Neutro,2034,Exposicao_Face
113850,17,523,414,6.45,0,113850,29,Humano,Neutro,2050,Exposicao_Face
113867,17,503,440,6.3,0,113867,29,Humano,Neutro,2067,Exposicao_Face
113884,17,465,378,6.37,0,113884,29,Humano,Neutro,2084,Exposicao_Face
113900,17,417,340,6.38,0,113900,29,Humano,Neutro,2100,Exposicao_Face
113917,17,418,372,6.35,0,113917,29,Humano,Neutro,2117,Exposicao_Face
