Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
126726,17,509,315,5.82,1,126726,32,Desenho,Neutro,2926,Exposicao_Face
126742,17,507,338,5.92,1,126742,32,Desenho,Neutro,2942,Exposicao_Face
126759,17,503,370,5.9,2,126759,32,Desenho,Neutro,2959,Exposicao_Face
126776,17,511,338,5.94,1,126776,32,Desenho,Neutro,2976,Exposicao_Face
126792,17,503,341,5.9,1,126792,32,Desenho,Neutro,2992,Exposicao_Face
126809,17,502,368,5.94,2,126809,32,Desenho,Neutro,3009,Exposicao_Face
126826,17,504,351,5.87,1,126826,32,Desenho,Neutro,3026,Exposicao_Face
126842,17,498,361,5.94,1,126842,32,Desenho,Neutro,3042,Exposicao_Face
126859,17,503,358,5.86,1,126859,32,Desenho,Neutro,3059,Exposicao_Face
126876,17,490,372,5.9,2,126876,32,Desenho,Neutro,3076,Exposicao_Face
126892,17,499,371,5.89,2,126892,32,Desenho,Neutro,3092,Exposicao_Face
126909,17,500,373,5.94,2,126909,32,Desenho,Neutro,3109,Exposicao_Face
126925,17,497,359,5.84,1,126925,32,Desenho,Neutro,3125,Exposicao_Face
126942,17,505,375,5.94,2,126942,32,Desenho,Neutro,3142,Exposicao_Face
126959,17,495,373,5.9,2,126959,32,Desenho,Neutro,3159,Exposicao_Face
126975,17,502,379,5.89,2,126975,32,Desenho,Neutro,3175,Exposicao_Face
126992,17,500,363,5.92,0,126992,32,Desenho,Neutro,3192,Exposicao_Face
127009,17,490,372,5.9,2,127009,32,Desenho,Neutro,3209,Exposicao_Face
127025,17,509,378,5.95,2,127025,32,Desenho,Neutro,3225,Exposicao_Face
127042,17,498,380,5.92,2,127042,32,Desenho,Neutro,3242,Exposicao_Face
127059,17,501,367,5.94,2,127059,32,Desenho,Neutro,3259,Exposicao_Face
127075,17,489,370,5.9,2,127075,32,Desenho,Neutro,3275,Exposicao_Face
127092,17,500,376,5.89,2,127092,32,Desenho,Neutro,3292,Exposicao_Face
127108,17,501,373,5.9,2,127108,32,Desenho,Neutro,3308,Exposicao_Face
127125,17,483,371,5.9,2,127125,32,Desenho,Neutro,3325,Exposicao_Face
127142,17,510,374,5.92,2,127142,32,Desenho,Neutro,3342,Exposicao_Face
127158,17,500,358,5.89,1,127158,32,Desenho,Neutro,3358,Exposicao_Face
127175,17,501,368,5.95,2,127175,32,Desenho,Neutro,3375,Exposicao_Face
127192,17,494,378,5.94,2,127192,32,Desenho,Neutro,3392,Exposicao_Face
127208,17,503,363,5.87,0,127208,32,Desenho,Neutro,3408,Exposicao_Face
127225,17,480,382,5.94,2,127225,32,Desenho,Neutro,3425,Exposicao_Face
127241,17,508,340,5.9,1,127241,32,Desenho,Neutro,3441,Exposicao_Face
127258,17,492,373,5.9,2,127258,32,Desenho,Neutro,3458,Exposicao_Face
127275,17,478,393,5.92,2,127275,32,Desenho,Neutro,3475,Exposicao_Face
127291,17,491,368,5.92,2,127291,32,Desenho,Neutro,3491,Exposicao_Face
127308,17,502,370,5.92,2,127308,32,Desenho,Neutro,3508,Exposicao_Face
127325,17,500,334,5.95,1,127325,32,Desenho,Neutro,3525,Exposicao_Face
127341,17,496,359,5.94,1,127341,32,Desenho,Neutro,3541,Exposicao_Face
127358,17,497,372,5.95,2,127358,32,Desenho,Neutro,3558,Exposicao_Face
127375,17,496,373,5.97,2,127375,32,Desenho,Neutro,3575,Exposicao_Face
127391,17,499,354,5.94,1,127391,32,Desenho,Neutro,3591,Exposicao_Face
127408,17,501,380,5.9,2,127408,32,Desenho,Neutro,3608,Exposicao_Face
127424,17,500,367,5.9,2,127424,32,Desenho,Neutro,3624,Exposicao_Face
127441,17,512,363,5.9,0,127441,32,Desenho,Neutro,3641,Exposicao_Face
127458,17,482,387,5.86,2,127458,32,Desenho,Neutro,3658,Exposicao_Face
127474,17,498,383,5.86,2,127474,32,Desenho,Neutro,3674,Exposicao_Face
127491,17,501,360,5.78,1,127491,32,Desenho,Neutro,3691,Exposicao_Face
127508,17,490,372,5.79,2,127508,32,Desenho,Neutro,3708,Exposicao_Face
127524,17,500,390,5.79,2,127524,32,Desenho,Neutro,3724,Exposicao_Face
127541,17,501,385,5.78,2,127541,32,Desenho,Neutro,3741,Exposicao_Face
127558,17,502,362,5.71,1,127558,32,Desenho,Neutro,3758,Exposicao_Face
127574,17,503,355,5.69,1,127574,32,Desenho,Neutro,3774,Exposicao_Face
127591,17,505,367,5.69,2,127591,32,Desenho,Neutro,3791,Exposicao_Face
127607,17,500,406,5.68,2,127607,32,Desenho,Neutro,3807,Exposicao_Face
127624,17,517,380,5.65,2,127624,32,Desenho,Neutro,3824,Exposicao_Face
127641,17,512,377,5.65,2,127641,32,Desenho,Neutro,3841,Exposicao_Face
127657,17,514,397,5.65,2,127657,32,Desenho,Neutro,3857,Exposicao_Face
127674,17,518,388,5.61,2,127674,32,Desenho,Neutro,3874,Exposicao_Face
127691,17,520,374,5.6,2,127691,32,Desenho,Neutro,3891,Exposicao_Face
127707,17,514,373,5.58,2,127707,32,Desenho,Neutro,3907,Exposicao_Face
127724,17,512,369,5.57,2,127724,32,Desenho,Neutro,3924,Exposicao_Face
127741,17,520,366,5.58,2,127741,32,Desenho,Neutro,3941,Exposicao_Face
127757,17,516,359,5.58,1,127757,32,Desenho,Neutro,3957,Exposicao_Face
127774,17,507,398,5.61,2,127774,32,Desenho,Neutro,3974,Exposicao_Face
127790,17,518,369,5.61,2,127790,32,Desenho,Neutro,3990,Exposicao_Face
127807,17,514,371,5.55,2,127807,33,Desenho,Raiva,7,Janela_Baseline
127824,17,520,402,5.58,2,127824,33,Desenho,Raiva,24,Janela_Baseline
127840,17,518,381,5.58,2,127840,33,Desenho,Raiva,40,Janela_Baseline
127857,17,524,410,5.63,2,127857,33,Desenho,Raiva,57,Janela_Baseline
127874,17,523,392,5.63,2,127874,33,Desenho,Raiva,74,Janela_Baseline
127890,17,522,365,5.57,2,127890,33,Desenho,Raiva,90,Janela_Baseline
127907,17,520,372,5.6,2,127907,33,Desenho,Raiva,107,Janela_Baseline
127924,17,518,373,5.55,2,127924,33,Desenho,Raiva,124,Janela_Baseline
127940,17,530,380,5.55,2,127940,33,Desenho,Raiva,140,Janela_Baseline
127957,17,521,365,5.55,2,127957,33,Desenho,Raiva,157,Janela_Baseline
127973,17,518,382,5.6,2,127973,33,Desenho,Raiva,173,Janela_Baseline
127990,17,519,392,5.57,2,127990,33,Desenho,Raiva,190,Janela_Baseline
128007,17,523,358,5.55,1,128007,33,Desenho,Raiva,207,Janela_Baseline
128023,17,532,357,5.53,1,128023,33,Desenho,Raiva,223,Janela_Baseline
128040,17,527,382,5.53,2,128040,33,Desenho,Raiva,240,Janela_Baseline
128057,17,510,386,5.52,2,128057,33,Desenho,Raiva,257,Janela_Baseline
128073,17,513,380,5.53,2,128073,33,Desenho,Raiva,273,Janela_Baseline
128090,17,526,359,5.45,1,128090,33,Desenho,Raiva,290,Janela_Baseline
128107,17,520,382,5.53,2,128107,33,Desenho,Raiva,307,Janela_Baseline
128123,17,523,387,5.57,2,128123,33,Desenho,Raiva,323,Janela_Baseline
128140,17,536,380,5.53,2,128140,33,Desenho,Raiva,340,Janela_Baseline
128156,17,509,378,5.52,2,128156,33,Desenho,Raiva,356,Janela_Baseline
128173,17,510,383,5.52,2,128173,33,Desenho,Raiva,373,Janela_Baseline
128190,17,529,387,5.52,2,128190,33,Desenho,Raiva,390,Janela_Baseline
128206,17,523,377,5.52,2,128206,33,Desenho,Raiva,406,Janela_Baseline
128223,17,525,374,5.52,2,128223,33,Desenho,Raiva,423,Janela_Baseline
128240,17,512,398,5.53,2,128240,33,Desenho,Raiva,440,Janela_Baseline
128256,17,517,370,5.52,2,128256,33,Desenho,Raiva,456,Janela_Baseline
128273,17,531,347,5.53,1,128273,33,Desenho,Raiva,473,Janela_Baseline
128289,17,523,365,5.57,2,128289,33,Desenho,Raiva,489,Janela_Baseline
128306,17,519,368,5.57,2,128306,33,Desenho,Raiva,506,Janela_Baseline
128323,17,520,358,5.52,1,128323,33,Desenho,Raiva,523,Janela_Baseline
128339,17,532,377,5.57,2,128339,33,Desenho,Raiva,539,Janela_Baseline
128356,17,526,385,5.6,2,128356,33,Desenho,Raiva,556,Janela_Baseline
128373,17,519,394,5.6,2,128373,33,Desenho,Raiva,573,Janela_Baseline
128389,17,523,379,5.55,2,128389,33,Desenho,Raiva,589,Janela_Baseline
128406,17,525,367,5.53,2,128406,33,Desenho,Raiva,606,Janela_Baseline
128423,17,525,362,5.53,1,128423,33,Desenho,Raiva,623,Janela_Baseline
128439,17,518,361,5.57,1,128439,33,Desenho,Raiva,639,Janela_Baseline
128456,17,504,389,5.57,2,128456,33,Desenho,Raiva,656,Janela_Baseline
128472,17,529,362,5.53,1,128472,33,Desenho,Raiva,672,Janela_Baseline
128489,17,506,349,5.5,1,128489,33,Desenho,Raiva,689,Janela_Baseline
128506,17,505,393,5.52,2,128506,33,Desenho,Raiva,706,Janela_Baseline
128522,17,504,369,5.49,2,128522,33,Desenho,Raiva,722,Janela_Baseline
128539,17,521,350,5.47,1,128539,33,Desenho,Raiva,739,Janela_Baseline
128556,17,500,365,5.44,2,128556,33,Desenho,Raiva,756,Janela_Baseline
128572,17,444,360,5.41,1,128572,33,Desenho,Raiva,772,Janela_Baseline
128589,17,427,347,5.42,1,128589,33,Desenho,Raiva,789,Janela_Baseline
128606,17,466,345,5.41,1,128606,33,Desenho,Raiva,806,Janela_Baseline
128622,17,467,364,5.39,2,128622,33,Desenho,Raiva,822,Janela_Baseline
128639,17,470,347,5.41,1,128639,33,Desenho,Raiva,839,Janela_Baseline
128655,17,456,354,5.44,1,128655,33,Desenho,Raiva,855,Janela_Baseline
128672,17,446,335,5.39,1,128672,33,Desenho,Raiva,872,Janela_Baseline
128689,17,449,362,5.37,1,128689,33,Desenho,Raiva,889,Janela_Baseline
128705,17,419,349,5.41,1,128705,33,Desenho,Raiva,905,Janela_Baseline
128722,17,435,364,5.39,2,128722,33,Desenho,Raiva,922,Janela_Baseline
128739,17,427,363,5.37,2,128739,33,Desenho,Raiva,939,Janela_Baseline
128755,17,424,369,5.39,2,128755,33,Desenho,Raiva,955,Janela_Baseline
128772,17,432,343,5.39,1,128772,33,Desenho,Raiva,972,Janela_Baseline
128789,17,455,346,5.39,1,128789,33,Desenho,Raiva,989,Janela_Baseline
128805,17,459,344,5.39,1,128805,33,Desenho,Raiva,1005,Janela_Baseline
128822,17,429,346,5.47,1,128822,33,Desenho,Raiva,1022,Janela_Baseline
128838,17,464,337,5.44,1,128838,33,Desenho,Raiva,1038,Janela_Baseline
128855,17,455,350,5.49,1,128855,33,Desenho,Raiva,1055,Janela_Baseline
128872,17,425,347,5.49,1,128872,33,Desenho,Raiva,1072,Janela_Baseline
128888,17,418,353,5.49,1,128888,33,Desenho,Raiva,1088,Janela_Baseline
128905,17,464,352,5.49,1,128905,33,Desenho,Raiva,1105,Janela_Baseline
128922,17,429,353,5.44,1,128922,33,Desenho,Raiva,1122,Janela_Baseline
128938,17,462,360,5.5,1,128938,33,Desenho,Raiva,1138,Janela_Baseline
128955,17,454,343,5.49,1,128955,33,Desenho,Raiva,1155,Janela_Baseline
128972,17,422,355,5.45,1,128972,33,Desenho,Raiva,1172,Janela_Baseline
128988,17,459,355,5.49,1,128988,33,Desenho,Raiva,1188,Janela_Baseline
129005,17,487,351,5.57,1,129005,33,Desenho,Raiva,1205,Janela_Baseline
129021,17,506,341,5.55,1,129021,33,Desenho,Raiva,1221,Janela_Baseline
129038,17,512,340,5.53,1,129038,33,Desenho,Raiva,1238,Janela_Baseline
129055,17,518,330,5.55,1,129055,33,Desenho,Raiva,1255,Janela_Baseline
129071,17,524,328,5.55,1,129071,33,Desenho,Raiva,1271,Janela_Baseline
129088,17,515,341,5.57,1,129088,33,Desenho,Raiva,1288,Janela_Baseline
129105,17,528,337,5.55,1,129105,33,Desenho,Raiva,1305,Exposicao_Face
129121,17,517,338,5.53,1,129121,33,Desenho,Raiva,1321,Exposicao_Face
129138,17,511,356,5.57,1,129138,33,Desenho,Raiva,1338,Exposicao_Face
129155,17,539,345,5.61,1,129155,33,Desenho,Raiva,1355,Exposicao_Face
129171,17,524,356,5.57,1,129171,33,Desenho,Raiva,1371,Exposicao_Face
129188,17,525,337,5.61,1,129188,33,Desenho,Raiva,1388,Exposicao_Face
129204,17,511,346,5.57,1,129204,33,Desenho,Raiva,1404,Exposicao_Face
129221,17,528,344,5.58,1,129221,33,Desenho,Raiva,1421,Exposicao_Face
129238,17,516,362,5.6,1,129238,33,Desenho,Raiva,1438,Exposicao_Face
129254,17,532,341,5.61,1,129254,33,Desenho,Raiva,1454,Exposicao_Face
129271,17,523,339,5.61,1,129271,33,Desenho,Raiva,1471,Exposicao_Face
129288,17,526,365,5.61,2,129288,33,Desenho,Raiva,1488,Exposicao_Face
129304,17,521,358,5.61,1,129304,33,Desenho,Raiva,1504,Exposicao_Face
129321,17,509,374,5.53,2,129321,33,Desenho,Raiva,1521,Exposicao_Face
129354,33,511,354,5.58,1,129354,33,Desenho,Raiva,1554,Exposicao_Face
129354,0,511,354,5.58,1,129354,33,Desenho,Raiva,1554,Exposicao_Face
129371,17,520,361,5.65,1,129371,33,Desenho,Raiva,1571,Exposicao_Face
129387,17,527,345,5.57,1,129387,33,Desenho,Raiva,1587,Exposicao_Face
129404,17,527,376,5.58,2,129404,33,Desenho,Raiva,1604,Exposicao_Face
129421,17,510,339,5.55,1,129421,33,Desenho,Raiva,1621,Exposicao_Face
129437,17,511,369,5.57,2,129437,33,Desenho,Raiva,1637,Exposicao_Face
129454,17,509,506,5.61,3,129454,33,Desenho,Raiva,1654,Exposicao_Face
129753,299,558,1060,0.0,0,129753,33,Desenho,Raiva,1953,Exposicao_Face
129770,17,474,859,6.34,0,129770,33,Desenho,Raiva,1970,Exposicao_Face
129787,17,479,571,7.2,3,129787,33,Desenho,Raiva,1987,Exposicao_Face
129803,17,489,449,5.52,3,129803,33,Desenho,Raiva,2003,Exposicao_Face
129820,17,495,356,5.55,1,129820,33,Desenho,Raiva,2020,Exposicao_Face
129837,17,505,327,5.53,1,129837,33,Desenho,Raiva,2037,Exposicao_Face
129853,17,513,338,5.52,1,129853,33,Desenho,Raiva,2053,Exposicao_Face
129870,17,496,290,5.52,1,129870,33,Desenho,Raiva,2070,Exposicao_Face
129886,17,501,286,5.52,1,129886,33,Desenho,Raiva,2086,Exposicao_Face
129903,17,517,274,5.53,1,129903,33,Desenho,Raiva,2103,Exposicao_Face
129920,17,522,303,5.52,1,129920,33,Desenho,Raiva,2120,Exposicao_Face
129936,17,504,309,5.55,1,129936,33,Desenho,Raiva,2136,Exposicao_Face
129953,17,508,361,5.55,1,129953,33,Desenho,Raiva,2153,Exposicao_Face
129970,17,492,363,5.52,0,129970,33,Desenho,Raiva,2170,Exposicao_Face
129986,17,492,372,5.53,2,129986,33,Desenho,Raiva,2186,Exposicao_Face
130003,17,513,387,5.58,2,130003,33,Desenho,Raiva,2203,Exposicao_Face
130020,17,514,369,5.52,2,130020,33,Desenho,Raiva,2220,Exposicao_Face
130036,17,488,389,5.49,2,130036,33,Desenho,Raiva,2236,Exposicao_Face
130053,17,497,400,5.52,2,130053,33,Desenho,Raiva,2253,Exposicao_Face
130069,17,491,387,5.52,2,130069,33,Desenho,Raiva,2269,Exposicao_Face
130086,17,518,354,5.41,1,130086,33,Desenho,Raiva,2286,Exposicao_Face
130103,17,528,374,5.44,2,130103,33,Desenho,Raiva,2303,Exposicao_Face
130119,17,527,378,5.47,2,130119,33,Desenho,Raiva,2319,Exposicao_Face
130136,17,497,373,5.39,2,130136,33,Desenho,Raiva,2336,Exposicao_Face
130153,17,506,371,5.31,2,130153,33,Desenho,Raiva,2353,Exposicao_Face
130169,17,527,373,5.31,2,130169,33,Desenho,Raiva,2369,Exposicao_Face
130186,17,512,372,5.28,2,130186,33,Desenho,Raiva,2386,Exposicao_Face
130203,17,519,394,5.37,2,130203,33,Desenho,Raiva,2403,Exposicao_Face
130219,17,516,382,5.21,2,130219,33,Desenho,Raiva,2419,Exposicao_Face
130236,17,489,376,5.26,2,130236,33,Desenho,Raiva,2436,Exposicao_Face
130252,17,445,360,5.18,1,130252,33,Desenho,Raiva,2452,Exposicao_Face
130269,17,439,349,5.15,1,130269,33,Desenho,Raiva,2469,Exposicao_Face
130286,17,437,369,5.2,2,130286,33,Desenho,Raiva,2486,Exposicao_Face
130302,17,435,361,5.15,1,130302,33,Desenho,Raiva,2502,Exposicao_Face
130319,17,439,355,5.15,1,130319,33,Desenho,Raiva,2519,Exposicao_Face
130336,17,437,365,5.13,2,130336,33,Desenho,Raiva,2536,Exposicao_Face
130352,17,434,369,5.18,2,130352,33,Desenho,Raiva,2552,Exposicao_Face
130369,17,436,367,5.15,2,130369,33,Desenho,Raiva,2569,Exposicao_Face
130386,17,432,363,5.1,2,130386,33,Desenho,Raiva,2586,Exposicao_Face
130402,17,427,362,5.07,1,130402,33,Desenho,Raiva,2602,Exposicao_Face
130419,17,435,370,5.07,2,130419,33,Desenho,Raiva,2619,Exposicao_Face
130435,17,432,369,5.07,2,130435,33,Desenho,Raiva,2635,Exposicao_Face
130502,67,440,380,5.05,2,130502,33,Desenho,Raiva,2702,Exposicao_Face
130502,0,440,380,5.05,2,130502,33,Desenho,Raiva,2702,Exposicao_Face
130519,17,449,359,5.04,1,130519,33,Desenho,Raiva,2719,Exposicao_Face
130535,17,459,362,5.02,1,130535,33,Desenho,Raiva,2735,Exposicao_Face
130552,17,446,358,5.04,1,130552,33,Desenho,Raiva,2752,Exposicao_Face
130568,17,425,355,4.97,1,130568,33,Desenho,Raiva,2768,Exposicao_Face
130585,17,424,370,4.99,2,130585,33,Desenho,Raiva,2785,Exposicao_Face
130602,17,444,356,4.94,1,130602,33,Desenho,Raiva,2802,Exposicao_Face
130618,17,441,358,4.97,1,130618,33,Desenho,Raiva,2818,Exposicao_Face
130635,17,424,336,4.94,1,130635,33,Desenho,Raiva,2835,Exposicao_Face
130652,17,429,347,4.94,1,130652,33,Desenho,Raiva,2852,Exposicao_Face
130668,17,440,356,4.96,1,130668,33,Desenho,Raiva,2868,Exposicao_Face
130685,17,439,342,5.01,1,130685,33,Desenho,Raiva,2885,Exposicao_Face
130702,17,415,370,5.02,2,130702,33,Desenho,Raiva,2902,Exposicao_Face
130718,17,458,350,4.96,1,130718,33,Desenho,Raiva,2918,Exposicao_Face
130735,17,455,354,4.94,1,130735,33,Desenho,Raiva,2935,Exposicao_Face
130751,17,450,345,4.89,1,130751,33,Desenho,Raiva,2951,Exposicao_Face
130768,17,449,361,4.97,1,130768,33,Desenho,Raiva,2968,Exposicao_Face
130785,17,444,366,4.97,2,130785,33,Desenho,Raiva,2985,Exposicao_Face
130801,17,447,356,4.99,1,130801,33,Desenho,Raiva,3001,Exposicao_Face
130818,17,427,357,5.02,1,130818,33,Desenho,Raiva,3018,Exposicao_Face
130835,17,433,364,5.04,2,130835,33,Desenho,Raiva,3035,Exposicao_Face
130851,17,445,353,5.05,1,130851,33,Desenho,Raiva,3051,Exposicao_Face
130868,17,443,355,5.07,1,130868,33,Desenho,Raiva,3068,Exposicao_Face
130885,17,446,360,5.07,1,130885,33,Desenho,Raiva,3085,Exposicao_Face
130901,17,439,357,5.12,1,130901,33,Desenho,Raiva,3101,Exposicao_Face
130918,17,435,355,5.04,1,130918,33,Desenho,Raiva,3118,Exposicao_Face
130934,17,440,357,5.13,1,130934,33,Desenho,Raiva,3134,Exposicao_Face
130951,17,437,352,5.17,1,130951,33,Desenho,Raiva,3151,Exposicao_Face
130968,17,433,350,5.15,1,130968,33,Desenho,Raiva,3168,Exposicao_Face
130984,17,438,387,5.15,2,130984,33,Desenho,Raiva,3184,Exposicao_Face
131001,17,436,369,5.18,2,131001,33,Desenho,Raiva,3201,Exposicao_Face
131018,17,427,367,5.17,2,131018,33,Desenho,Raiva,3218,Exposicao_Face
131034,17,438,338,5.18,1,131034,33,Desenho,Raiva,3234,Exposicao_Face
131051,17,417,300,6.13,1,131051,33,Desenho,Raiva,3251,Exposicao_Face
131334,283,483,800,7.12,0,131334,33,Desenho,Raiva,3534,Exposicao_Face
131350,17,496,296,-1.0,1,131350,33,Desenho,Raiva,3550,Exposicao_Face
131400,50,502,265,5.34,1,131400,33,Desenho,Raiva,3600,Exposicao_Face
131417,17,512,275,5.26,1,131417,33,Desenho,Raiva,3617,Exposicao_Face
131434,17,522,238,5.26,1,131434,33,Desenho,Raiva,3634,Exposicao_Face
131450,17,512,293,5.21,1,131450,33,Desenho,Raiva,3650,Exposicao_Face
131467,17,510,333,5.23,1,131467,33,Desenho,Raiva,3667,Exposicao_Face
131483,17,536,331,5.28,1,131483,33,Desenho,Raiva,3683,Exposicao_Face
131500,17,512,348,5.29,1,131500,33,Desenho,Raiva,3700,Exposicao_Face
131517,17,511,357,5.28,1,131517,33,Desenho,Raiva,3717,Exposicao_Face
131533,17,506,369,5.34,2,131533,33,Desenho,Raiva,3733,Exposicao_Face
131550,17,513,350,5.31,1,131550,33,Desenho,Raiva,3750,Exposicao_Face
131567,17,516,368,5.33,2,131567,33,Desenho,Raiva,3767,Exposicao_Face
131583,17,510,349,5.26,1,131583,33,Desenho,Raiva,3783,Exposicao_Face
131600,17,503,343,5.33,1,131600,33,Desenho,Raiva,3800,Exposicao_Face
131617,17,501,356,5.34,1,131617,33,Desenho,Raiva,3817,Exposicao_Face
131633,17,520,353,5.28,1,131633,33,Desenho,Raiva,3833,Exposicao_Face
131650,17,508,340,5.26,1,131650,33,Desenho,Raiva,3850,Exposicao_Face
131666,17,494,384,5.26,2,131666,33,Desenho,Raiva,3866,Exposicao_Face
131683,17,505,396,5.28,2,131683,33,Desenho,Raiva,3883,Exposicao_Face
131700,17,505,413,5.28,2,131700,33,Desenho,Raiva,3900,Exposicao_Face
131716,17,503,406,5.29,2,131716,33,Desenho,Raiva,3916,Exposicao_Face
131733,17,502,395,5.29,2,131733,33,Desenho,Raiva,3933,Exposicao_Face
131750,17,499,405,5.25,2,131750,33,Desenho,Raiva,3950,Exposicao_Face
131766,17,504,392,5.25,2,131766,33,Desenho,Raiva,3966,Exposicao_Face
131783,17,504,387,5.18,2,131783,33,Desenho,Raiva,3983,Exposicao_Face
131799,17,503,396,5.2,2,131799,33,Desenho,Raiva,3999,Exposicao_Face
131816,17,502,374,5.17,2,131816,34,Desenho,Feliz,16,Janela_Baseline
131833,17,497,365,5.13,2,131833,34,Desenho,Feliz,33,Janela_Baseline
131849,17,502,385,5.17,2,131849,34,Desenho,Feliz,49,Janela_Baseline
131866,17,502,406,5.21,2,131866,34,Desenho,Feliz,66,Janela_Baseline
131883,17,508,385,5.07,2,131883,34,Desenho,Feliz,83,Janela_Baseline
131899,17,502,391,5.15,2,131899,34,Desenho,Feliz,99,Janela_Baseline
131916,17,501,378,5.12,2,131916,34,Desenho,Feliz,116,Janela_Baseline
131933,17,503,349,5.13,1,131933,34,Desenho,Feliz,133,Janela_Baseline
131949,17,506,340,5.1,1,131949,34,Desenho,Feliz,149,Janela_Baseline
131966,17,508,363,5.15,0,131966,34,Desenho,Feliz,166,Janela_Baseline
131982,17,507,357,5.1,1,131982,34,Desenho,Feliz,182,Janela_Baseline
131999,17,504,369,5.15,2,131999,34,Desenho,Feliz,199,Janela_Baseline
132016,17,504,367,5.17,2,132016,34,Desenho,Feliz,216,Janela_Baseline
132032,17,507,374,5.13,2,132032,34,Desenho,Feliz,232,Janela_Baseline
132049,17,503,378,5.15,2,132049,34,Desenho,Feliz,249,Janela_Baseline
132066,17,502,389,5.17,2,132066,34,Desenho,Feliz,266,Janela_Baseline
132082,17,502,389,5.25,2,132082,34,Desenho,Feliz,282,Janela_Baseline
132099,17,501,371,5.13,2,132099,34,Desenho,Feliz,299,Janela_Baseline
132116,17,499,370,5.15,2,132116,34,Desenho,Feliz,316,Janela_Baseline
132132,17,502,373,5.13,2,132132,34,Desenho,Feliz,332,Janela_Baseline
132149,17,502,388,5.17,2,132149,34,Desenho,Feliz,349,Janela_Baseline
132165,17,503,382,5.18,2,132165,34,Desenho,Feliz,365,Janela_Baseline
132182,17,497,373,5.15,2,132182,34,Desenho,Feliz,382,Janela_Baseline
132199,17,500,358,5.13,1,132199,34,Desenho,Feliz,399,Janela_Baseline
132215,17,504,372,5.13,2,132215,34,Desenho,Feliz,415,Janela_Baseline
132232,17,506,370,5.15,2,132232,34,Desenho,Feliz,432,Janela_Baseline
132249,17,506,370,5.15,2,132249,34,Desenho,Feliz,449,Janela_Baseline
132265,17,504,361,5.17,1,132265,34,Desenho,Feliz,465,Janela_Baseline
132282,17,505,370,5.18,2,132282,34,Desenho,Feliz,482,Janela_Baseline
132299,17,507,371,5.18,2,132299,34,Desenho,Feliz,499,Janela_Baseline
132315,17,503,387,5.2,2,132315,34,Desenho,Feliz,515,Janela_Baseline
132332,17,502,402,5.21,2,132332,34,Desenho,Feliz,532,Janela_Baseline
132348,17,507,394,5.21,2,132348,34,Desenho,Feliz,548,Janela_Baseline
132365,17,503,390,5.23,2,132365,34,Desenho,Feliz,565,Janela_Baseline
132382,17,506,380,5.18,2,132382,34,Desenho,Feliz,582,Janela_Baseline
132398,17,502,388,5.23,2,132398,34,Desenho,Feliz,598,Janela_Baseline
132415,17,507,379,5.21,2,132415,34,Desenho,Feliz,615,Janela_Baseline
132432,17,503,384,5.18,2,132432,34,Desenho,Feliz,632,Janela_Baseline
132448,17,505,389,5.23,2,132448,34,Desenho,Feliz,648,Janela_Baseline
132465,17,507,397,5.25,2,132465,34,Desenho,Feliz,665,Janela_Baseline
132482,17,451,339,5.23,1,132482,34,Desenho,Feliz,682,Janela_Baseline
132498,17,451,365,5.26,2,132498,34,Desenho,Feliz,698,Janela_Baseline
132515,17,441,375,5.26,2,132515,34,Desenho,Feliz,715,Janela_Baseline
132531,17,445,366,5.26,2,132531,34,Desenho,Feliz,731,Janela_Baseline
132548,17,454,351,5.21,1,132548,34,Desenho,Feliz,748,Janela_Baseline
132565,17,453,367,5.25,2,132565,34,Desenho,Feliz,765,Janela_Baseline
132581,17,453,371,5.21,2,132581,34,Desenho,Feliz,781,Janela_Baseline
132598,17,451,361,5.17,1,132598,34,Desenho,Feliz,798,Janela_Baseline
132615,17,452,369,5.2,2,132615,34,Desenho,Feliz,815,Janela_Baseline
132631,17,454,363,5.18,0,132631,34,Desenho,Feliz,831,Janela_Baseline
132648,17,452,331,5.15,1,132648,34,Desenho,Feliz,848,Janela_Baseline
132665,17,450,333,5.13,1,132665,34,Desenho,Feliz,865,Janela_Baseline
132681,17,454,336,5.13,1,132681,34,Desenho,Feliz,881,Janela_Baseline
132698,17,456,357,5.2,1,132698,34,Desenho,Feliz,898,Janela_Baseline
132714,17,455,374,5.23,2,132714,34,Desenho,Feliz,914,Janela_Baseline
132731,17,453,369,5.21,2,132731,34,Desenho,Feliz,931,Janela_Baseline
132748,17,452,372,5.21,2,132748,34,Desenho,Feliz,948,Janela_Baseline
132764,17,457,365,5.23,2,132764,34,Desenho,Feliz,964,Janela_Baseline
132781,17,469,391,5.2,2,132781,34,Desenho,Feliz,981,Janela_Baseline
132798,17,498,446,5.25,3,132798,34,Desenho,Feliz,998,Janela_Baseline
132814,17,501,450,5.26,3,132814,34,Desenho,Feliz,1014,Janela_Baseline
132831,17,499,445,5.25,3,132831,34,Desenho,Feliz,1031,Janela_Baseline
132848,17,500,458,5.25,3,132848,34,Desenho,Feliz,1048,Janela_Baseline
132864,17,502,439,5.2,3,132864,34,Desenho,Feliz,1064,Janela_Baseline
